"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable"
"soep-long","PL","plh0027","soep-core","gpost","gp5807e"
"soep-long","PL","plh0028","soep-core","gpost","gp5808e"
"soep-long","PL","plh0043","soep-core","gpost","gp5809e"
"soep-long","PL","pli0005","soep-core","gp","gp5901"
"soep-long","PL","pla0009","soep-core","gpost","gp5901e"
"soep-long","PL","pli0014","soep-core","gp","gp5902"
"soep-long","PL","pce0001","soep-core","gpost","gp5902e"
"soep-long","PL","pli0020","soep-core","gp","gp5903"
"soep-long","PL","pli0026","soep-core","gp","gp5904"
"soep-long","PL","pli0032","soep-core","gp","gp5905"
"soep-long","PL","pli0009","soep-core","gp","gp5906"
"soep-long","PL","pli0017","soep-core","gp","gp5907"
"soep-long","PL","pli0023","soep-core","gp","gp5908"
"soep-long","PL","pli0029","soep-core","gp","gp5909"
"soep-long","PL","pli0035","soep-core","gp","gp5910"
"soep-long","PL","plb0015","soep-core","gp","gp60"
"soep-long","PL","pld0131","soep-core","gpost","gp60e"
"soep-long","PL","plb0241","soep-core","gp","gp61"
"soep-long","PL","plb0224","soep-core","gp","gp6201"
"soep-long","PL","plf0017","soep-core","gpost","gp6201e"
"soep-long","PL","plb0225","soep-core","gp","gp6202"
"soep-long","PL","plf0019","soep-core","gpost","gp6202e"
"soep-long","PL","plb0226","soep-core","gp","gp6203"
"soep-long","PL","plf0013","soep-core","gpost","gp6203e"
"soep-long","PL","plb0227","soep-core","gp","gp6204"
"soep-long","PL","plb0228","soep-core","gp","gp6205"
"soep-long","PL","plb0229","soep-core","gp","gp6206"
"soep-long","PL","plb0230","soep-core","gp","gp6301"
"soep-long","PL","plb0231","soep-core","gp","gp6302"
"soep-long","PL","plj0015","soep-core","gpost","gp63e"
"soep-long","PL","plb0233","soep-core","gp","gp64"
"soep-long","PL","plh0182","soep-core","gpost","gp6401e"
"soep-long","PL","plh0149","soep-core","gpost","gp6402e"
"soep-long","PL","plh0183","soep-core","gpost","gp6403e"
"soep-long","PL","plb0235","soep-core","gp","gp6501"
"soep-long","PL","plb0236","soep-core","gp","gp6502"
"soep-long","PL","plb0234","soep-core","gp","gp6503"
"soep-long","PL","plb0237","soep-core","gp","gp6504"
"soep-long","PL","plb0238","soep-core","gp","gp6505"
"soep-long","PL","plg0072","soep-core","gp","gp66"
"soep-long","PL","plg0078","soep-core","gp","gp6701"
"soep-long","PL","plg0079","soep-core","gp","gp6702"
"soep-long","PL","plg0080","soep-core","gp","gp6703"
"soep-long","PL","plg0081","soep-core","gp","gp6704"
"soep-long","PL","plg0084","soep-core","gp","gp6705"
"soep-long","PL","pcg0014","soep-core","gp","gp6706"
"soep-long","PL","plb0265","soep-core","gp","gp6901"
"soep-long","PL","plb0266","soep-core","gp","gp6902"
"soep-long","PL","plc0110","soep-core","gp","gp70m"
"soep-long","PL","pcb0060","soep-core","gp","gp7101"
"soep-long","PL","pcb0061","soep-core","gp","gp7102"
"soep-long","PL","pcb0062","soep-core","gp","gp7103"
"soep-long","PL","pcc0044","soep-core","gp","gp7104"
"soep-long","PL","pcc0055","soep-core","gp","gp7105"
"soep-long","PL","pcc0036","soep-core","gp","gp7106"
"soep-long","PL","pcc0032","soep-core","gp","gp7107"
"soep-long","PL","pcc0029","soep-core","gp","gp7108"
"soep-long","PL","pcc0026","soep-core","gp","gp7109"
"soep-long","PL","pcc0030","soep-core","gp","gp7110"
"soep-long","PL","pcc0037","soep-core","gp","gp7111"
"soep-long","PL","plc0042","soep-core","gp","gp7201"
"soep-long","PL","pcc0007","soep-core","gp","gp7202"
"soep-long","PL","plc0044","soep-core","gp","gp7203"
"soep-long","PL","pcc0008","soep-core","gp","gp7204"
"soep-long","PL","plc0046","soep-core","gp","gp7205"
"soep-long","PL","pcc0009","soep-core","gp","gp7206"
"soep-long","PL","plc0048","soep-core","gp","gp7207"
"soep-long","PL","pcc0010","soep-core","gp","gp7208"
"soep-long","PL","plc0050","soep-core","gp","gp7209"
"soep-long","PL","pcc0011","soep-core","gp","gp7210"
"soep-long","PL","plc0052","soep-core","gp","gp7211"
"soep-long","PL","pcc0012","soep-core","gp","gp7212"
"soep-long","PL","plc0054","soep-core","gp","gp7213"
"soep-long","PL","pcc0013","soep-core","gp","gp7301"
"soep-long","PL","plc0058","soep-core","gp","gp7302"
"soep-long","PL","plc0023","soep-core","gp","gp7303"
"soep-long","PL","plc0024","soep-core","gp","gp7304"
"soep-long","PL","plc0025","soep-core","gp","gp7305"
"soep-long","PL","pcc0042","soep-core","gp","gp7401"
"soep-long","PL","pcc0039","soep-core","gp","gp7402"
"soep-long","PL","pcc0046","soep-core","gp","gp7403"
"soep-long","PL","pcc0049","soep-core","gp","gp7404"
"soep-long","PL","pcc0043","soep-core","gp","gp7405"
"soep-long","PL","pcc0047","soep-core","gp","gp7407"
"soep-long","PL","pcc0048","soep-core","gp","gp7408"
"soep-long","PL","pcc0051","soep-core","gp","gp7409"
"soep-long","PL","pcc0057","soep-core","gp","gp7410"
"soep-long","PL","pcc0053","soep-core","gp","gp7411"
"soep-long","PL","pcc0058","soep-core","gp","gp7412"
"soep-long","PL","pcc0050","soep-core","gp","gp7413"
"soep-long","PL","pcc0054","soep-core","gp","gp7414"
"soep-long","PL","pcc0061","soep-core","gp","gp7415"
"soep-long","PL","pcc0059","soep-core","gp","gp7416"
"soep-long","PL","pcc0060","soep-core","gp","gp7417"
"soep-long","PL","pcc0062","soep-core","gp","gp7418"
"soep-long","PL","pce0008","soep-core","gp","gp7501"
"soep-long","PL","ple0100","soep-core","gp","gp7502"
"soep-long","PL","ple0102","soep-core","gp","gp7503"
"soep-long","PL","ple0096","soep-core","gp","gp7504"
"soep-long","PL","ple0101","soep-core","gp","gp7505"
"soep-long","PL","pce0007","soep-core","gp","gp7506"
"soep-long","PL","pce0010","soep-core","gp","gp7601"
"soep-long","PL","ple0122","soep-core","gp","gp7602"
"soep-long","PL","ple0123","soep-core","gp","gp7603"
"soep-long","PL","ple0124","soep-core","gp","gp7604"
"soep-long","PL","ple0098","soep-core","gp","gp7605"
"soep-long","PL","ple0125","soep-core","gp","gp7606"
"soep-long","PL","ple0105","soep-core","gp","gp7607"
"soep-long","PL","pce0012","soep-core","gp","gp7608"
"soep-long","PL","pce0013","soep-core","gp","gp7609"
"soep-long","PL","ple0103","soep-core","gp","gp7610"
"soep-long","PL","pcc0064","soep-core","gp","gp7701"
"soep-long","PL","plc0304","soep-core","gp","gp7702"
"soep-long","PL","pcc0066","soep-core","gp","gp7703"
"soep-long","PL","plj0131","soep-core","gp","gp7801"
"soep-long","PL","pcj0004","soep-core","gp","gp7802"
"soep-long","PL","plj0135","soep-core","gp","gp7803"
"soep-long","PL","pcj0006","soep-core","gp","gp7804"
"soep-long","PL","plj0139","soep-core","gp","gp7805"
"soep-long","PL","pcj0008","soep-core","gp","gp7806"
"soep-long","PL","plj0143","soep-core","gp","gp7807"
"soep-long","PL","pcj0010","soep-core","gp","gp7808"
"soep-long","PL","plj0147","soep-core","gp","gp7809"
"soep-long","PL","pcj0012","soep-core","gp","gp7810"
"soep-long","PL","plj0151","soep-core","gp","gp7811"
"soep-long","PL","pld0120","soep-core","gpausl","gp78a01"
"soep-long","PL","pcd0013","soep-core","gpausl","gp78a02"
"soep-long","PL","pcd0014","soep-core","gpausl","gp78a03"
"soep-long","PL","pcd0015","soep-core","gpausl","gp78a04"
"soep-long","PL","pcd0016","soep-core","gpausl","gp78a05"
"soep-long","PL","pld0125","soep-core","gpausl","gp78b01"
"soep-long","PL","pld0126","soep-core","gpausl","gp78b02"
"soep-long","PL","pcd0017","soep-core","gpausl","gp78b03"
"soep-long","PL","plc0084","soep-core","gp","gp79"
"soep-long","PL","plc0081","soep-core","gp","gp80"
"soep-long","PL","pcc0019","soep-core","gp","gp8101"
"soep-long","PL","plc0083","soep-core","gp","gp8102"
"soep-long","PL","plh0259","soep-core","gp","gp8202"
"soep-long","PL","pch0004","soep-core","gp","gp8203"
"soep-long","PL","plh0261","soep-core","gp","gp8204"
"soep-long","PL","plh0262","soep-core","gp","gp8205"
"soep-long","PL","plh0007","soep-core","gp","gp83"
"soep-long","PL","plh0015","soep-core","gp","gp84"
"soep-long","PL","plh0011","soep-core","gp","gp8501"
"soep-long","PL","pch0001","soep-core","gp","gp8502"
"soep-long","PL","plh0013","soep-core","gp","gp8503"
"soep-long","PL","plh0032","soep-core","gp","gp8601"
"soep-long","PL","plh0033","soep-core","gp","gp8602"
"soep-long","PL","plh0036","soep-core","gp","gp8603"
"soep-long","PL","plh0038","soep-core","gp","gp8604"
"soep-long","PL","plh0042","soep-core","gp","gp8605"
"soep-long","PL","plh0043","soep-core","gp","gp8606"
"soep-long","PL","plj0025","soep-core","gpausl","gp94a"
"soep-long","PL","plj0082","soep-core","gpausl","gp95a"
"soep-long","PL","plj0084","soep-core","gpausl","gp96a01"
"soep-long","PL","plj0087","soep-core","gpausl","gp96a02"
"soep-long","PL","plj0065","soep-core","gpausl","gp97a"
"soep-long","PL","plj0070","soep-core","gpausl","gp97b"
"soep-long","PL","plj0064","soep-core","gpausl","gp97c"
"soep-long","PL","pld0092","soep-core","gpausl","gp98a01"
"soep-long","PL","pld0089","soep-core","gpausl","gp98a02"
"soep-long","PL","pld0059","soep-core","gpausl","gp98a03"
"soep-long","PL","pld0093","soep-core","gpausl","gp98a04"
"soep-long","PL","pld0090","soep-core","gpausl","gp98a05"
"soep-long","PL","pld0060","soep-core","gpausl","gp98a06"
"soep-long","PL","pld0094","soep-core","gpausl","gp98a07"
"soep-long","PL","pld0091","soep-core","gpausl","gp98a08"
"soep-long","PL","pld0061","soep-core","gpausl","gp98a09"
"soep-long","PL","plj0083","soep-core","gpausl","gp99a"
"soep-long","PL","plk0008","soep-core","gp","gpdrpra"
"soep-long","PL","pdauer2","soep-core","gp","gpinda2"
"soep-long","PL","plk0006","soep-core","gpausl","gpverst1"
"soep-long","PL","plk0007","soep-core","gpausl","gpverst2"
"soep-long","PL","pci0012","soep-core","hp","hp0101"
"soep-long","PL","pci0013","soep-core","hp","hp0102"
"soep-long","PL","pci0014","soep-core","hp","hp0103"
"soep-long","PL","pci0015","soep-core","hp","hp0104"
"soep-long","PL","pci0016","soep-core","hp","hp0105"
"soep-long","PL","pci0017","soep-core","hp","hp0106"
"soep-long","PL","pci0018","soep-core","hp","hp0107"
"soep-long","PL","plb0392","soep-core","hp","hp0201"
"soep-long","PL","plb0394","soep-core","hp","hp0202"
"soep-long","PL","plb0395","soep-core","hp","hp0203"
"soep-long","PL","plb0393","soep-core","hp","hp0204"
"soep-long","PL","p_isco88n","soep-core","hp","hp03_is88n"
"soep-long","PL","p_kldb92n","soep-core","hp","hp03_klasn"
"soep-long","PL","plb0396","soep-core","hp","hp0401"
"soep-long","PL","plb0397","soep-core","hp","hp0402"
"soep-long","PL","plg0012","soep-core","hp","hp05"
"soep-long","PL","plg0013","soep-core","hp","hp0601"
"soep-long","PL","pcg0006","soep-core","hp","hp0603"
"soep-long","PL","plg0017","soep-core","hp","hp0604"
"soep-long","PL","plg0018","soep-core","hp","hp0605"
"soep-long","PL","plg0019","soep-core","hp","hp0606"
"soep-long","PL","plg0020","soep-core","hp","hp0607"
"soep-long","PL","plg0022","soep-core","hp","hp0608"
"soep-long","PL","plg0024","soep-core","hp","hp0609"
"soep-long","PL","plg0025","soep-core","hp","hp0610"
"soep-long","PL","plg0026","soep-core","hp","hp0611"
"soep-long","PL","plg0027","soep-core","hp","hp0612"
"soep-long","PL","plg0028","soep-core","hp","hp0613"
"soep-long","PL","plg0029","soep-core","hp","hp0614"
"soep-long","PL","plg0021","soep-core","hp","hp0615"
"soep-long","PL","plg0004","soep-core","hpost","hp06o03"
"soep-long","PL","plg0005","soep-core","hpost","hp06o04"
"soep-long","PL","plg0006","soep-core","hpost","hp06o05"
"soep-long","PL","plg0003","soep-core","hpost","hp06o06"
"soep-long","PL","pcg0006","soep-core","hpost","hp06o07"
"soep-long","PL","plg0017","soep-core","hpost","hp06o08"
"soep-long","PL","plg0018","soep-core","hpost","hp06o09"
"soep-long","PL","plg0019","soep-core","hpost","hp06o10"
"soep-long","PL","plg0021","soep-core","hpost","hp06o11"
"soep-long","PL","plb0021","soep-core","hp","hp07"
"soep-long","PL","pli0102","soep-core","hp","hp0801"
"soep-long","PL","pli0104","soep-core","hp","hp0802"
"soep-long","PL","pli0103","soep-core","hp","hp0803"
"soep-long","PL","pli0101","soep-core","hp","hp0804"
"soep-long","PL","pli0105","soep-core","hp","hp0805"
"soep-long","PL","pci0036","soep-core","hp","hp09"
"soep-long","PL","pla0009","soep-core","hp","hp10001"
"soep-long","PL","pce0001","soep-core","hp","hp10002"
"soep-long","PL","plh0171","soep-core","hp","hp1001"
"soep-long","PL","plh0173","soep-core","hp","hp1002"
"soep-long","PL","plh0162","soep-core","hp","hp1003"
"soep-long","PL","plh0175","soep-core","hp","hp1004"
"soep-long","PL","plh0178","soep-core","hp","hp1005"
"soep-long","PL","plh0177","soep-core","hp","hp1006"
"soep-long","PL","plh0156","soep-core","hp","hp1007"
"soep-long","PL","plh0157","soep-core","hp","hp1008"
"soep-long","PL","plh0160","soep-core","hp","hp1009"
"soep-long","PL","pld0131","soep-core","hp","hp101"
"soep-long","PL","pld0129","soep-core","hpausl","hp101a"
"soep-long","PL","pld0132","soep-core","hp","hp10201"
"soep-long","PL","pld0133","soep-core","hp","hp10202"
"soep-long","PL","plj0093","soep-core","hpausl","hp102a01"
"soep-long","PL","pld0130","soep-core","hpausl","hp102a02"
"soep-long","PL","pld0136","soep-core","hp","hp10301"
"soep-long","PL","pld0135","soep-core","hp","hp10302"
"soep-long","PL","pld0139","soep-core","hp","hp10303"
"soep-long","PL","pld0138","soep-core","hp","hp10304"
"soep-long","PL","pld0142","soep-core","hp","hp10305"
"soep-long","PL","pld0141","soep-core","hp","hp10306"
"soep-long","PL","pld0145","soep-core","hp","hp10307"
"soep-long","PL","pld0144","soep-core","hp","hp10308"
"soep-long","PL","pld0148","soep-core","hp","hp10309"
"soep-long","PL","pld0147","soep-core","hp","hp10310"
"soep-long","PL","pld0151","soep-core","hp","hp10311"
"soep-long","PL","pld0150","soep-core","hp","hp10312"
"soep-long","PL","pld0154","soep-core","hp","hp10313"
"soep-long","PL","pld0153","soep-core","hp","hp10314"
"soep-long","PL","pld0158","soep-core","hp","hp10315"
"soep-long","PL","pld0156","soep-core","hp","hp10316"
"soep-long","PL","pld0157","soep-core","hp","hp10317"
"soep-long","PL","pld0159","soep-core","hp","hp10318"
"soep-long","PL","plf0014","soep-core","hpausl","hp104a01"
"soep-long","PL","plf0015","soep-core","hpausl","hp104a02"
"soep-long","PL","plf0013","soep-core","hpausl","hp104a03"
"soep-long","PL","plg0037","soep-core","hp","hp104b"
"soep-long","PL","pcg0010","soep-core","hpost","hp104o"
"soep-long","PL","plf0011","soep-core","hpausl","hp105a"
"soep-long","PL","plg0066","soep-core","hp","hp105b01"
"soep-long","PL","plg0067","soep-core","hp","hp105b02"
"soep-long","PL","plg0068","soep-core","hp","hp105b03"
"soep-long","PL","plg0038","soep-core","hp","hp105b04"
"soep-long","PL","plg0039","soep-core","hp","hp105b05"
"soep-long","PL","plg0040","soep-core","hp","hp105b06"
"soep-long","PL","plg0069","soep-core","hp","hp105b07"
"soep-long","PL","plg0070","soep-core","hp","hp105b08"
"soep-long","PL","plg0071","soep-core","hp","hp105b09"
"soep-long","PL","plg0043","soep-core","hp","hp105b10"
"soep-long","PL","plg0044","soep-core","hpost","hp105o01"
"soep-long","PL","plg0045","soep-core","hpost","hp105o02"
"soep-long","PL","plg0046","soep-core","hpost","hp105o03"
"soep-long","PL","plg0047","soep-core","hpost","hp105o04"
"soep-long","PL","plg0048","soep-core","hpost","hp105o05"
"soep-long","PL","plg0042","soep-core","hpost","hp105o06"
"soep-long","PL","plj0004","soep-core","hpausl","hp106a01"
"soep-long","PL","plj0005","soep-core","hpausl","hp106a02"
"soep-long","PL","plf0017","soep-core","hp","hp106b01"
"soep-long","PL","plf0019","soep-core","hp","hp106b02"
"soep-long","PL","plf0013","soep-core","hp","hp106b03"
"soep-long","PL","plj0015","soep-core","hp","hp107"
"soep-long","PL","plj0028","soep-core","hpausl","hp107a"
"soep-long","PL","plj0029","soep-core","hpausl","hp108a"
"soep-long","PL","plj0001","soep-core","hp","hp108b01"
"soep-long","PL","plj0002","soep-core","hp","hp108b02"
"soep-long","PL","plj0003","soep-core","hp","hp108b03"
"soep-long","PL","plh0182","soep-core","hp","hp10901"
"soep-long","PL","plh0183","soep-core","hp","hp10902"
"soep-long","PL","plj0030","soep-core","hpausl","hp109a"
"soep-long","PL","plf0043","soep-core","hp","hp1101"
"soep-long","PL","plf0046","soep-core","hp","hp1102"
"soep-long","PL","plj0049","soep-core","hpausl","hp110a01"
"soep-long","PL","plj0050","soep-core","hpausl","hp110a02"
"soep-long","PL","plj0031","soep-core","hpausl","hp110a03"
"soep-long","PL","plg0032","soep-core","hpausl","hp111a01"
"soep-long","PL","plg0033","soep-core","hpausl","hp111a02"
"soep-long","PL","plg0034","soep-core","hpausl","hp112a01"
"soep-long","PL","plg0035","soep-core","hpausl","hp112a02"
"soep-long","PL","plg0049","soep-core","hpausl","hp113a01"
"soep-long","PL","plg0050","soep-core","hpausl","hp113a02"
"soep-long","PL","plg0051","soep-core","hpausl","hp113a03"
"soep-long","PL","plg0052","soep-core","hpausl","hp113a04"
"soep-long","PL","plg0053","soep-core","hpausl","hp113a05"
"soep-long","PL","plg0054","soep-core","hpausl","hp113a06"
"soep-long","PL","plg0055","soep-core","hpausl","hp113a07"
"soep-long","PL","plg0056","soep-core","hpausl","hp113a08"
"soep-long","PL","plg0057","soep-core","hpausl","hp113a09"
"soep-long","PL","plg0058","soep-core","hpausl","hp113a10"
"soep-long","PL","plg0059","soep-core","hpausl","hp113a11"
"soep-long","PL","plg0060","soep-core","hpausl","hp114a01"
"soep-long","PL","plg0061","soep-core","hpausl","hp114a02"
"soep-long","PL","plg0062","soep-core","hpausl","hp114a03"
"soep-long","PL","plg0063","soep-core","hpausl","hp114a04"
"soep-long","PL","plg0064","soep-core","hpausl","hp114a05"
"soep-long","PL","plg0065","soep-core","hpausl","hp114a06"
"soep-long","PL","pcf0006","soep-core","hp","hp1201"
"soep-long","PL","pcf0008","soep-core","hp","hp1202"
"soep-long","PL","pld0023","soep-core","hp","hp1301"
"soep-long","PL","plj0118","soep-core","hp","hp1302"
"soep-long","PL","pld0006","soep-core","hp","hp1303"
"soep-long","PL","pld0024","soep-core","hp","hp1304"
"soep-long","PL","plj0119","soep-core","hp","hp1305"
"soep-long","PL","pld0007","soep-core","hp","hp1306"
"soep-long","PL","pld0022","soep-core","hp","hp1307"
"soep-long","PL","plj0117","soep-core","hp","hp1308"
"soep-long","PL","pld0008","soep-core","hp","hp1309"
"soep-long","PL","pld0027","soep-core","hp","hp1310"
"soep-long","PL","pld0028","soep-core","hp","hp1311"
"soep-long","PL","plj0123","soep-core","hp","hp1312"
"soep-long","PL","pld0010","soep-core","hp","hp1313"
"soep-long","PL","pld0025","soep-core","hp","hp1314"
"soep-long","PL","pld0026","soep-core","hp","hp1315"
"soep-long","PL","plj0122","soep-core","hp","hp1316"
"soep-long","PL","pld0011","soep-core","hp","hp1317"
"soep-long","PL","pld0031","soep-core","hp","hp1318"
"soep-long","PL","pld0032","soep-core","hp","hp1319"
"soep-long","PL","plj0125","soep-core","hp","hp1320"
"soep-long","PL","pld0012","soep-core","hp","hp1321"
"soep-long","PL","pld0029","soep-core","hp","hp1322"
"soep-long","PL","pld0030","soep-core","hp","hp1323"
"soep-long","PL","plj0124","soep-core","hp","hp1324"
"soep-long","PL","pld0013","soep-core","hp","hp1325"
"soep-long","PL","pld0033","soep-core","hp","hp1326"
"soep-long","PL","pld0034","soep-core","hp","hp1327"
"soep-long","PL","plj0127","soep-core","hp","hp1328"
"soep-long","PL","pld0014","soep-core","hp","hp1329"
"soep-long","PL","pld0015","soep-core","hp","hp1330"
"soep-long","PL","pld0016","soep-core","hp","hp1331"
"soep-long","PL","pld0017","soep-core","hp","hp1332"
"soep-long","PL","pld0018","soep-core","hp","hp1333"
"soep-long","PL","pld0035","soep-core","hp","hp1334"
"soep-long","PL","pld0036","soep-core","hp","hp1335"
"soep-long","PL","plj0130","soep-core","hp","hp1336"
"soep-long","PL","pld0019","soep-core","hp","hp1337"
"soep-long","PL","pld0050","soep-core","hp","hp1401"
"soep-long","PL","pld0051","soep-core","hp","hp1402"
"soep-long","PL","pld0052","soep-core","hp","hp1403"
"soep-long","PL","pld0053","soep-core","hp","hp1404"
"soep-long","PL","pld0054","soep-core","hp","hp1405"
"soep-long","PL","pld0055","soep-core","hp","hp1406"
"soep-long","PL","pld0056","soep-core","hp","hp1407"
"soep-long","PL","pld0057","soep-core","hp","hp1408"
"soep-long","PL","pld0058","soep-core","hp","hp1409"
"soep-long","PL","pcb0006","soep-core","hp","hp15"
"soep-long","PL","pcb0047","soep-core","hp","hp16"
"soep-long","PL","plb0418","soep-core","hp","hp18"
"soep-long","PL","plb0240","soep-core","hp","hp19"
"soep-long","PL","plb0423","soep-core","hp","hp21"
"soep-long","PL","plb0278","soep-core","hp","hp22b01"
"soep-long","PL","plb0014","soep-core","hp","hp22b02"
"soep-long","PL","plb0282","soep-core","hp","hp22g"
"soep-long","PL","plb0375","soep-core","hp","hp23b"
"soep-long","PL","pcb0039","soep-core","hp","hp23g01"
"soep-long","PL","plb0285","soep-core","hp","hp23g02"
"soep-long","PL","plb0286","soep-core","hp","hp23g03"
"soep-long","PL","plb0287","soep-core","hp","hp23g04"
"soep-long","PL","plb0288","soep-core","hp","hp23g05"
"soep-long","PL","plb0289","soep-core","hp","hp23g06"
"soep-long","PL","plb0290","soep-core","hp","hp23g07"
"soep-long","PL","plb0291","soep-core","hp","hp23g08"
"soep-long","PL","plb0279","soep-core","hp","hp23g09o"
"soep-long","PL","plb0280","soep-core","hp","hp23g10o"
"soep-long","PL","plb0292","soep-core","hp","hp23g11"
"soep-long","PL","plb0293","soep-core","hp","hp23g12"
"soep-long","PL","plb0294","soep-core","hp","hp23g13"
"soep-long","PL","plb0376","soep-core","hp","hp24b"
"soep-long","PL","plb0298","soep-core","hp","hp24g01"
"soep-long","PL","plb0299","soep-core","hp","hp24g02"
"soep-long","PL","plb0281","soep-core","hp","hp24g03"
"soep-long","PL","plb0377","soep-core","hp","hp25b01"
"soep-long","PL","plb0378","soep-core","hp","hp25b02"
"soep-long","PL","plb0379","soep-core","hp","hp25b03"
"soep-long","PL","pcb0045","soep-core","hp","hp25b04"
"soep-long","PL","plb0381","soep-core","hp","hp25b05"
"soep-long","PL","plb0301","soep-core","hp","hp25g01"
"soep-long","PL","plb0302","soep-core","hp","hp25g02"
"soep-long","PL","plb0056","soep-core","hpost","hp25o01"
"soep-long","PL","plb0377","soep-core","hpost","hp25o02"
"soep-long","PL","plb0379","soep-core","hpost","hp25o03"
"soep-long","PL","pcb0045","soep-core","hpost","hp25o04"
"soep-long","PL","plb0378","soep-core","hpost","hp25o05"
"soep-long","PL","plb0303","soep-core","hp","hp26g01"
"soep-long","PL","plb0339","soep-core","hp","hp26g02"
"soep-long","PL","plb0340","soep-core","hp","hp26g03"
"soep-long","PL","pcb0042","soep-core","hp","hp26g04"
"soep-long","PL","plb0341","soep-core","hp","hp26g05"
"soep-long","PL","plb0342","soep-core","hp","hp26g06"
"soep-long","PL","plb0343","soep-core","hp","hp26g07"
"soep-long","PL","plb0344","soep-core","hp","hp26g08"
"soep-long","PL","plb0345","soep-core","hp","hp26g09"
"soep-long","PL","plb0346","soep-core","hp","hp26g10"
"soep-long","PL","plb0347","soep-core","hp","hp26g11"
"soep-long","PL","plb0348","soep-core","hp","hp26g12"
"soep-long","PL","plc0040","soep-core","hp","hp27g01"
"soep-long","PL","pcc0006","soep-core","hp","hp27g02"
"soep-long","PL","plb0349","soep-core","hp","hp28g01"
"soep-long","PL","plb0350","soep-core","hp","hp28g02"
"soep-long","PL","plb0351","soep-core","hp","hp28g03"
"soep-long","PL","plb0352","soep-core","hp","hp28g04"
"soep-long","PL","plb0353","soep-core","hp","hp28g05"
"soep-long","PL","plb0354","soep-core","hp","hp28g06"
"soep-long","PL","plb0355","soep-core","hp","hp28g07"
"soep-long","PL","plb0356","soep-core","hp","hp28g08"
"soep-long","PL","plb0357","soep-core","hp","hp29g"
"soep-long","PL","plb0362","soep-core","hp","hp30g"
"soep-long","PL","pcb0044","soep-core","hp","hp31g01"
"soep-long","PL","plb0364","soep-core","hp","hp31g02"
"soep-long","PL","plb0365","soep-core","hp","hp31g03"
"soep-long","PL","plb0366","soep-core","hp","hp31g04"
"soep-long","PL","plb0361","soep-core","hp","hp31g05"
"soep-long","PL","plb0367","soep-core","hp","hp31g06"
"soep-long","PL","pcb0010","soep-core","hp","hp32g"
"soep-long","PL","p_isco88","soep-core","hp","hp33_is88"
"soep-long","PL","p_kldb92","soep-core","hp","hp33_klas"
"soep-long","PL","plb0072","soep-core","hp","hp34"
"soep-long","PL","pcb0023","soep-core","hp","hp3501"
"soep-long","PL","plb0076","soep-core","hp","hp3502"
"soep-long","PL","plb0077","soep-core","hp","hp3503"
"soep-long","PL","plb0078","soep-core","hp","hp3504"
"soep-long","PL","plb0074","soep-core","hp","hp3505"
"soep-long","PL","plb0071","soep-core","hp","hp3506o"
"soep-long","PL","plb0075","soep-core","hp","hp3507"
"soep-long","PL","plb0040","soep-core","hp","hp36"
"soep-long","PL","p_nace","soep-core","hp","hp36_nace"
"soep-long","PL","pcb0016","soep-core","hp","hp37"
"soep-long","PL","plb0030","soep-core","hp","hp38b"
"soep-long","PL","plb0463","soep-core","hp","hp39b"
"soep-long","PL","plb0156","soep-core","hpost","hp39o01"
"soep-long","PL","plb0157","soep-core","hpost","hp39o02"
"soep-long","PL","plb0464","soep-core","hp","hp40b01"
"soep-long","PL","plb0465","soep-core","hp","hp40b02"
"soep-long","PL","plb0158","soep-core","hpost","hp40o01"
"soep-long","PL","plb0140","soep-core","hpost","hp40o02"
"soep-long","PL","plb0466","soep-core","hp","hp41b"
"soep-long","PL","plb0147","soep-core","hpost","hp41o01"
"soep-long","PL","plb0148","soep-core","hpost","hp41o02"
"soep-long","PL","plb0141","soep-core","hpost","hp42o"
"soep-long","PL","plb0138","soep-core","hpost","hp43o"
"soep-long","PL","plb0045","soep-core","hpost","hp44o"
"soep-long","PL","plb0046","soep-core","hpost","hp45o"
"soep-long","PL","plb0027","soep-core","hpost","hp46o"
"soep-long","PL","pcb0009","soep-core","hp","hp4701"
"soep-long","PL","plb0035","soep-core","hp","hp4702"
"soep-long","PL","plb0058","soep-core","hp","hp4801"
"soep-long","PL","pcb0019","soep-core","hp","hp4802"
"soep-long","PL","pcb0021","soep-core","hp","hp4803"
"soep-long","PL","plb0064","soep-core","hp","hp4804"
"soep-long","PL","plb0065","soep-core","hp","hp4805"
"soep-long","PL","pcb0028","soep-core","hp","hp4901"
"soep-long","PL","plb0185","soep-core","hp","hp4902"
"soep-long","PL","pcb0029","soep-core","hp","hp50"
"soep-long","PL","plc0306","soep-core","hp","hp51"
"soep-long","PL","plb0197","soep-core","hp","hp5201"
"soep-long","PL","pcb0032","soep-core","hp","hp5202"
"soep-long","PL","pcb0031","soep-core","hp","hp53"
"soep-long","PL","pcc0002","soep-core","hp","hp5401"
"soep-long","PL","pcc0003","soep-core","hp","hp5402"
"soep-long","PL","plb0241","soep-core","hp","hp55"
"soep-long","PL","plb0443","soep-core","hp","hp57"
"soep-long","PL","pcb0049","soep-core","hp","hp5801"
"soep-long","PL","pcb0050","soep-core","hp","hp5802"
"soep-long","PL","pcb0051","soep-core","hp","hp5803"
"soep-long","PL","pcb0052","soep-core","hp","hp5804"
