study,name,label,description,analysis_unit,conceptual_dataset,period
soep-core,refugspell,Migration history,"REFUGSPELL is a dataset in spell-format in which only the population surveyed in the new IAB-BAMF-SOEP refugee sample (Sample M3/M4) is included, similar to MIGSPELL. The migration history was collected by means of a loop structure in the questionnaire. The dataset REFUGSPELL was created in order to facilitate the use of this complex part of the questionnaire describing the migration biography of respondents. [A detailed documentation is included in the documentation about biography data in the SOEP.](http://www.diw.de/de/diw_02.c.238110.de/generierte_variablen.html)",p,tl-spell,0
soep-core,rh,Household questionnaire,,h,raw-org/net,2001
soep-core,rhbrutto,Gross Household Data,,h,raw-org/gross,2001
soep-core,rhgen,Generated Household Data,,h,raw-gen,2001
soep-core,rjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2001
soep-core,rkind,Data on children (from HH-Questionnaire),,p,raw-org/net,2001
soep-core,rp,Personal questionnaire,,p,raw-org/net,2001
soep-core,rpbrutto,Gross Individual Data,,p,raw-org/gross,2001
soep-core,rpequiv,Cross-national Equivalent File,,p,raw-gen,2001
soep-core,rpgen,Generated Individual Data,,p,raw-gen,2001
soep-core,rpkal,Individual Calendar,,p,raw-gen,2001
soep-core,rpluecke,Catch-up questionnaire,,p,raw-org/net,2001
soep-core,sh,Household questionnaire,,h,raw-org/net,2002
soep-core,shbrutto,Gross Household Data,,h,raw-org/gross,2002
soep-core,shgen,Generated Household Data,,h,raw-gen,2002
soep-core,sjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2002
soep-core,skind,Data on children (from HH-Questionnaire),,p,raw-org/net,2002
soep-core,sozkalen,[deprecated] Spell data on social benefits,,p,raw-spell,0
soep-core,sp,Personal questionnaire,,p,raw-org/net,2002
soep-core,spbrutto,Gross Individual Data,,p,raw-org/gross,2002
soep-core,spequiv,Cross-national Equivalent File,,p,raw-gen,2002
soep-core,spgen,Generated Individual Data,,p,raw-gen,2002
soep-core,spkal,Individual Calendar,,p,raw-gen,2002
soep-core,spluecke,Catch-up questionnaire,,p,raw-org/net,2002
soep-core,th,Household questionnaire,,h,raw-org/net,2003
soep-core,thbrutto,Gross Household Data,,h,raw-org/gross,2003
soep-core,thgen,Generated Household Data,,h,raw-gen,2003
soep-core,timepref,Experiment on time preferences,,p,tl-gen,0
soep-core,tjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2003
soep-core,tkind,Data on children (from HH-Questionnaire),,p,raw-org/net,2003
soep-core,tp,Personal questionnaire,,p,raw-org/net,2003
soep-core,tpbrutto,Gross Individual Data,,p,raw-org/gross,2003
soep-core,tpequiv,Cross-national Equivalent File,,p,raw-gen,2003
soep-core,tpgen,Generated Individual Data,,p,raw-gen,2003
soep-core,tpkal,Individual Calendar,,p,raw-gen,2003
soep-core,tpluecke,Catch-up questionnaire,,p,raw-org/net,2003
soep-core,trust,Experiment on trust,,p,tl-gen,0
soep-core,uh,Household questionnaire,,h,raw-org/net,2004
soep-core,uhbrutto,Gross Household Data,,h,raw-org/gross,2004
soep-core,uhgen,Generated Household Data,,h,raw-gen,2004
soep-core,ujugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2004
soep-core,ukind,Data on children (from HH-Questionnaire),,p,raw-org/net,2004
soep-core,up,Personal questionnaire,,p,raw-org/net,2004
soep-core,upbrutto,Gross Individual Data,,p,raw-org/gross,2004
soep-core,upequiv,Cross-national Equivalent File,,p,raw-gen,2004
soep-core,upgen,Generated Individual Data,,p,raw-gen,2004
soep-core,upkal,Individual Calendar,,p,raw-gen,2004
soep-core,upluecke,Catch-up questionnaire,,p,raw-org/net,2004
soep-core,vh,Household questionnaire,,h,raw-org/net,2005
soep-core,vhbrutto,Gross Household Data,,h,raw-org/gross,2005
soep-core,vhgen,Generated Household Data,,h,raw-gen,2005
soep-core,vjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2005
soep-core,vkind,Data on children (from HH-Questionnaire),,p,raw-org/net,2005
soep-core,vp,Personal questionnaire,,p,raw-org/net,2005
soep-core,vpbrutto,Gross Individual Data,,p,raw-org/gross,2005
soep-core,vpequiv,Cross-national Equivalent File,,p,raw-gen,2005
soep-core,vpgen,Generated Individual Data,,p,raw-gen,2005
soep-core,vpkal,Individual Calendar,,p,raw-gen,2005
soep-core,vpl,Questionnaire: the deceased person,,p,tl-org/net,0
soep-core,vpluecke,Catch-up questionnaire,,p,raw-org/net,2005
soep-core,wh,Household questionnaire,,h,raw-org/net,2006
soep-core,whbrutto,Gross Household Data,,h,raw-org/gross,2006
soep-core,whgen,Generated Household Data,,h,raw-gen,2006
soep-core,wjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2006
soep-core,wkind,Data on children (from HH-Questionnaire),,p,raw-org/net,2006
soep-core,wp,Personal questionnaire,,p,raw-org/net,2006
soep-core,wpbrutto,Gross Individual Data,,p,raw-org/gross,2006
soep-core,wpequiv,Cross-national Equivalent File,,p,raw-gen,2006
soep-core,wpgen,Generated Individual Data,,p,raw-gen,2006
soep-core,wpkal,Individual Calendar,,p,raw-gen,2006
soep-core,wpluecke,Catch-up questionnaire,,p,raw-org/net,2006
soep-core,xh,Household questionnaire,,h,raw-org/net,2007
soep-core,xhbrutto,Gross Household Data,,h,raw-org/gross,2007
soep-core,xhgen,Generated Household Data,,h,raw-gen,2007
soep-core,xjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2007
soep-core,xkind,Data on children (from HH-Questionnaire),,p,raw-org/net,2007
soep-core,xp,Personal questionnaire,,p,raw-org/net,2007
soep-core,xpbrutto,Gross Individual Data,,p,raw-org/gross,2007
soep-core,xpequiv,Cross-national Equivalent File,,p,raw-gen,2007
soep-core,xpgen,Generated Individual Data,,p,raw-gen,2007
soep-core,xpkal,Individual Calendar,,p,raw-gen,2007
soep-core,xpluecke,Catch-up questionnaire,,p,raw-org/net,2007
soep-core,yh,Household questionnaire,,h,raw-org/net,2008
soep-core,yhbrutto,Gross Household Data,,h,raw-org/gross,2008
soep-core,yhgen,Generated Household Data,,h,raw-gen,2008
soep-core,yjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2008
soep-core,ykind,Data on children (from HH-Questionnaire),,p,raw-org/net,2008
soep-core,yp,Personal questionnaire,,p,raw-org/net,2008
soep-core,ypbrutto,Gross Individual Data,,p,raw-org/gross,2008
soep-core,ypequiv,Cross-national Equivalent File,,p,raw-gen,2008
soep-core,ypgen,Generated Individual Data,,p,raw-gen,2008
soep-core,ypkal,Individual Calendar,,p,raw-gen,2008
soep-core,ypluecke,Catch-up questionnaire,,p,raw-org/net,2008
soep-core,zh,Household questionnaire,,h,raw-org/net,2009
soep-core,zhbrutto,Gross Household Data,,h,raw-org/gross,2009
soep-core,zhgen,Generated Household Data,,h,raw-gen,2009
soep-core,zjugend,Youth questionnaire for first time respondents at age 17,,p,raw-org/net,2009
soep-core,zkind,Data on children (from HH-Questionnaire),,p,raw-org/net,2009
soep-core,zp,Personal questionnaire,,p,raw-org/net,2009
soep-core,zpbrutto,Gross Individual Data,,p,raw-org/gross,2009
soep-core,zpequiv,Cross-national Equivalent File,,p,raw-gen,2009
soep-core,zpgen,Generated Individual Data,,p,raw-gen,2009
soep-core,zpkal,Individual Calendar,,p,raw-gen,2009
soep-core,zpluecke,Catch-up questionnaire,,p,raw-org/net,2009
soep-core,zvp,Questionnaire: the deceased person,,p,raw-org/net,2009
