study_name,instrument_name,question_name,concept_name
soep-core,soep-core-2018-pb-m12-erst,259,pvek071
soep-core,soep-core-2018-pb-m12-erst,259,pvek091
soep-core,soep-core-2018-pb-m12-erst,259,pvek101
soep-core,soep-core-2018-pb-m12-erst,259,pvek231
soep-core,soep-core-2018-pb-m12-erst,259,pvek181
soep-core,soep-core-2018-pb-m12-erst,259,pvek131
soep-core,soep-core-2018-pb-m12-erst,259,pvek012
soep-core,soep-core-2018-pb-m12-erst,259,pvek022
soep-core,soep-core-2018-pb-m12-erst,259,pvek032
soep-core,soep-core-2018-pb-m12-erst,259,pvek062
soep-core,soep-core-2018-pb-m12-erst,259,pvek092
soep-core,soep-core-2018-pb-m12-erst,259,pvek102
soep-core,soep-core-2018-pb-m12-erst,259,pvek232
soep-core,soep-core-2018-pb-m12-erst,259,pvek182
soep-core,soep-core-2018-pb-m12-erst,259,pvek132
soep-core,soep-core-2018-pb-m12-erst,260,pzus01
soep-core,soep-core-2018-pb-m12-erst,260,pzus02
soep-core,soep-core-2018-pb-m12-erst,260,pzus03
soep-core,soep-core-2018-pb-m12-erst,260,pzus04
soep-core,soep-core-2018-pb-m12-erst,260,pzus05
soep-core,soep-core-2018-pb-m12-erst,260,pzus06
soep-core,soep-core-2018-pb-m12-erst,260,pzus07
soep-core,soep-core-2018-pb-m12-erst,260,pzus011
soep-core,soep-core-2018-pb-m12-erst,260,pzus021
soep-core,soep-core-2018-pb-m12-erst,260,pzus031
soep-core,soep-core-2018-pb-m12-erst,260,pzus041
soep-core,soep-core-2018-pb-m12-erst,260,pzus051
soep-core,soep-core-2018-pb-m12-erst,260,pzus061
soep-core,soep-core-2018-pb-m12-erst,261,pzus11
soep-core,soep-core-2018-pb-m12-erst,261,pzus12
soep-core,soep-core-2018-pb-m12-erst,262,par1
soep-core,soep-core-2018-pb-m12-erst,262,par2
soep-core,soep-core-2018-pb-m12-erst,262,par5
soep-core,soep-core-2018-pb-m12-erst,262,par6
soep-core,soep-core-2018-pb-m12-erst,262,par9
soep-core,soep-core-2018-pb-m12-erst,262,par7
soep-core,soep-core-2018-pb-m12-erst,262,par4
soep-core,soep-core-2018-pb-m12-erst,262,par10
soep-core,soep-core-2018-pb-m12-erst,262,par8
soep-core,soep-core-2018-pb-m12-erst,262,parso
soep-core,soep-core-2018-pb-m12-erst,262,pwr1
soep-core,soep-core-2018-pb-m12-erst,262,pwr2
soep-core,soep-core-2018-pb-m12-erst,262,pwr5
soep-core,soep-core-2018-pb-m12-erst,262,pwr6
soep-core,soep-core-2018-pb-m12-erst,262,pwr9
soep-core,soep-core-2018-pb-m12-erst,262,pwr7
soep-core,soep-core-2018-pb-m12-erst,262,pwr4
soep-core,soep-core-2018-pb-m12-erst,262,pwr10
soep-core,soep-core-2018-pb-m12-erst,262,pwr8
soep-core,soep-core-2018-pb-m12-erst,262,pwrso
soep-core,soep-core-2018-pb-m12-erst,263,pges01
soep-core,soep-core-2018-pb-m12-erst,264,pffg1
soep-core,soep-core-2018-pb-m12-erst,264,pffg2
soep-core,soep-core-2018-pb-m12-erst,264,pffg3
soep-core,soep-core-2018-pb-m12-erst,265,pveg
soep-core,soep-core-2018-pb-m12-erst,266,pgr
soep-core,soep-core-2018-pb-m12-erst,267,pkilo
soep-core,soep-core-2018-pb-m12-erst,268,pbeh1
soep-core,soep-core-2018-pb-m12-erst,269,pbeh2
soep-core,soep-core-2018-pb-m12-erst,270,pbehx
soep-core,soep-core-2018-pb-m12-erst,271,pkr4
soep-core,soep-core-2018-pb-m12-erst,272,pkr5
soep-core,soep-core-2018-pb-m12-erst,272,pkr6
soep-core,soep-core-2018-pb-m12-erst,273,pkr18
soep-core,soep-core-2018-pb-m12-erst,273,pkr26
soep-core,soep-core-2018-pb-m12-erst,273,pkr20
soep-core,soep-core-2018-pb-m12-erst,273,pkr22
soep-core,soep-core-2018-pb-m12-erst,273,pkr19
soep-core,soep-core-2018-pb-m12-erst,273,pkr27
soep-core,soep-core-2018-pb-m12-erst,273,pkr21
soep-core,soep-core-2018-pb-m12-erst,274,pkv01
soep-core,soep-core-2018-pb-m12-erst,275,ppol1
soep-core,soep-core-2018-pb-m12-erst,276,ppol2
soep-core,soep-core-2018-pb-m12-erst,277,ppol3
soep-core,soep-core-2018-pb-m12-erst,277,ppolso
soep-core,soep-core-2018-pb-m12-erst,278,ppol4
soep-core,soep-core-2018-pb-m12-erst,279,pthfl1
soep-core,soep-core-2018-pb-m12-erst,279,pthfl2
soep-core,soep-core-2018-pb-m12-erst,279,pthfl3
soep-core,soep-core-2018-pb-m12-erst,279,pthfl4
soep-core,soep-core-2018-pb-m12-erst,279,pthfl5
soep-core,soep-core-2018-pb-m12-erst,280,paktfl1
soep-core,soep-core-2018-pb-m12-erst,280,paktfl3
soep-core,soep-core-2018-pb-m12-erst,280,paktfl5
soep-core,soep-core-2018-pb-m12-erst,280,paktfl2
soep-core,soep-core-2018-pb-m12-erst,280,paktfl4
soep-core,soep-core-2018-pb-m12-erst,280,paktfl6
soep-core,soep-core-2018-pb-m12-erst,282,psor01
soep-core,soep-core-2018-pb-m12-erst,282,psor02
soep-core,soep-core-2018-pb-m12-erst,282,psor21
soep-core,soep-core-2018-pb-m12-erst,282,psor03
soep-core,soep-core-2018-pb-m12-erst,282,psor04
soep-core,soep-core-2018-pb-m12-erst,282,psor14
soep-core,soep-core-2018-pb-m12-erst,282,psor05
soep-core,soep-core-2018-pb-m12-erst,282,psor06
soep-core,soep-core-2018-pb-m12-erst,282,psor22
soep-core,soep-core-2018-pb-m12-erst,282,psor08
soep-core,soep-core-2018-pb-m12-erst,282,psor09
soep-core,soep-core-2018-pb-m12-erst,282,psor10
soep-core,soep-core-2018-pb-m12-erst,282,psorso
soep-core,soep-core-2018-pb-m12-erst,283,prel
soep-core,soep-core-2018-pb-m12-erst,283,prelso
soep-core,soep-core-2018-pb-m12-erst,284,prelch
soep-core,soep-core-2018-pb-m12-erst,285,prelis
soep-core,soep-core-2018-pb-m12-erst,286,punt11
soep-core,soep-core-2018-pb-m12-erst,286,punt21
soep-core,soep-core-2018-pb-m12-erst,286,punt31
soep-core,soep-core-2018-pb-m12-erst,286,punt41
soep-core,soep-core-2018-pb-m12-erst,286,punt51
soep-core,soep-core-2018-pb-m12-erst,286,puntno
soep-core,soep-core-2018-pb-m12-erst,286,punt12
soep-core,soep-core-2018-pb-m12-erst,286,punt22
soep-core,soep-core-2018-pb-m12-erst,286,punt32
soep-core,soep-core-2018-pb-m12-erst,286,punt42
soep-core,soep-core-2018-pb-m12-erst,286,punt52
soep-core,soep-core-2018-pb-m12-erst,286,punt13
soep-core,soep-core-2018-pb-m12-erst,286,punt23
soep-core,soep-core-2018-pb-m12-erst,286,punt33
soep-core,soep-core-2018-pb-m12-erst,286,punt43
soep-core,soep-core-2018-pb-m12-erst,286,punt53
soep-core,soep-core-2018-pb-m12-erst,286,punt14
soep-core,soep-core-2018-pb-m12-erst,286,punt24
soep-core,soep-core-2018-pb-m12-erst,286,punt34
soep-core,soep-core-2018-pb-m12-erst,286,punt44
soep-core,soep-core-2018-pb-m12-erst,286,punt54
soep-core,soep-core-2018-pb-m12-erst,287,pzule1
soep-core,soep-core-2018-pb-m12-erst,287,pzule2
soep-core,soep-core-2018-pb-m12-erst,287,pzule3
soep-core,soep-core-2018-pb-m12-erst,288,psozv
soep-core,soep-core-2018-pb-m12-erst,A,pdatt
soep-core,soep-core-2018-pb-m12-erst,A,pdatm
soep-core,soep-core-2018-pb-m12-erst,A,pdatst
soep-core,soep-core-2018-pb-m12-erst,A,pdatmi
soep-core,soep-core-2018-pb-m12-erst,B,pform
soep-core,soep-core-2018-pb-m12-erst,C,pdauer3
soep-core,soep-core-2018-pb-m12-erst,D,panw
soep-core,soep-core-2018-pb-m12-erst,E,pbuh1
soep-core,soep-core-2018-pb-m12-erst,E,pbuh2
soep-core,soep-core-2018-pb-m12-erst,E,pbuh3
soep-core,soep-core-2018-pb-m12-erst,E,pbuh4
soep-core,soep-core-2018-pb-m12-erst,E,pbuh5
soep-core,soep-core-2018-pb-m12-erst,E,pbuh6
soep-core,soep-core-2018-pb-m12-erst,E,pbuh7
soep-core,soep-core-2018-pb-m12-erst,E,pbuh8
soep-core,soep-core-2018-pb-m12-erst,E,pbuh9
soep-core,soep-core-2018-pb-m12-erst,H,ptext
soep-core,soep-core-2018-pb-m12-erst,Ende,listnr
soep-core,soep-core-2018-pb-m12-erst,Ende,lfdnr
soep-core,soep-core-2018-pb-m12-erst,Ende,pintnr
soep-core,soep-core-2018-pe,0,hnr
soep-core,soep-core-2018-pe,0,pnr
soep-core,soep-core-2018-pe,0,name
soep-core,soep-core-2018-pe,0,ppgebta
soep-core,soep-core-2018-pe,0,pgebmo
soep-core,soep-core-2018-pe,0,pgeb
soep-core,soep-core-2018-pe,0,psex
soep-core,soep-core-2018-pe,1,pzuf01
soep-core,soep-core-2018-pe,1,pzuf20
soep-core,soep-core-2018-pe,1,pzuf02
soep-core,soep-core-2018-pe,1,pzuf03
soep-core,soep-core-2018-pe,1,pzuf04
soep-core,soep-core-2018-pe,1,pzuf05
soep-core,soep-core-2018-pe,1,pzuf07
soep-core,soep-core-2018-pe,1,pzuf08
soep-core,soep-core-2018-pe,1,pzuf09
soep-core,soep-core-2018-pe,1,pzuf13
soep-core,soep-core-2018-pe,1,pzuf11
soep-core,soep-core-2018-pe,2,pgef1
soep-core,soep-core-2018-pe,2,pgef2
soep-core,soep-core-2018-pe,2,pgef3
soep-core,soep-core-2018-pe,2,pgef4
soep-core,soep-core-2018-pe,3,pgwert
soep-core,soep-core-2018-pe,4,pbez01
soep-core,soep-core-2018-pe,4,pbez02
soep-core,soep-core-2018-pe,4,pbez03
soep-core,soep-core-2018-pe,5,pbez04
soep-core,soep-core-2018-pe,6,pbez05
soep-core,soep-core-2018-pe,7,pfreun1
soep-core,soep-core-2018-pe,8,pbez06
soep-core,soep-core-2018-pe,8,pbezkol
soep-core,soep-core-2018-pe,9,pnarz01
soep-core,soep-core-2018-pe,9,pnarz02
soep-core,soep-core-2018-pe,9,pnarz03
soep-core,soep-core-2018-pe,9,pnarz04
soep-core,soep-core-2018-pe,9,pnarz05
soep-core,soep-core-2018-pe,9,pnarz06
soep-core,soep-core-2018-pe,10,pbez07
soep-core,soep-core-2018-pe,10,pbez08
soep-core,soep-core-2018-pe,10,pbez09
soep-core,soep-core-2018-pe,11,psti1
soep-core,soep-core-2018-pe,11,psti2
soep-core,soep-core-2018-pe,11,psti3
soep-core,soep-core-2018-pe,11,psti4
soep-core,soep-core-2018-pe,12,pdenk1
soep-core,soep-core-2018-pe,12,pdenk2
soep-core,soep-core-2018-pe,13,ponlba
soep-core,soep-core-2018-pe,14,pged
soep-core,soep-core-2018-pe,15,prisk
soep-core,soep-core-2018-pe,16,pimp
soep-core,soep-core-2018-pe,17,pwerk1
soep-core,soep-core-2018-pe,17,pwerk2
soep-core,soep-core-2018-pe,17,pwerk3
soep-core,soep-core-2018-pe,17,pwerk4
soep-core,soep-core-2018-pe,17,pwerk5
soep-core,soep-core-2018-pe,17,pwerk6
soep-core,soep-core-2018-pe,17,pwerk7
soep-core,soep-core-2018-pe,17,pwerk9
soep-core,soep-core-2018-pe,17,pwerk8
soep-core,soep-core-2018-pe,18,p7tag
soep-core,soep-core-2018-pe,19,perz
soep-core,soep-core-2018-pe,20,ppfleg
soep-core,soep-core-2018-pe,21,palo
soep-core,soep-core-2018-pe,22,paus1
soep-core,soep-core-2018-pe,23,paus2
soep-core,soep-core-2018-pe,23,paus5
soep-core,soep-core-2018-pe,23,paus5so
soep-core,soep-core-2018-pe,23,paus3
soep-core,soep-core-2018-pe,23,paus3a
soep-core,soep-core-2018-pe,23,paus3b
soep-core,soep-core-2018-pe,23,paus3c
soep-core,soep-core-2018-pe,23,paus3so
soep-core,soep-core-2018-pe,23,paus4
soep-core,soep-core-2018-pe,23,paus4so
soep-core,soep-core-2018-pe,24,pab1
soep-core,soep-core-2018-pe,25,pab2
soep-core,soep-core-2018-pe,25,pab3
soep-core,soep-core-2018-pe,26,pab4
soep-core,soep-core-2018-pe,27,pab4a
soep-core,soep-core-2018-pe,28,panerab
soep-core,soep-core-2018-pe,29,pab5
soep-core,soep-core-2018-pe,29,pab5so
soep-core,soep-core-2018-pe,29,pab6
soep-core,soep-core-2018-pe,29,pab6x1
soep-core,soep-core-2018-pe,29,pab6x2
soep-core,soep-core-2018-pe,29,pab7x
soep-core,soep-core-2018-pe,29,pab7
soep-core,soep-core-2018-pe,30,pwbtn
soep-core,soep-core-2018-pe,31,pwbanz
soep-core,soep-core-2018-pe,32,pwbtag
soep-core,soep-core-2018-pe,34,pwbfin3
soep-core,soep-core-2018-pe,34,pwbfin4
soep-core,soep-core-2018-pe,34,pwbfin5
soep-core,soep-core-2018-pe,34,pwbfin6
soep-core,soep-core-2018-pe,34,pwbfin7
soep-core,soep-core-2018-pe,34,pwbfin8
soep-core,soep-core-2018-pe,34,pwbfinno
soep-core,soep-core-2018-pe,35,pwb291
soep-core,soep-core-2018-pe,37,pend1
soep-core,soep-core-2018-pe,38,pend2
soep-core,soep-core-2018-pe,38,pend3
soep-core,soep-core-2018-pe,39,pend4
soep-core,soep-core-2018-pe,39,pend5
soep-core,soep-core-2018-pe,40,pend6
soep-core,soep-core-2018-pe,41,pend7
soep-core,soep-core-2018-pe,41,pend8
soep-core,soep-core-2018-pe,42,pend9
soep-core,soep-core-2018-pe,43,perw
soep-core,soep-core-2018-pe,44,pnerw02
soep-core,soep-core-2018-pe,45,pnerw03
soep-core,soep-core-2018-pe,46,pnerw04
soep-core,soep-core-2018-pe,47,pnerw01
soep-core,soep-core-2018-pe,48,pnerw07
soep-core,soep-core-2018-pe,48,pnerw08
soep-core,soep-core-2018-pe,49,pnerw14
soep-core,soep-core-2018-pe,50,pnerw09
soep-core,soep-core-2018-pe,51,pnerw10
soep-core,soep-core-2018-pe,52,pnerw11
soep-core,soep-core-2018-pe,52,pnerw12
soep-core,soep-core-2018-pe,52,pnerw13
soep-core,soep-core-2018-pe,53,pwexl1
soep-core,soep-core-2018-pe,54,pwexl14
soep-core,soep-core-2018-pe,54,pwexl15
soep-core,soep-core-2018-pe,55,pwexl2
soep-core,soep-core-2018-pe,55,pwexl3
soep-core,soep-core-2018-pe,56,pwexl4
soep-core,soep-core-2018-pe,57,pwexelt
soep-core,soep-core-2018-pe,58,pwexmo
soep-core,soep-core-2018-pe,59,psuch1
soep-core,soep-core-2018-pe,60,psuch2
soep-core,soep-core-2018-pe,61,pber
soep-core,soep-core-2018-pe,62,pberja
soep-core,soep-core-2018-pe,63,pberaus
soep-core,soep-core-2018-pe,64,peinar1
soep-core,soep-core-2018-pe,64,peinar2
soep-core,soep-core-2018-pe,64,peinar3
soep-core,soep-core-2018-pe,65,pbra
soep-core,soep-core-2018-pe,66,pseitm
soep-core,soep-core-2018-pe,66,pseitj
soep-core,soep-core-2018-pe,67,psst
soep-core,soep-core-2018-pe,67,psstanz
soep-core,soep-core-2018-pe,67,parb
soep-core,soep-core-2018-pe,67,pamt
soep-core,soep-core-2018-pe,67,pazubi
soep-core,soep-core-2018-pe,67,pang
soep-core,soep-core-2018-pe,68,poed
soep-core,soep-core-2018-pe,69,pzaf
soep-core,soep-core-2018-pe,70,pbefr1
soep-core,soep-core-2018-pe,71,pmasaa
soep-core,soep-core-2018-pe,72,pgesunt
soep-core,soep-core-2018-pe,73,pbsplz1
soep-core,soep-core-2018-pe,73,pbsplz2
soep-core,soep-core-2018-pe,73,pbsplz3
soep-core,soep-core-2018-pe,73,pbsplz4
soep-core,soep-core-2018-pe,74,preg
soep-core,soep-core-2018-pe,75,pruf1
soep-core,soep-core-2018-pe,75,pruf2
soep-core,soep-core-2018-pe,75,pruf3
soep-core,soep-core-2018-pe,75,pruf4
soep-core,soep-core-2018-pe,76,paz14
soep-core,soep-core-2018-pe,77,paz01
soep-core,soep-core-2018-pe,77,paz02
soep-core,soep-core-2018-pe,78,paz08
soep-core,soep-core-2018-pe,78,paz09
soep-core,soep-core-2018-pe,79,paz10
soep-core,soep-core-2018-pe,80,paz11
soep-core,soep-core-2018-pe,81,xxx6
soep-core,soep-core-2018-pe,82,paz12
soep-core,soep-core-2018-pe,86,pvbrstd1
soep-core,soep-core-2018-pe,87,pvbrstd2
soep-core,soep-core-2018-pe,88,parpaus
soep-core,soep-core-2018-pe,89,ppaus1
soep-core,soep-core-2018-pe,90,ppaus2
soep-core,soep-core-2018-pe,90,ppaus3
soep-core,soep-core-2018-pe,91,pustd1
soep-core,soep-core-2018-pe,92,pustd2
soep-core,soep-core-2018-pe,92,pustd3
soep-core,soep-core-2018-pe,93,pustd4
soep-core,soep-core-2018-pe,94,pustd5
soep-core,soep-core-2018-pe,94,pustd6
soep-core,soep-core-2018-pe,95,pustd9
soep-core,soep-core-2018-pe,95,pustd10
soep-core,soep-core-2018-pe,96,pustdbez
soep-core,soep-core-2018-pe,96,pustd7
soep-core,soep-core-2018-pe,97,pbrut
soep-core,soep-core-2018-pe,97,pnett
soep-core,soep-core-2018-pe,98,ptarif
soep-core,soep-core-2018-pe,99,ptarml
soep-core,soep-core-2018-pe,99,pmle1
soep-core,soep-core-2018-pe,99,pmle2
soep-core,soep-core-2018-pe,100,pson01
soep-core,soep-core-2018-pe,100,pson02
soep-core,soep-core-2018-pe,100,pson03
soep-core,soep-core-2018-pe,100,pson04
soep-core,soep-core-2018-pe,100,pson05
soep-core,soep-core-2018-pe,100,pson06
soep-core,soep-core-2018-pe,100,pson07
soep-core,soep-core-2018-pe,100,pson06x
soep-core,soep-core-2018-pe,101,pson08
soep-core,soep-core-2018-pe,101,pson09
soep-core,soep-core-2018-pe,101,pson10
soep-core,soep-core-2018-pe,101,pson11
soep-core,soep-core-2018-pe,101,pson12
soep-core,soep-core-2018-pe,101,pson13
soep-core,soep-core-2018-pe,101,pson14
soep-core,soep-core-2018-pe,101,pson13x
soep-core,soep-core-2018-pe,102,pson09a
soep-core,soep-core-2018-pe,103,perwvj
soep-core,soep-core-2018-pe,104,pvjaint
soep-core,soep-core-2018-pe,105,pvjaneu
soep-core,soep-core-2018-pe,106,parneu1
soep-core,soep-core-2018-pe,106,parneu2
soep-core,soep-core-2018-pe,106,parneu3
soep-core,soep-core-2018-pe,106,parneu4
soep-core,soep-core-2018-pe,106,parneu5
soep-core,soep-core-2018-pe,106,parneu6
soep-core,soep-core-2018-pe,107,pver01
soep-core,soep-core-2018-pe,107,pver02
soep-core,soep-core-2018-pe,107,pver03
soep-core,soep-core-2018-pe,107,pver04
soep-core,soep-core-2018-pe,107,pver05
soep-core,soep-core-2018-pe,107,pver06
soep-core,soep-core-2018-pe,107,pver07
soep-core,soep-core-2018-pe,107,pver08
soep-core,soep-core-2018-pe,107,pver09
soep-core,soep-core-2018-pe,107,pver10
soep-core,soep-core-2018-pe,107,pver11
soep-core,soep-core-2018-pe,108,xxx9
soep-core,soep-core-2018-pe,118,pek01
soep-core,soep-core-2018-pe,118,pek02
soep-core,soep-core-2018-pe,118,pek03
soep-core,soep-core-2018-pe,118,pek04
soep-core,soep-core-2018-pe,118,pek07
soep-core,soep-core-2018-pe,118,pek08
soep-core,soep-core-2018-pe,118,pek23
soep-core,soep-core-2018-pe,118,pek18
soep-core,soep-core-2018-pe,118,pek11
soep-core,soep-core-2018-pe,118,pekno
soep-core,soep-core-2018-pe,118,pek011
soep-core,soep-core-2018-pe,118,pek021
soep-core,soep-core-2018-pe,118,pek031
soep-core,soep-core-2018-pe,118,pek071
soep-core,soep-core-2018-pe,118,pek081
soep-core,soep-core-2018-pe,118,pek231
soep-core,soep-core-2018-pe,118,pek181
soep-core,soep-core-2018-pe,118,pek111
soep-core,soep-core-2018-pe,119,pvek01
soep-core,soep-core-2018-pe,119,pvek02
soep-core,soep-core-2018-pe,119,pvek03
soep-core,soep-core-2018-pe,119,pvek04
soep-core,soep-core-2018-pe,119,pvek05
soep-core,soep-core-2018-pe,119,pvek06
soep-core,soep-core-2018-pe,119,pvek07
soep-core,soep-core-2018-pe,119,pvek09
soep-core,soep-core-2018-pe,119,pvek10
soep-core,soep-core-2018-pe,119,pvek23
soep-core,soep-core-2018-pe,119,pvek18
soep-core,soep-core-2018-pe,119,pvek13
soep-core,soep-core-2018-pe,119,pvekno
soep-core,soep-core-2018-pe,119,pvek011
soep-core,soep-core-2018-pe,119,pvek021
soep-core,soep-core-2018-pe,119,pvek031
soep-core,soep-core-2018-pe,119,pvek041
soep-core,soep-core-2018-pe,119,pvek051
soep-core,soep-core-2018-pe,119,pvek061
soep-core,soep-core-2018-pe,119,pvek071
soep-core,soep-core-2018-pe,119,pvek091
soep-core,soep-core-2018-pe,119,pvek101
soep-core,soep-core-2018-pe,119,pvek231
soep-core,soep-core-2018-pe,119,pvek181
soep-core,soep-core-2018-pe,119,pvek131
soep-core,soep-core-2018-pe,119,pvek012
soep-core,soep-core-2018-pe,119,pvek022
soep-core,soep-core-2018-pe,119,pvek032
soep-core,soep-core-2018-pe,119,pvek242
soep-core,soep-core-2018-pe,119,pvek062
soep-core,soep-core-2018-pe,119,pvek092
soep-core,soep-core-2018-pe,119,pvek102
soep-core,soep-core-2018-pe,119,pvek232
soep-core,soep-core-2018-pe,119,pvek182
soep-core,soep-core-2018-pe,119,pvek132
soep-core,soep-core-2018-pe,120,pzus01
soep-core,soep-core-2018-pe,120,pzus02
soep-core,soep-core-2018-pe,120,pzus03
soep-core,soep-core-2018-pe,120,pzus04
soep-core,soep-core-2018-pe,120,pzus05
soep-core,soep-core-2018-pe,120,pzus06
soep-core,soep-core-2018-pe,120,pzus07
soep-core,soep-core-2018-pe,120,pzus011
soep-core,soep-core-2018-pe,120,pzus021
soep-core,soep-core-2018-pe,120,pzus031
soep-core,soep-core-2018-pe,120,pzus041
soep-core,soep-core-2018-pe,120,pzus051
soep-core,soep-core-2018-pe,120,pzus061
soep-core,soep-core-2018-pe,121,pzus11
soep-core,soep-core-2018-pe,121,pzus12
soep-core,soep-core-2018-pe,122,par1
soep-core,soep-core-2018-pe,122,par2
soep-core,soep-core-2018-pe,122,par5
soep-core,soep-core-2018-pe,122,par6
soep-core,soep-core-2018-pe,122,par11
soep-core,soep-core-2018-pe,122,par9
soep-core,soep-core-2018-pe,122,par7
soep-core,soep-core-2018-pe,122,par4
soep-core,soep-core-2018-pe,122,par10
soep-core,soep-core-2018-pe,122,par8
soep-core,soep-core-2018-pe,122,parso
soep-core,soep-core-2018-pe,122,pwr1
soep-core,soep-core-2018-pe,122,pwr2
soep-core,soep-core-2018-pe,122,pwr5
soep-core,soep-core-2018-pe,122,pwr6
soep-core,soep-core-2018-pe,122,pwr11
soep-core,soep-core-2018-pe,122,pwr9
soep-core,soep-core-2018-pe,122,pwr7
soep-core,soep-core-2018-pe,122,pwr4
soep-core,soep-core-2018-pe,122,pwr10
soep-core,soep-core-2018-pe,122,pwr8
soep-core,soep-core-2018-pe,122,pwrso
soep-core,soep-core-2018-pe,123,pkal01
soep-core,soep-core-2018-pe,123,pkal02
soep-core,soep-core-2018-pe,123,pkal12
soep-core,soep-core-2018-pe,123,pkal03
soep-core,soep-core-2018-pe,123,pkal04
soep-core,soep-core-2018-pe,123,pkal05
soep-core,soep-core-2018-pe,123,pkal06
soep-core,soep-core-2018-pe,123,pkal07
soep-core,soep-core-2018-pe,123,pkal08
soep-core,soep-core-2018-pe,123,pkal09
soep-core,soep-core-2018-pe,123,pkal10
soep-core,soep-core-2018-pe,123,pkal11
soep-core,soep-core-2018-pe,123,pkalso
soep-core,soep-core-2018-pe,124,pgrv1
soep-core,soep-core-2018-pe,125,pgvr2
soep-core,soep-core-2018-pe,125,pgvr3
soep-core,soep-core-2018-pe,125,pgvr4
soep-core,soep-core-2018-pe,126,priest
soep-core,soep-core-2018-pe,126,prup
soep-core,soep-core-2018-pe,126,prno
soep-core,soep-core-2018-pe,127,prr1
soep-core,soep-core-2018-pe,128,prr2
soep-core,soep-core-2018-pe,128,prr3
soep-core,soep-core-2018-pe,128,prr4
soep-core,soep-core-2018-pe,129,pbav1
soep-core,soep-core-2018-pe,130,pbav2
soep-core,soep-core-2018-pe,131,pbav3
soep-core,soep-core-2018-pe,133,pbav4
soep-core,soep-core-2018-pe,133,pbav5
soep-core,soep-core-2018-pe,133,pbav6
soep-core,soep-core-2018-pe,134,pges01
soep-core,soep-core-2018-pe,135,pges02
soep-core,soep-core-2018-pe,136,pges03
soep-core,soep-core-2018-pe,137,pges04
soep-core,soep-core-2018-pe,137,pges05
soep-core,soep-core-2018-pe,137,pges06
soep-core,soep-core-2018-pe,137,pges07
soep-core,soep-core-2018-pe,137,pges08
soep-core,soep-core-2018-pe,137,pges09
soep-core,soep-core-2018-pe,137,pges10
soep-core,soep-core-2018-pe,137,pges11
soep-core,soep-core-2018-pe,137,pges12
soep-core,soep-core-2018-pe,137,pges13
soep-core,soep-core-2018-pe,138,pbeh1
soep-core,soep-core-2018-pe,139,pbeh2
soep-core,soep-core-2018-pe,140,pbehx
soep-core,soep-core-2018-pe,141,prauch1
soep-core,soep-core-2018-pe,142,prauch2
soep-core,soep-core-2018-pe,142,prauch3
soep-core,soep-core-2018-pe,142,prauch4
soep-core,soep-core-2018-pe,143,prauche
soep-core,soep-core-2018-pe,144,pffg1
soep-core,soep-core-2018-pe,144,pffg2
soep-core,soep-core-2018-pe,144,pffg3
soep-core,soep-core-2018-pe,145,pveg
soep-core,soep-core-2018-pe,146,pgr
soep-core,soep-core-2018-pe,147,pkilo
soep-core,soep-core-2018-pe,148,pkr17
soep-core,soep-core-2018-pe,149,pdr1
soep-core,soep-core-2018-pe,149,pdr2
soep-core,soep-core-2018-pe,150,pkr1
soep-core,soep-core-2018-pe,151,pkr2
soep-core,soep-core-2018-pe,151,pkr3
soep-core,soep-core-2018-pe,152,pkr4
soep-core,soep-core-2018-pe,153,pkr5
soep-core,soep-core-2018-pe,153,pkr6
soep-core,soep-core-2018-pe,154,pkr18
soep-core,soep-core-2018-pe,154,pkr26
soep-core,soep-core-2018-pe,154,pkr20
soep-core,soep-core-2018-pe,154,pkr22
soep-core,soep-core-2018-pe,154,pkr19
soep-core,soep-core-2018-pe,154,pkr27
soep-core,soep-core-2018-pe,154,pkr21
soep-core,soep-core-2018-pe,155,pppzv1
soep-core,soep-core-2018-pe,156,pppzv2
soep-core,soep-core-2018-pe,156,pppzv3
soep-core,soep-core-2018-pe,157,pkkw
soep-core,soep-core-2018-pe,158,pkv01
soep-core,soep-core-2018-pe,159,pkv02
soep-core,soep-core-2018-pe,159,pkvso
soep-core,soep-core-2018-pe,160,pkv03
soep-core,soep-core-2018-pe,161,pigel
soep-core,soep-core-2018-pe,162,pkv04
soep-core,soep-core-2018-pe,163,pkv05
soep-core,soep-core-2018-pe,163,pkv06
soep-core,soep-core-2018-pe,164,pkv07
soep-core,soep-core-2018-pe,164,pkv08
soep-core,soep-core-2018-pe,164,pkv09
soep-core,soep-core-2018-pe,164,pkv10
soep-core,soep-core-2018-pe,164,pkv11
soep-core,soep-core-2018-pe,164,pkv12
soep-core,soep-core-2018-pe,165,ppkv01
soep-core,soep-core-2018-pe,166,ppkv02
soep-core,soep-core-2018-pe,166,ppkv03
soep-core,soep-core-2018-pe,167,ppkv04
soep-core,soep-core-2018-pe,167,ppkv05
soep-core,soep-core-2018-pe,168,ppkv06
soep-core,soep-core-2018-pe,169,ppkv09
soep-core,soep-core-2018-pe,169,ppkv10
soep-core,soep-core-2018-pe,170,psor01
soep-core,soep-core-2018-pe,170,psor02
soep-core,soep-core-2018-pe,170,psor21
soep-core,soep-core-2018-pe,170,psor03
soep-core,soep-core-2018-pe,170,psor04
soep-core,soep-core-2018-pe,170,psor14
