study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bijugend,bij_345_q121,soep-core-2018-ju-m345,345
soep-core,bijugend,bij_346_q121,soep-core-2018-ju-m345,346
soep-core,bijugend,bij_347_q121,soep-core-2018-ju-m345,347
soep-core,bijugend,bij_348_q121,soep-core-2018-ju-m345,348
soep-core,bijugend,bij_349_q121,soep-core-2018-ju-m345,349
soep-core,bijugend,bij_350_q121,soep-core-2018-ju-m345,350
soep-core,bijugend,bij_35_01,soep-core-2018-ju,35
soep-core,bijugend,bij_36,soep-core-2018-ju,36
soep-core,bijugend,bij_37,soep-core-2018-ju,37
soep-core,bijugend,bij_37_q121,soep-core-2018-ju-m345,37
soep-core,bijugend,bij_38_01,soep-core-2018-ju,38
soep-core,bijugend,bij_38_02,soep-core-2018-ju,38
soep-core,bijugend,bij_38_q121,soep-core-2018-ju-m345,38
soep-core,bijugend,bij_39,soep-core-2018-ju,39
soep-core,bijugend,bij_39_01_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_02_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_03_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_04_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_05_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_06_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_07_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_08_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_09_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_10_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_11_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_12_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_13_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_14_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_15_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_16_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_17_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_18_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_19_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_20_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_21_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_22_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_23_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_24_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_25_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_26_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_27_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_28_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_29_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_30_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_31_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_32_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_33_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_34_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_35_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_36_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_37_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_39_39_q121,soep-core-2018-ju-m345,39
soep-core,bijugend,bij_40_01,soep-core-2018-ju,40
soep-core,bijugend,bij_40_02,soep-core-2018-ju,40
soep-core,bijugend,bij_40_q121,soep-core-2018-ju-m345,40
soep-core,bijugend,bij_41,soep-core-2018-ju,41
soep-core,bijugend,bij_41_q121,soep-core-2018-ju-m345,41
soep-core,bijugend,bij_42_01,soep-core-2018-ju,42
soep-core,bijugend,bij_42_01,soep-core-2018-ju-m345,99
soep-core,bijugend,bij_42_02,soep-core-2018-ju,42
soep-core,bijugend,bij_42_02,soep-core-2018-ju-m345,99
soep-core,bijugend,bij_42_03,soep-core-2018-ju,42
soep-core,bijugend,bij_42_03,soep-core-2018-ju-m345,99
soep-core,bijugend,bij_42_04,soep-core-2018-ju,42
soep-core,bijugend,bij_42_04,soep-core-2018-ju-m345,99
soep-core,bijugend,bij_42_05,soep-core-2018-ju,42
soep-core,bijugend,bij_42_05,soep-core-2018-ju-m345,99
soep-core,bijugend,bij_42_06,soep-core-2018-ju,42
soep-core,bijugend,bij_42_06,soep-core-2018-ju-m345,99
soep-core,bijugend,bij_42_07,soep-core-2018-ju,42
soep-core,bijugend,bij_42_07,soep-core-2018-ju-m345,99
soep-core,bijugend,bij_42_08,soep-core-2018-ju,42
soep-core,bijugend,bij_42_08,soep-core-2018-ju-m345,99
soep-core,bijugend,bij_42_09,soep-core-2018-ju,42
soep-core,bijugend,bij_42_09,soep-core-2018-ju-m345,99
soep-core,bijugend,bij_42_q121,soep-core-2018-ju-m345,42
soep-core,bijugend,bij_43_01,soep-core-2018-ju,43
soep-core,bijugend,bij_43_02,soep-core-2018-ju,43
soep-core,bijugend,bij_43_03,soep-core-2018-ju,43
soep-core,bijugend,bij_43_04,soep-core-2018-ju,43
soep-core,bijugend,bij_43_q121,soep-core-2018-ju-m345,43
soep-core,bijugend,bij_44,soep-core-2018-ju,44
soep-core,bijugend,bij_44_01_q121,soep-core-2018-ju-m345,44
soep-core,bijugend,bij_45_01,soep-core-2018-ju,45
soep-core,bijugend,bij_45_02,soep-core-2018-ju,45
soep-core,bijugend,bij_45_03,soep-core-2018-ju,45
soep-core,bijugend,bij_45_04,soep-core-2018-ju,45
soep-core,bijugend,bij_45_05,soep-core-2018-ju,45
soep-core,bijugend,bij_45_06,soep-core-2018-ju,45
soep-core,bijugend,bij_45_07,soep-core-2018-ju,45
soep-core,bijugend,bij_45_08,soep-core-2018-ju,45
soep-core,bijugend,bij_45_09,soep-core-2018-ju,45
soep-core,bijugend,bij_45_10,soep-core-2018-ju,45
soep-core,bijugend,bij_45_11,soep-core-2018-ju,45
soep-core,bijugend,bij_45_12,soep-core-2018-ju,45
soep-core,bijugend,bij_45_13,soep-core-2018-ju,45
soep-core,bijugend,bij_45_q121,soep-core-2018-ju-m345,45
soep-core,bijugend,bij_46,soep-core-2018-ju,46
soep-core,bijugend,bij_46_q121,soep-core-2018-ju-m345,46
soep-core,bijugend,bij_47_01,soep-core-2018-ju,47
soep-core,bijugend,bij_47_02,soep-core-2018-ju,47
soep-core,bijugend,bij_47_q121,soep-core-2018-ju-m345,47
soep-core,bijugend,bij_48,soep-core-2018-ju,48
soep-core,bijugend,bij_48_q121,soep-core-2018-ju-m345,48
soep-core,bijugend,bij_49,soep-core-2018-ju,49
soep-core,bijugend,bij_49_q121,soep-core-2018-ju-m345,49
soep-core,bijugend,bij_50,soep-core-2018-ju,50
soep-core,bijugend,bij_50_q121,soep-core-2018-ju-m345,50
soep-core,bijugend,bij_51,soep-core-2018-ju,51
soep-core,bijugend,bij_51_q121,soep-core-2018-ju-m345,51
soep-core,bijugend,bij_52_01,soep-core-2018-ju,52
soep-core,bijugend,bij_52_01_q121,soep-core-2018-ju-m345,52
soep-core,bijugend,bij_52_02,soep-core-2018-ju,52
soep-core,bijugend,bij_52_02_q121,soep-core-2018-ju-m345,52
soep-core,bijugend,bij_52_03,soep-core-2018-ju,52
soep-core,bijugend,bij_52_03_q121,soep-core-2018-ju-m345,52
soep-core,bijugend,bij_52_04,soep-core-2018-ju,52
soep-core,bijugend,bij_52_05,soep-core-2018-ju,52
soep-core,bijugend,bij_53,soep-core-2018-ju,53
soep-core,bijugend,bij_53_01_q121,soep-core-2018-ju-m345,53
soep-core,bijugend,bij_54,soep-core-2018-ju,54
soep-core,bijugend,bij_54_01_q121,soep-core-2018-ju-m345,54
soep-core,bijugend,bij_54_02_q121,soep-core-2018-ju-m345,54
soep-core,bijugend,bij_55_01,soep-core-2018-ju,55
soep-core,bijugend,bij_55_02,soep-core-2018-ju,55
soep-core,bijugend,bij_55_03,soep-core-2018-ju,55
soep-core,bijugend,bij_55_04,soep-core-2018-ju,55
soep-core,bijugend,bij_55_05,soep-core-2018-ju,55
soep-core,bijugend,bij_55_06,soep-core-2018-ju,55
soep-core,bijugend,bij_55_07,soep-core-2018-ju,55
soep-core,bijugend,bij_55_08,soep-core-2018-ju,55
soep-core,bijugend,bij_55_09,soep-core-2018-ju,55
soep-core,bijugend,bij_55_10,soep-core-2018-ju,55
soep-core,bijugend,bij_55_11,soep-core-2018-ju,55
soep-core,bijugend,bij_55_12,soep-core-2018-ju,55
soep-core,bijugend,bij_55_13,soep-core-2018-ju,55
soep-core,bijugend,bij_55_14,soep-core-2018-ju,55
soep-core,bijugend,bij_55_q121,soep-core-2018-ju-m345,55
soep-core,bijugend,bij_56,soep-core-2018-ju,56
soep-core,bijugend,bij_56,soep-core-2018-ju-m345,110
soep-core,bijugend,bij_56_q121,soep-core-2018-ju-m345,56
soep-core,bijugend,bij_57_01,soep-core-2018-ju,57
soep-core,bijugend,bij_57_02,soep-core-2018-ju,57
soep-core,bijugend,bij_57_03,soep-core-2018-ju,57
soep-core,bijugend,bij_57_04,soep-core-2018-ju,57
soep-core,bijugend,bij_57_05,soep-core-2018-ju,57
soep-core,bijugend,bij_57_06,soep-core-2018-ju,57
soep-core,bijugend,bij_57_07,soep-core-2018-ju,57
soep-core,bijugend,bij_58_01,soep-core-2018-ju,58
soep-core,bijugend,bij_58_01_q121,soep-core-2018-ju-m345,58
soep-core,bijugend,bij_58_02,soep-core-2018-ju,58
soep-core,bijugend,bij_58_03_q121,soep-core-2018-ju-m345,58
soep-core,bijugend,bij_59,soep-core-2018-ju,59
soep-core,bijugend,bij_59_01_q121,soep-core-2018-ju-m345,59
soep-core,bijugend,bij_59_02_q121,soep-core-2018-ju-m345,59
soep-core,bijugend,bij_60_01_q121,soep-core-2018-ju-m345,60
soep-core,bijugend,bij_61,soep-core-2018-ju,61
soep-core,bijugend,bij_61_01_q121,soep-core-2018-ju-m345,61
soep-core,bijugend,bij_62_01,soep-core-2018-ju,62
soep-core,bijugend,bij_62_01_q121,soep-core-2018-ju-m345,62
soep-core,bijugend,bij_62_02,soep-core-2018-ju,62
soep-core,bijugend,bij_62_02_q121,soep-core-2018-ju-m345,62
soep-core,bijugend,bij_62_03,soep-core-2018-ju,62
soep-core,bijugend,bij_62_03_q121,soep-core-2018-ju-m345,62
soep-core,bijugend,bij_62_04,soep-core-2018-ju,62
soep-core,bijugend,bij_63_01,soep-core-2018-ju,63
soep-core,bijugend,bij_63_02,soep-core-2018-ju,63
soep-core,bijugend,bij_63_03,soep-core-2018-ju,63
soep-core,bijugend,bij_63_04,soep-core-2018-ju,63
soep-core,bijugend,bij_63_05,soep-core-2018-ju,63
soep-core,bijugend,bij_63_06,soep-core-2018-ju,63
soep-core,bijugend,bij_63_07,soep-core-2018-ju,63
soep-core,bijugend,bij_63_08,soep-core-2018-ju,63
soep-core,bijugend,bij_63_09,soep-core-2018-ju,63
soep-core,bijugend,bij_63_10,soep-core-2018-ju,63
soep-core,bijugend,bij_63_11,soep-core-2018-ju,63
soep-core,bijugend,bij_63_12,soep-core-2018-ju,63
soep-core,bijugend,bij_63_q121,soep-core-2018-ju-m345,63
soep-core,bijugend,bij_64_01,soep-core-2018-ju,64
soep-core,bijugend,bij_64_01_q121,soep-core-2018-ju-m345,64
soep-core,bijugend,bij_64_02,soep-core-2018-ju,64
soep-core,bijugend,bij_64_02_q121,soep-core-2018-ju-m345,64
soep-core,bijugend,bij_64_03,soep-core-2018-ju,64
soep-core,bijugend,bij_64_03_q121,soep-core-2018-ju-m345,64
soep-core,bijugend,bij_64_04,soep-core-2018-ju,64
soep-core,bijugend,bij_64_05,soep-core-2018-ju,64
soep-core,bijugend,bij_64_06,soep-core-2018-ju,64
soep-core,bijugend,bij_64_07,soep-core-2018-ju,64
soep-core,bijugend,bij_64_08,soep-core-2018-ju,64
soep-core,bijugend,bij_64_09,soep-core-2018-ju,64
soep-core,bijugend,bij_64_10,soep-core-2018-ju,64
soep-core,bijugend,bij_64_11,soep-core-2018-ju,64
soep-core,bijugend,bij_64_12,soep-core-2018-ju,64
soep-core,bijugend,bij_65_01_q121,soep-core-2018-ju-m345,65
soep-core,bijugend,bij_65_02_q121,soep-core-2018-ju-m345,65
soep-core,bijugend,bij_66_q121,soep-core-2018-ju-m345,66
soep-core,bijugend,bij_67,soep-core-2018-ju,67
soep-core,bijugend,bij_67,soep-core-2018-ju-m345,7
soep-core,bijugend,bij_67_01_q121,soep-core-2018-ju-m345,67
soep-core,bijugend,bij_68_01_q121,soep-core-2018-ju-m345,68
soep-core,bijugend,bij_68_02,soep-core-2018-ju,68
soep-core,bijugend,bij_69,soep-core-2018-ju,69
soep-core,bijugend,bij_69,soep-core-2018-ju-m345,10
soep-core,bijugend,bij_69_q121,soep-core-2018-ju-m345,69
soep-core,bijugend,bij_70,soep-core-2018-ju,70
soep-core,bijugend,bij_70_q121,soep-core-2018-ju-m345,70
soep-core,bijugend,bij_71_01,soep-core-2018-ju,71
soep-core,bijugend,bij_71_01,soep-core-2018-ju-m345,32
soep-core,bijugend,bij_71_01_q121,soep-core-2018-ju-m345,71
soep-core,bijugend,bij_71_02,soep-core-2018-ju,71
soep-core,bijugend,bij_71_02_q121,soep-core-2018-ju-m345,71
soep-core,bijugend,bij_71_03,soep-core-2018-ju,71
soep-core,bijugend,bij_71_03_q121,soep-core-2018-ju-m345,71
soep-core,bijugend,bij_71_04,soep-core-2018-ju,71
soep-core,bijugend,bij_71_04,soep-core-2018-ju-m345,34
soep-core,bijugend,bij_71_04_q121,soep-core-2018-ju-m345,71
soep-core,bijugend,bij_71_05,soep-core-2018-ju,71
soep-core,bijugend,bij_71_05,soep-core-2018-ju-m345,35
soep-core,bijugend,bij_71_05_q121,soep-core-2018-ju-m345,71
soep-core,bijugend,bij_71_06,soep-core-2018-ju,71
soep-core,bijugend,bij_71_06,soep-core-2018-ju-m345,36
soep-core,bijugend,bij_71_06_q121,soep-core-2018-ju-m345,71
soep-core,bijugend,bij_71_07_q121,soep-core-2018-ju-m345,71
soep-core,bijugend,bij_71_08_q121,soep-core-2018-ju-m345,71
soep-core,bijugend,bij_71_09_q121,soep-core-2018-ju-m345,71
soep-core,bijugend,bij_71_10_q121,soep-core-2018-ju-m345,71
soep-core,bijugend,bij_72,soep-core-2018-ju,72
soep-core,bijugend,bij_72_q121,soep-core-2018-ju-m345,72
soep-core,bijugend,bij_73_01,soep-core-2018-ju,73
soep-core,bijugend,bij_73_03,soep-core-2018-ju,73
soep-core,bijugend,bij_73_q121,soep-core-2018-ju-m345,73
soep-core,bijugend,bij_74,soep-core-2018-ju,74
soep-core,bijugend,bij_74_q121,soep-core-2018-ju-m345,74
soep-core,bijugend,bij_75_02,soep-core-2018-ju,75
soep-core,bijugend,bij_75_q121,soep-core-2018-ju-m345,75
soep-core,bijugend,bij_76,soep-core-2018-ju,76
soep-core,bijugend,bij_76_q121,soep-core-2018-ju-m345,76
soep-core,bijugend,bij_77_02,soep-core-2018-ju,77
soep-core,bijugend,bij_77_q121,soep-core-2018-ju-m345,77
soep-core,bijugend,bij_78,soep-core-2018-ju,78
soep-core,bijugend,bij_78_q121,soep-core-2018-ju-m345,78
soep-core,bijugend,bij_79,soep-core-2018-ju,79
soep-core,bijugend,bij_79,soep-core-2018-ju-m345,15
soep-core,bijugend,bij_79_01_q121,soep-core-2018-ju-m345,79
soep-core,bijugend,bij_80,soep-core-2018-ju,80
soep-core,bijugend,bij_80_01_q121,soep-core-2018-ju-m345,80
soep-core,bijugend,bij_81_01,soep-core-2018-ju,81
soep-core,bijugend,bij_81_01_q121,soep-core-2018-ju-m345,81
soep-core,bijugend,bij_81_02,soep-core-2018-ju,81
soep-core,bijugend,bij_81_03,soep-core-2018-ju,81
soep-core,bijugend,bij_81_04,soep-core-2018-ju,81
soep-core,bijugend,bij_81_05,soep-core-2018-ju,81
soep-core,bijugend,bij_81_06,soep-core-2018-ju,81
soep-core,bijugend,bij_81_07,soep-core-2018-ju,81
soep-core,bijugend,bij_81_08,soep-core-2018-ju,81
soep-core,bijugend,bij_81_09,soep-core-2018-ju,81
soep-core,bijugend,bij_81_10,soep-core-2018-ju,81
soep-core,bijugend,bij_81_11,soep-core-2018-ju,81
soep-core,bijugend,bij_81_12,soep-core-2018-ju,81
soep-core,bijugend,bij_81_13,soep-core-2018-ju,81
soep-core,bijugend,bij_81_14,soep-core-2018-ju,81
soep-core,bijugend,bij_81_15,soep-core-2018-ju,81
soep-core,bijugend,bij_81_16,soep-core-2018-ju,81
soep-core,bijugend,bij_81_17,soep-core-2018-ju,81
soep-core,bijugend,bij_81_18,soep-core-2018-ju,81
soep-core,bijugend,bij_81_19,soep-core-2018-ju,81
soep-core,bijugend,bij_81_20,soep-core-2018-ju,81
soep-core,bijugend,bij_81_21,soep-core-2018-ju,81
soep-core,bijugend,bij_81_22,soep-core-2018-ju,81
soep-core,bijugend,bij_81_23,soep-core-2018-ju,81
soep-core,bijugend,bij_81_24,soep-core-2018-ju,81
soep-core,bijugend,bij_81_25,soep-core-2018-ju,81
soep-core,bijugend,bij_81_26,soep-core-2018-ju,81
soep-core,bijugend,bij_81_27,soep-core-2018-ju,81
soep-core,bijugend,bij_81_28,soep-core-2018-ju,81
soep-core,bijugend,bij_81_29,soep-core-2018-ju,81
soep-core,bijugend,bij_81_30,soep-core-2018-ju,81
soep-core,bijugend,bij_81_31,soep-core-2018-ju,81
soep-core,bijugend,bij_81_32,soep-core-2018-ju,81
soep-core,bijugend,bij_81_33,soep-core-2018-ju,81
soep-core,bijugend,bij_81_34,soep-core-2018-ju,81
soep-core,bijugend,bij_81_35,soep-core-2018-ju,81
soep-core,bijugend,bij_81_36,soep-core-2018-ju,81
soep-core,bijugend,bij_81_37,soep-core-2018-ju,81
soep-core,bijugend,bij_81_38,soep-core-2018-ju,81
soep-core,bijugend,bij_81_39,soep-core-2018-ju,81
soep-core,bijugend,bij_81_40,soep-core-2018-ju,81
soep-core,bijugend,bij_81_41,soep-core-2018-ju,81
soep-core,bijugend,bij_81_42,soep-core-2018-ju,81
soep-core,bijugend,bij_81_43,soep-core-2018-ju,81
soep-core,bijugend,bij_81_44,soep-core-2018-ju,81
soep-core,bijugend,bij_81_45,soep-core-2018-ju,81
soep-core,bijugend,bij_81_46,soep-core-2018-ju,81
soep-core,bijugend,bij_81_47,soep-core-2018-ju,81
soep-core,bijugend,bij_81_48,soep-core-2018-ju,81
soep-core,bijugend,bij_81_49,soep-core-2018-ju,81
soep-core,bijugend,bij_81_50,soep-core-2018-ju,81
soep-core,bijugend,bij_82_01,soep-core-2018-ju,82
soep-core,bijugend,bij_82_02,soep-core-2018-ju,82
soep-core,bijugend,bij_82_03,soep-core-2018-ju,82
soep-core,bijugend,bij_82_04,soep-core-2018-ju,82
soep-core,bijugend,bij_82_05,soep-core-2018-ju,82
soep-core,bijugend,bij_82_06,soep-core-2018-ju,82
soep-core,bijugend,bij_82_07,soep-core-2018-ju,82
soep-core,bijugend,bij_82_08,soep-core-2018-ju,82
soep-core,bijugend,bij_82_q121,soep-core-2018-ju-m345,82
soep-core,bijugend,bij_83,soep-core-2018-ju,83
soep-core,bijugend,bij_83_q121,soep-core-2018-ju-m345,83
soep-core,bijugend,bij_84_01,soep-core-2018-ju,84
soep-core,bijugend,bij_84_02,soep-core-2018-ju,84
soep-core,bijugend,bij_84_03,soep-core-2018-ju,84
soep-core,bijugend,bij_84_03,soep-core-2018-ju-m345,25
soep-core,bijugend,bij_84_04,soep-core-2018-ju,84
soep-core,bijugend,bij_84_04,soep-core-2018-ju-m345,17
soep-core,bijugend,bij_84_q121,soep-core-2018-ju-m345,84
soep-core,bijugend,bij_85_01,soep-core-2018-ju,85
soep-core,bijugend,bij_85_01,soep-core-2018-ju-m345,28
soep-core,bijugend,bij_85_02,soep-core-2018-ju,85
soep-core,bijugend,bij_85_02,soep-core-2018-ju-m345,20
soep-core,bijugend,bij_85_q121,soep-core-2018-ju-m345,85
soep-core,bijugend,bij_86_01,soep-core-2018-ju,86
soep-core,bijugend,bij_86_01_q120,soep-core-2018-ju-m345,26
soep-core,bijugend,bij_86_02,soep-core-2018-ju,86
soep-core,bijugend,bij_86_02_q120,soep-core-2018-ju-m345,18
soep-core,bijugend,bij_86_04,soep-core-2018-ju,86
soep-core,bijugend,bij_86_06,soep-core-2018-ju,86
soep-core,bijugend,bij_86_q121,soep-core-2018-ju-m345,86
soep-core,bijugend,bij_87_01,soep-core-2018-ju,87
soep-core,bijugend,bij_87_02,soep-core-2018-ju,87
soep-core,bijugend,bij_87_q121,soep-core-2018-ju-m345,87
soep-core,bijugend,bij_88_01,soep-core-2018-ju,88
soep-core,bijugend,bij_88_02,soep-core-2018-ju,88
soep-core,bijugend,bij_88_q121,soep-core-2018-ju-m345,88
soep-core,bijugend,bij_89_01,soep-core-2018-ju,89
soep-core,bijugend,bij_89_01,soep-core-2018-ju-m345,31
soep-core,bijugend,bij_89_02,soep-core-2018-ju,89
soep-core,bijugend,bij_89_02,soep-core-2018-ju-m345,23
soep-core,bijugend,bij_89_q121,soep-core-2018-ju-m345,89
soep-core,bijugend,bij_90_q121,soep-core-2018-ju-m345,90
soep-core,bijugend,bij_91_01,soep-core-2018-ju,91
soep-core,bijugend,bij_91_02,soep-core-2018-ju,91
soep-core,bijugend,bij_91_03,soep-core-2018-ju,91
soep-core,bijugend,bij_91_04,soep-core-2018-ju,91
soep-core,bijugend,bij_91_05,soep-core-2018-ju,91
soep-core,bijugend,bij_91_06,soep-core-2018-ju,91
soep-core,bijugend,bij_91_07,soep-core-2018-ju,91
soep-core,bijugend,bij_91_08,soep-core-2018-ju,91
soep-core,bijugend,bij_91_09,soep-core-2018-ju,91
soep-core,bijugend,bij_91_10,soep-core-2018-ju,91
soep-core,bijugend,bij_91_q121,soep-core-2018-ju-m345,91
soep-core,bijugend,bij_92_01,soep-core-2018-ju,92
soep-core,bijugend,bij_92_02,soep-core-2018-ju,92
soep-core,bijugend,bij_92_q121,soep-core-2018-ju-m345,92
soep-core,bijugend,bij_93,soep-core-2018-ju,93
soep-core,bijugend,bij_93_q121,soep-core-2018-ju-m345,93
soep-core,bijugend,bij_94,soep-core-2018-ju,94
soep-core,bijugend,bij_94_q121,soep-core-2018-ju-m345,94
soep-core,bijugend,bij_95_01,soep-core-2018-ju,95
soep-core,bijugend,bij_95_02,soep-core-2018-ju,95
soep-core,bijugend,bij_95_03,soep-core-2018-ju,95
soep-core,bijugend,bij_95_04,soep-core-2018-ju,95
soep-core,bijugend,bij_95_05,soep-core-2018-ju,95
soep-core,bijugend,bij_95_06,soep-core-2018-ju,95
soep-core,bijugend,bij_95_07,soep-core-2018-ju,95
soep-core,bijugend,bij_95_08,soep-core-2018-ju,95
soep-core,bijugend,bij_95_09,soep-core-2018-ju,95
soep-core,bijugend,bij_95_10,soep-core-2018-ju,95
soep-core,bijugend,bij_95_11,soep-core-2018-ju,95
soep-core,bijugend,bij_95_12,soep-core-2018-ju,95
soep-core,bijugend,bij_95_q121,soep-core-2018-ju-m345,95
soep-core,bijugend,bij_96,soep-core-2018-ju,96
soep-core,bijugend,bij_96,soep-core-2018-ju-m345,354
soep-core,bijugend,bij_96_q121,soep-core-2018-ju-m345,96
soep-core,bijugend,bij_97_01,soep-core-2018-ju,97
soep-core,bijugend,bij_97_02,soep-core-2018-ju,97
soep-core,bijugend,bij_97_03,soep-core-2018-ju,97
soep-core,bijugend,bij_97_03,soep-core-2018-ju-m345,352
soep-core,bijugend,bij_97_04,soep-core-2018-ju,97
soep-core,bijugend,bij_97_05,soep-core-2018-ju,97
soep-core,bijugend,bij_97_05,soep-core-2018-ju-m345,353
soep-core,bijugend,bij_97_06,soep-core-2018-ju,97
soep-core,bijugend,bij_97_07,soep-core-2018-ju,97
soep-core,bijugend,bij_97_08,soep-core-2018-ju,97
soep-core,bijugend,bij_97_09,soep-core-2018-ju,97
soep-core,bijugend,bij_97_10,soep-core-2018-ju,97
soep-core,bijugend,bij_97_11,soep-core-2018-ju,97
soep-core,bijugend,bij_97_12,soep-core-2018-ju,97
soep-core,bijugend,bij_97_13,soep-core-2018-ju,97
soep-core,bijugend,bij_97_14,soep-core-2018-ju,97
soep-core,bijugend,bij_97_15,soep-core-2018-ju,97
soep-core,bijugend,bij_97_q121,soep-core-2018-ju-m345,97
soep-core,bijugend,bij_98_01,soep-core-2018-ju,98
soep-core,bijugend,bij_98_01,soep-core-2018-ju-m345,149
soep-core,bijugend,bij_98_02,soep-core-2018-ju,98
soep-core,bijugend,bij_98_02,soep-core-2018-ju-m345,150
soep-core,bijugend,bij_98_03,soep-core-2018-ju,98
soep-core,bijugend,bij_98_03,soep-core-2018-ju-m345,151
soep-core,bijugend,bij_98_04,soep-core-2018-ju,98
soep-core,bijugend,bij_98_04,soep-core-2018-ju-m345,152
soep-core,bijugend,bij_98_05,soep-core-2018-ju,98
soep-core,bijugend,bij_98_05,soep-core-2018-ju-m345,153
soep-core,bijugend,bij_98_06,soep-core-2018-ju,98
soep-core,bijugend,bij_98_06,soep-core-2018-ju-m345,154
soep-core,bijugend,bij_98_07,soep-core-2018-ju,98
soep-core,bijugend,bij_98_07,soep-core-2018-ju-m345,155
soep-core,bijugend,bij_98_08,soep-core-2018-ju,98
soep-core,bijugend,bij_98_08,soep-core-2018-ju-m345,156
soep-core,bijugend,bij_98_09,soep-core-2018-ju,98
soep-core,bijugend,bij_98_09,soep-core-2018-ju-m345,157
soep-core,bijugend,bij_98_10,soep-core-2018-ju,98
soep-core,bijugend,bij_98_10,soep-core-2018-ju-m345,158
soep-core,bijugend,bij_98_11,soep-core-2018-ju,98
soep-core,bijugend,bij_98_11,soep-core-2018-ju-m345,159
soep-core,bijugend,bij_98_12,soep-core-2018-ju,98
soep-core,bijugend,bij_98_12,soep-core-2018-ju-m345,160
soep-core,bijugend,bij_98_13,soep-core-2018-ju,98
soep-core,bijugend,bij_98_13,soep-core-2018-ju-m345,161
soep-core,bijugend,bij_98_14,soep-core-2018-ju,98
soep-core,bijugend,bij_98_14,soep-core-2018-ju-m345,162
soep-core,bijugend,bij_98_15,soep-core-2018-ju,98
soep-core,bijugend,bij_98_15,soep-core-2018-ju-m345,163
soep-core,bijugend,bij_98_16,soep-core-2018-ju,98
soep-core,bijugend,bij_98_16,soep-core-2018-ju-m345,164
soep-core,bijugend,bij_98_17,soep-core-2018-ju,98
soep-core,bijugend,bij_98_17,soep-core-2018-ju-m345,165
soep-core,bijugend,bij_98_q121,soep-core-2018-ju-m345,98
soep-core,bijugend,bij_99,soep-core-2018-ju,99
soep-core,bijugend,bij_99,soep-core-2018-ju-m345,309
soep-core,bijugend,bijanw,soep-core-2018-ju,D
soep-core,bijugend,bijbirthm,soep-core-2018-ju,0
soep-core,bijugend,bijbirthy,soep-core-2018-ju,0
soep-core,bijugend,bijdauer1,soep-core-2018-ju,C
soep-core,bijugend,bijdauer2,soep-core-2018-ju,C
soep-core,bijugend,bijinta,soep-core-2018-ju,B
soep-core,bijugend,bipnr,soep-core-2018-ju,0
soep-core,bijugend,hhnrakt,soep-core-2018-ju,0
soep-core,bijugend,sex,soep-core-2018-ju,0
soep-core,bikind,bik_08_01_q122,soep-core-2018-ki-m345,8
soep-core,bikind,bik_09_01_q122,soep-core-2018-ki-m345,9
soep-core,bikind,bik_101_q122,soep-core-2018-ki-m345,101
soep-core,bikind,bik_102_q122,soep-core-2018-ki-m345,102
