study,dataset,variable,instrument,question,item
soep-core,biopupil,freqact18,soep-core-2019-s2-lgb,15,ffz20
soep-core,biopupil,freqact18,soep-core-2020-ju-m345,Q250,fz20
soep-core,biopupil,freqact18,soep-core-2020-s-2,18,sfz20
soep-core,biopupil,freqact18,soep-core-2020-s2-2,17,ffz20
soep-core,biopupil,freqact18,soep-core-2021-ju-m3456,Q250,jl1788
soep-core,biopupil,freqact18,soep-core-2021-s-2,18,freqact18
soep-core,biopupil,freqact18,soep-core-2021-s2-2,17,freqact18
soep-core,biopupil,freqact18,soep-core-2022-ju-m3456,Q250,jl1788
soep-core,biopupil,freqact18,soep-core-2022-s-2,18,freqact18
soep-core,biopupil,freqact18,soep-core-2022-s2-2,16,freqact18
soep-core,biopupil,freqact19,soep-core-2018-s,16,sfz24
soep-core,biopupil,freqact19,soep-core-2018-s2,15,ffz24
soep-core,biopupil,freqact19,soep-core-2019-ju-m345,Q249,fz25
soep-core,biopupil,freqact19,soep-core-2019-ju-m345,Q251,fz24
soep-core,biopupil,freqact19,soep-core-2019-s-2,16,sfz24
soep-core,biopupil,freqact19,soep-core-2019-s-3,18,sfz24
soep-core,biopupil,freqact19,soep-core-2019-s-lgb,16,sfz24
soep-core,biopupil,freqact19,soep-core-2019-s2-2,15,ffz25
soep-core,biopupil,freqact19,soep-core-2019-s2-3,15,ffz25
soep-core,biopupil,freqact19,soep-core-2019-s2-lgb,15,ffz25
soep-core,biopupil,freqact19,soep-core-2020-ju-m345,Q249,fz25
soep-core,biopupil,freqact19,soep-core-2020-ju-m345,Q251,fz24
soep-core,biopupil,freqact19,soep-core-2020-s-2,18,sfz24
soep-core,biopupil,freqact19,soep-core-2020-s2-2,17,ffz25
soep-core,biopupil,freqact19,soep-core-2021-ju-m3456,Q249,jl1787
soep-core,biopupil,freqact19,soep-core-2021-s-2,18,freqact19
soep-core,biopupil,freqact19,soep-core-2021-s2-2,17,freqact19
soep-core,biopupil,freqact19,soep-core-2022-ju-m3456,Q249,jl1787
soep-core,biopupil,freqact19,soep-core-2022-s-2,18,freqact19
soep-core,biopupil,freqact19,soep-core-2022-s2-2,16,freqact19
soep-core,biopupil,freqact2,soep-core-2018-s,16,sfz02
soep-core,biopupil,freqact2,soep-core-2018-s2,15,ffz02
soep-core,biopupil,freqact2,soep-core-2019-ju-m345,Q234,fz02
soep-core,biopupil,freqact2,soep-core-2019-s-2,16,sfz02
soep-core,biopupil,freqact2,soep-core-2019-s-3,18,sfz02
soep-core,biopupil,freqact2,soep-core-2019-s-lgb,16,sfz02
soep-core,biopupil,freqact2,soep-core-2019-s2-2,15,ffz02
soep-core,biopupil,freqact2,soep-core-2019-s2-3,15,ffz02
soep-core,biopupil,freqact2,soep-core-2019-s2-lgb,15,ffz02
soep-core,biopupil,freqact2,soep-core-2020-s-2,18,sfz02
soep-core,biopupil,freqact2,soep-core-2020-s2-2,17,ffz02
soep-core,biopupil,freqact2,soep-core-2021-s-2,18,freqact2
soep-core,biopupil,freqact2,soep-core-2021-s2-2,17,freqact2
soep-core,biopupil,freqact2,soep-core-2022-s-2,18,freqact2
soep-core,biopupil,freqact2,soep-core-2022-s2-2,16,freqact2
soep-core,biopupil,freqact20,soep-core-2018-s,16,sfz25
soep-core,biopupil,freqact20,soep-core-2018-s2,15,ffz25
soep-core,biopupil,freqact20,soep-core-2019-ju-m345,Q249,fz25
soep-core,biopupil,freqact20,soep-core-2019-ju-m345,Q251,fz24
soep-core,biopupil,freqact20,soep-core-2019-s-2,16,sfz25
soep-core,biopupil,freqact20,soep-core-2019-s-3,18,sfz25
soep-core,biopupil,freqact20,soep-core-2019-s-lgb,16,sfz25
soep-core,biopupil,freqact20,soep-core-2019-s2-2,15,ffz24
soep-core,biopupil,freqact20,soep-core-2019-s2-3,15,ffz24
soep-core,biopupil,freqact20,soep-core-2019-s2-lgb,15,ffz24
soep-core,biopupil,freqact20,soep-core-2020-ju-m345,Q249,fz25
soep-core,biopupil,freqact20,soep-core-2020-ju-m345,Q251,fz24
soep-core,biopupil,freqact20,soep-core-2020-s-2,18,sfz25
soep-core,biopupil,freqact20,soep-core-2020-s2-2,17,ffz24
soep-core,biopupil,freqact20,soep-core-2021-ju-m3456,Q251,jl1789
soep-core,biopupil,freqact20,soep-core-2021-s-2,18,freqact20
soep-core,biopupil,freqact20,soep-core-2021-s2-2,17,freqact20
soep-core,biopupil,freqact20,soep-core-2022-ju-m3456,Q251,jl1789
soep-core,biopupil,freqact20,soep-core-2022-s-2,18,freqact20
soep-core,biopupil,freqact20,soep-core-2022-s2-2,16,freqact20
soep-core,biopupil,freqact21,soep-core-2019-ju-m345,Q232,fz01d
soep-core,biopupil,freqact22,soep-core-2019-ju-m345,Q233,fz01a
soep-core,biopupil,freqact23,soep-core-2019-ju-m345,Q252,fz28
soep-core,biopupil,freqact23,soep-core-2020-ju-m345,Q252,fz28
soep-core,biopupil,freqact23,soep-core-2021-ju-m3456,Q252,jl1790
soep-core,biopupil,freqact23,soep-core-2022-ju-m3456,Q252,jl1790
soep-core,biopupil,freqact24,soep-core-2019-ju-m345,Q254,fz27
soep-core,biopupil,freqact24,soep-core-2020-ju-m345,Q254,fz27
soep-core,biopupil,freqact24,soep-core-2021-ju-m3456,Q254,jl1791
soep-core,biopupil,freqact24,soep-core-2022-ju-m3456,Q254,jl1791
soep-core,biopupil,freqact25,soep-core-2020-ju-m345,Q253,fz16
soep-core,biopupil,freqact3,soep-core-2018-s,16,sfz21
soep-core,biopupil,freqact3,soep-core-2018-s2,15,ffz21
soep-core,biopupil,freqact3,soep-core-2019-ju-m345,Q235,fz21
soep-core,biopupil,freqact3,soep-core-2019-s-2,16,sfz21
soep-core,biopupil,freqact3,soep-core-2019-s-3,18,sfz21
soep-core,biopupil,freqact3,soep-core-2019-s-lgb,16,sfz21
soep-core,biopupil,freqact3,soep-core-2019-s2-2,15,ffz21
soep-core,biopupil,freqact3,soep-core-2019-s2-3,15,ffz21
soep-core,biopupil,freqact3,soep-core-2019-s2-lgb,15,ffz21
soep-core,biopupil,freqact3,soep-core-2020-s-2,18,sfz21
soep-core,biopupil,freqact3,soep-core-2020-s2-2,17,ffz21
soep-core,biopupil,freqact3,soep-core-2021-s-2,18,freqact3
soep-core,biopupil,freqact3,soep-core-2021-s2-2,17,freqact3
soep-core,biopupil,freqact3,soep-core-2022-s-2,18,freqact3
soep-core,biopupil,freqact3,soep-core-2022-s2-2,16,freqact3
soep-core,biopupil,freqact4,soep-core-2018-s,16,sfz14
soep-core,biopupil,freqact4,soep-core-2018-s2,15,ffz14
soep-core,biopupil,freqact4,soep-core-2019-ju-m345,Q238,fz14
soep-core,biopupil,freqact4,soep-core-2019-s-2,16,sfz14
soep-core,biopupil,freqact4,soep-core-2019-s-3,18,sfz14
soep-core,biopupil,freqact4,soep-core-2019-s-lgb,16,sfz14
soep-core,biopupil,freqact4,soep-core-2019-s2-2,15,ffz14
soep-core,biopupil,freqact4,soep-core-2019-s2-3,15,ffz14
soep-core,biopupil,freqact4,soep-core-2019-s2-lgb,15,ffz14
soep-core,biopupil,freqact4,soep-core-2020-s-2,18,sfz14
soep-core,biopupil,freqact4,soep-core-2020-s2-2,17,ffz14
soep-core,biopupil,freqact4,soep-core-2021-s-2,18,freqact4
soep-core,biopupil,freqact4,soep-core-2021-s2-2,17,freqact4
soep-core,biopupil,freqact4,soep-core-2022-s-2,18,freqact4
soep-core,biopupil,freqact4,soep-core-2022-s2-2,16,freqact4
soep-core,biopupil,freqact5,soep-core-2018-s,16,sfz03
soep-core,biopupil,freqact5,soep-core-2018-s2,15,ffz03
soep-core,biopupil,freqact5,soep-core-2019-ju-m345,Q239,fz03
soep-core,biopupil,freqact5,soep-core-2019-s-2,16,sfz03
soep-core,biopupil,freqact5,soep-core-2019-s-3,18,sfz03
soep-core,biopupil,freqact5,soep-core-2019-s-lgb,16,sfz03
soep-core,biopupil,freqact5,soep-core-2019-s2-2,15,ffz03
soep-core,biopupil,freqact5,soep-core-2019-s2-3,15,ffz03
soep-core,biopupil,freqact5,soep-core-2019-s2-lgb,15,ffz03
soep-core,biopupil,freqact5,soep-core-2020-ju-m345,Q239,fz03
soep-core,biopupil,freqact5,soep-core-2020-s-2,18,sfz03
soep-core,biopupil,freqact5,soep-core-2020-s2-2,17,ffz03
soep-core,biopupil,freqact5,soep-core-2021-ju-m3456,Q239,jl0061
soep-core,biopupil,freqact5,soep-core-2021-s-2,18,freqact5
soep-core,biopupil,freqact5,soep-core-2021-s2-2,17,freqact5
soep-core,biopupil,freqact5,soep-core-2022-ju-m3456,Q239,jl0061
soep-core,biopupil,freqact5,soep-core-2022-s-2,18,freqact5
soep-core,biopupil,freqact5,soep-core-2022-s2-2,16,freqact5
soep-core,biopupil,freqact6,soep-core-2018-s,16,sfz04
soep-core,biopupil,freqact6,soep-core-2018-s2,15,ffz04
soep-core,biopupil,freqact6,soep-core-2019-ju-m345,Q240,fz04
soep-core,biopupil,freqact6,soep-core-2019-s-2,16,sfz04
soep-core,biopupil,freqact6,soep-core-2019-s-3,18,sfz04
soep-core,biopupil,freqact6,soep-core-2019-s-lgb,16,sfz04
soep-core,biopupil,freqact6,soep-core-2019-s2-2,15,ffz04
soep-core,biopupil,freqact6,soep-core-2019-s2-3,15,ffz04
soep-core,biopupil,freqact6,soep-core-2019-s2-lgb,15,ffz04
soep-core,biopupil,freqact6,soep-core-2020-ju-m345,Q240,fz04
soep-core,biopupil,freqact6,soep-core-2020-s-2,18,sfz04
soep-core,biopupil,freqact6,soep-core-2020-s2-2,17,ffz04
soep-core,biopupil,freqact6,soep-core-2021-ju-m3456,Q240,jl0062
soep-core,biopupil,freqact6,soep-core-2021-s-2,18,freqact6
soep-core,biopupil,freqact6,soep-core-2021-s2-2,17,freqact6
soep-core,biopupil,freqact6,soep-core-2022-ju-m3456,Q240,jl0062
soep-core,biopupil,freqact6,soep-core-2022-s-2,18,freqact6
soep-core,biopupil,freqact6,soep-core-2022-s2-2,16,freqact6
soep-core,biopupil,freqact7,soep-core-2018-s,16,sfz05
soep-core,biopupil,freqact7,soep-core-2018-s2,15,ffz05
soep-core,biopupil,freqact7,soep-core-2019-ju-m345,Q241,fz05
soep-core,biopupil,freqact7,soep-core-2019-s-2,16,sfz05
soep-core,biopupil,freqact7,soep-core-2019-s-3,18,sfz05
soep-core,biopupil,freqact7,soep-core-2019-s-lgb,16,sfz05
soep-core,biopupil,freqact7,soep-core-2019-s2-2,15,ffz05
soep-core,biopupil,freqact7,soep-core-2019-s2-3,15,ffz05
soep-core,biopupil,freqact7,soep-core-2019-s2-lgb,15,ffz05
soep-core,biopupil,freqact7,soep-core-2020-ju-m345,Q241,fz05
soep-core,biopupil,freqact7,soep-core-2020-s-2,18,sfz05
soep-core,biopupil,freqact7,soep-core-2020-s2-2,17,ffz05
soep-core,biopupil,freqact7,soep-core-2021-ju-m3456,Q241,jl0063
soep-core,biopupil,freqact7,soep-core-2021-s-2,18,freqact7
soep-core,biopupil,freqact7,soep-core-2021-s2-2,17,freqact7
soep-core,biopupil,freqact7,soep-core-2022-ju-m3456,Q241,jl0063
soep-core,biopupil,freqact7,soep-core-2022-s-2,18,freqact7
soep-core,biopupil,freqact7,soep-core-2022-s2-2,16,freqact7
soep-core,biopupil,freqact8,soep-core-2018-s,16,sfz17
soep-core,biopupil,freqact8,soep-core-2018-s2,15,ffz17
soep-core,biopupil,freqact8,soep-core-2019-ju-m345,Q242,fz17
soep-core,biopupil,freqact8,soep-core-2019-s-2,16,sfz17
soep-core,biopupil,freqact8,soep-core-2019-s-3,18,sfz17
soep-core,biopupil,freqact8,soep-core-2019-s-lgb,16,sfz17
soep-core,biopupil,freqact8,soep-core-2019-s2-2,15,ffz17
soep-core,biopupil,freqact8,soep-core-2019-s2-3,15,ffz17
soep-core,biopupil,freqact8,soep-core-2019-s2-lgb,15,ffz17
soep-core,biopupil,freqact8,soep-core-2020-ju-m345,Q242,fz17
soep-core,biopupil,freqact8,soep-core-2020-s-2,18,sfz17
soep-core,biopupil,freqact8,soep-core-2020-s2-2,17,ffz17
soep-core,biopupil,freqact8,soep-core-2021-ju-m3456,Q242,jl1784
soep-core,biopupil,freqact8,soep-core-2021-s-2,18,freqact8
soep-core,biopupil,freqact8,soep-core-2021-s2-2,17,freqact8
soep-core,biopupil,freqact8,soep-core-2022-ju-m3456,Q242,jl1784
soep-core,biopupil,freqact8,soep-core-2022-s-2,18,freqact8
soep-core,biopupil,freqact8,soep-core-2022-s2-2,16,freqact8
soep-core,biopupil,freqact9,soep-core-2018-s,16,sfz06
soep-core,biopupil,freqact9,soep-core-2018-s2,15,ffz06
soep-core,biopupil,freqact9,soep-core-2019-ju-m345,Q244,fz06
soep-core,biopupil,freqact9,soep-core-2019-s-2,16,sfz06
soep-core,biopupil,freqact9,soep-core-2019-s-3,18,sfz06
soep-core,biopupil,freqact9,soep-core-2019-s-lgb,16,sfz06
soep-core,biopupil,freqact9,soep-core-2019-s2-2,15,ffz06
soep-core,biopupil,freqact9,soep-core-2019-s2-3,15,ffz06
soep-core,biopupil,freqact9,soep-core-2019-s2-lgb,15,ffz06
soep-core,biopupil,freqact9,soep-core-2020-ju-m345,Q244,fz06
soep-core,biopupil,freqact9,soep-core-2020-s-2,18,sfz06
soep-core,biopupil,freqact9,soep-core-2020-s2-2,17,ffz06
soep-core,biopupil,freqact9,soep-core-2021-ju-m3456,Q244,jl0064
soep-core,biopupil,freqact9,soep-core-2021-s-2,18,freqact9
soep-core,biopupil,freqact9,soep-core-2021-s2-2,17,freqact9
soep-core,biopupil,freqact9,soep-core-2022-ju-m3456,Q244,jl0064
soep-core,biopupil,freqact9,soep-core-2022-s-2,18,freqact9
soep-core,biopupil,freqact9,soep-core-2022-s2-2,16,freqact9
soep-core,biopupil,frnd1grad,soep-core-2018-s,20,sfrs1
soep-core,biopupil,frnd1grad,soep-core-2018-s2,10,fsfrs1
soep-core,biopupil,frnd1grad,soep-core-2019-ju-m345,Q279,frs1
soep-core,biopupil,frnd1grad,soep-core-2019-s-2,20,sfrs1
soep-core,biopupil,frnd1grad,soep-core-2019-s-3,22,sfrs1
soep-core,biopupil,frnd1grad,soep-core-2019-s-lgb,20,sfrs1
soep-core,biopupil,frnd1grad,soep-core-2019-s2-2,10,fsfrs1
soep-core,biopupil,frnd1grad,soep-core-2019-s2-3,10,fsfrs1
soep-core,biopupil,frnd1grad,soep-core-2019-s2-lgb,10,fsfrs1
soep-core,biopupil,frnd1grad,soep-core-2020-ju-m345,Q279,frs1
soep-core,biopupil,frnd1grad,soep-core-2020-s-2,22,sfrs1
soep-core,biopupil,frnd1grad,soep-core-2020-s2-2,10,fsfrs1
soep-core,biopupil,frnd1grad,soep-core-2021-ju-m3456,Q279,jl1809
soep-core,biopupil,frnd1grad,soep-core-2021-s-2,22,frnd1grad
soep-core,biopupil,frnd1grad,soep-core-2021-s2-2,10,frnd1grad
soep-core,biopupil,frnd1grad,soep-core-2022-ju-m3456,Q279,jl1809_v2
soep-core,biopupil,frnd1grad,soep-core-2022-s-2,22,frnd1grad
soep-core,biopupil,frnd1grad,soep-core-2022-s2-2,23,frnd1grad
soep-core,biopupil,frnd1meet,soep-core-2018-s,20,sfrk1
soep-core,biopupil,frnd1meet,soep-core-2019-s-2,20,sfrk1
soep-core,biopupil,frnd1meet,soep-core-2019-s-3,22,sfrk1
soep-core,biopupil,frnd1meet,soep-core-2019-s-lgb,20,sfrk1
soep-core,biopupil,frnd1meet,soep-core-2020-s-2,22,sfrk1
soep-core,biopupil,frnd1meet,soep-core-2021-s-2,22,frnd1meet
soep-core,biopupil,frnd1meet,soep-core-2022-s-2,22,frnd1meet
soep-core,biopupil,frnd1orig,soep-core-2019-ju-m345,Q278,freu1
soep-core,biopupil,frnd1orig,soep-core-2020-ju-m345,Q278,freu1
soep-core,biopupil,frnd1orig,soep-core-2021-ju-m3456,Q278,jl1808
soep-core,biopupil,frnd1orig,soep-core-2022-ju-m3456,Q278,jl1808_v1
soep-core,biopupil,frnd1orig2,soep-core-2021-ju-m3456,Q278a,1
soep-core,biopupil,frnd1orig2,soep-core-2022-ju-m3456,Q278a,jl1808_v2
soep-core,biopupil,frnd2grad,soep-core-2018-s,20,sfrs2
soep-core,biopupil,frnd2grad,soep-core-2018-s2,10,fsfrs2
soep-core,biopupil,frnd2grad,soep-core-2019-ju-m345,Q281,frs2
soep-core,biopupil,frnd2grad,soep-core-2019-s-2,20,sfrs2
soep-core,biopupil,frnd2grad,soep-core-2019-s-3,22,sfrs2
soep-core,biopupil,frnd2grad,soep-core-2019-s-lgb,20,sfrs2
soep-core,biopupil,frnd2grad,soep-core-2019-s2-2,10,fsfrs2
soep-core,biopupil,frnd2grad,soep-core-2019-s2-3,10,fsfrs2
soep-core,biopupil,frnd2grad,soep-core-2019-s2-lgb,10,fsfrs2
soep-core,biopupil,frnd2grad,soep-core-2020-ju-m345,Q281,frs2
soep-core,biopupil,frnd2grad,soep-core-2020-s-2,22,sfrs2
soep-core,biopupil,frnd2grad,soep-core-2020-s2-2,10,fsfrs2
soep-core,biopupil,frnd2grad,soep-core-2021-ju-m3456,Q281,jl1811
soep-core,biopupil,frnd2grad,soep-core-2021-s-2,22,frnd2grad
soep-core,biopupil,frnd2grad,soep-core-2021-s2-2,10,frnd2grad
soep-core,biopupil,frnd2grad,soep-core-2022-ju-m3456,Q281,jl1811_v2
soep-core,biopupil,frnd2grad,soep-core-2022-s-2,22,frnd2grad
soep-core,biopupil,frnd2grad,soep-core-2022-s2-2,23,frnd2grad
soep-core,biopupil,frnd2meet,soep-core-2018-s,20,sfrk2
soep-core,biopupil,frnd2meet,soep-core-2019-s-2,20,sfrk2
soep-core,biopupil,frnd2meet,soep-core-2019-s-3,22,sfrk2
soep-core,biopupil,frnd2meet,soep-core-2019-s-lgb,20,sfrk2
soep-core,biopupil,frnd2meet,soep-core-2020-s-2,22,sfrk2
soep-core,biopupil,frnd2meet,soep-core-2021-s-2,22,frnd2meet
soep-core,biopupil,frnd2meet,soep-core-2022-s-2,22,frnd2meet
soep-core,biopupil,frnd2orig,soep-core-2019-ju-m345,Q280,freu2
soep-core,biopupil,frnd2orig,soep-core-2020-ju-m345,Q280,freu2
soep-core,biopupil,frnd2orig,soep-core-2021-ju-m3456,Q280,jl1810
soep-core,biopupil,frnd2orig,soep-core-2022-ju-m3456,Q280,jl1810_v1
soep-core,biopupil,frnd2orig2,soep-core-2021-ju-m3456,Q280a,1
soep-core,biopupil,frnd2orig2,soep-core-2022-ju-m3456,Q280a,jl1810_v2
soep-core,biopupil,frnd3grad,soep-core-2018-s,20,sfrs3
soep-core,biopupil,frnd3grad,soep-core-2018-s2,10,fsfrs3
soep-core,biopupil,frnd3grad,soep-core-2019-ju-m345,Q283,frs3
soep-core,biopupil,frnd3grad,soep-core-2019-s-2,20,sfrs3
soep-core,biopupil,frnd3grad,soep-core-2019-s-3,22,2
soep-core,biopupil,frnd3grad,soep-core-2019-s-lgb,20,sfrs3
soep-core,biopupil,frnd3grad,soep-core-2019-s2-2,10,fsfrs3
soep-core,biopupil,frnd3grad,soep-core-2019-s2-3,10,fsfrs3
soep-core,biopupil,frnd3grad,soep-core-2019-s2-lgb,10,fsfrs3
soep-core,biopupil,frnd3grad,soep-core-2020-ju-m345,Q283,frs3
soep-core,biopupil,frnd3grad,soep-core-2020-s-2,22,sfrs3
soep-core,biopupil,frnd3grad,soep-core-2020-s2-2,10,fsfrs3
soep-core,biopupil,frnd3grad,soep-core-2021-ju-m3456,Q283,jl1813
soep-core,biopupil,frnd3grad,soep-core-2021-s-2,22,frnd3grad
soep-core,biopupil,frnd3grad,soep-core-2021-s2-2,10,frnd3grad
soep-core,biopupil,frnd3grad,soep-core-2022-ju-m3456,Q283,jl1813
soep-core,biopupil,frnd3grad,soep-core-2022-s-2,22,frnd3grad
soep-core,biopupil,frnd3grad,soep-core-2022-s2-2,23,frnd3grad
soep-core,biopupil,frnd3meet,soep-core-2018-s,20,sfrk3
soep-core,biopupil,frnd3meet,soep-core-2019-s-2,20,sfrk3
soep-core,biopupil,frnd3meet,soep-core-2019-s-3,22,sfrk3
soep-core,biopupil,frnd3meet,soep-core-2019-s-lgb,20,sfrk3
soep-core,biopupil,frnd3meet,soep-core-2020-s-2,22,sfrk3
soep-core,biopupil,frnd3meet,soep-core-2021-s-2,22,frnd3meet
soep-core,biopupil,frnd3meet,soep-core-2022-s-2,22,frnd3meet
soep-core,biopupil,frnd3orig,soep-core-2019-ju-m345,Q282,freu3
soep-core,biopupil,frnd3orig,soep-core-2020-ju-m345,Q282,freu3
soep-core,biopupil,frnd3orig,soep-core-2021-ju-m3456,Q282,jl1812
soep-core,biopupil,frnd3orig,soep-core-2022-ju-m3456,Q282,jl1812_v1
soep-core,biopupil,frnd3orig2,soep-core-2021-ju-m3456,Q282a,1
soep-core,biopupil,frnd3orig2,soep-core-2022-ju-m3456,Q282a,jl1812_v2
soep-core,biopupil,frnds,soep-core-2018-s,19,sbez06
soep-core,biopupil,frnds,soep-core-2018-s2,21,fbez06
soep-core,biopupil,frnds,soep-core-2019-ju-m345,Q273,bez06
soep-core,biopupil,frnds,soep-core-2019-s-2,19,sbez06
soep-core,biopupil,frnds,soep-core-2019-s-3,21,sbez06
soep-core,biopupil,frnds,soep-core-2019-s-lgb,19,sbez06
soep-core,biopupil,frnds,soep-core-2019-s2-2,21,fbez06
soep-core,biopupil,frnds,soep-core-2019-s2-3,21,fbez06
soep-core,biopupil,frnds,soep-core-2019-s2-lgb,21,fbez06
soep-core,biopupil,frnds,soep-core-2020-ju-m345,Q273,bez06
soep-core,biopupil,frnds,soep-core-2020-s-2,21,sbez06
soep-core,biopupil,frnds,soep-core-2020-s2-2,23,fbez06
soep-core,biopupil,frnds,soep-core-2021-ju-m3456,Q273,jl0537
soep-core,biopupil,frnds,soep-core-2021-s-2,21,frnds
soep-core,biopupil,frnds,soep-core-2021-s2-2,23,frnds
soep-core,biopupil,frnds,soep-core-2022-ju-m3456,Q273,jl0537
soep-core,biopupil,frnds,soep-core-2022-s-2,21,frnds
soep-core,biopupil,frnds,soep-core-2022-s2-2,22,frnds
soep-core,biopupil,frndsorigg,soep-core-2019-ju-m345,Q277,freuher1
soep-core,biopupil,frndsorigg,soep-core-2020-ju-m345,Q277,freuher1
soep-core,biopupil,frndsorigg,soep-core-2021-ju-m3456,Q277,jl1805
soep-core,biopupil,frndsorigg,soep-core-2022-ju-m3456,Q277,jl1805
soep-core,biopupil,frndsorigh,soep-core-2019-ju-m345,Q277,freuher2
soep-core,biopupil,frndsorigh,soep-core-2020-ju-m345,Q277,freuher2
soep-core,biopupil,frndsorigh,soep-core-2021-ju-m3456,Q277,jl1806
soep-core,biopupil,frndsorigh,soep-core-2022-ju-m3456,Q277,jl1806
soep-core,biopupil,frndsorigo,soep-core-2019-ju-m345,Q277,freuher3
soep-core,biopupil,frndsorigo,soep-core-2020-ju-m345,Q277,freuher3
soep-core,biopupil,frndsorigo,soep-core-2021-ju-m3456,Q277,jl1807
soep-core,biopupil,frndsorigo,soep-core-2022-ju-m3456,Q277,jl1807
soep-core,biopupil,frndspar,soep-core-2018-s,21,sfrelt
soep-core,biopupil,frndspar,soep-core-2018-s2,19,ffrelt
soep-core,biopupil,frndspar,soep-core-2019-ju-m345,Q185,frelt
soep-core,biopupil,frndspar,soep-core-2019-s-2,21,sfrelt
soep-core,biopupil,frndspar,soep-core-2019-s-3,23,sfrelt
soep-core,biopupil,frndspar,soep-core-2019-s-lgb,21,sfrelt
soep-core,biopupil,frndspar,soep-core-2019-s2-2,19,ffrelt
soep-core,biopupil,frndspar,soep-core-2019-s2-3,19,ffrelt
soep-core,biopupil,frndspar,soep-core-2019-s2-lgb,19,ffrelt
soep-core,biopupil,frndspar,soep-core-2020-ju-m345,Q185,frelt
soep-core,biopupil,frndspar,soep-core-2020-s-2,23,sfrelt
soep-core,biopupil,frndspar,soep-core-2020-s2-2,21,ffrelt
soep-core,biopupil,frndspar,soep-core-2021-ju-m3456,Q185,jl1757
soep-core,biopupil,frndspar,soep-core-2021-s-2,23,frndspar
soep-core,biopupil,frndspar,soep-core-2021-s2-2,21,frndspar
soep-core,biopupil,frndspar,soep-core-2022-ju-m3456,Q185,jl1757
soep-core,biopupil,frndspar,soep-core-2022-s-2,23,frndspar
soep-core,biopupil,frndspar,soep-core-2022-s2-2,20,frndspar
soep-core,biopupil,frndsresg,soep-core-2019-ju-m345,Q275,freud
soep-core,biopupil,frndsresg,soep-core-2020-ju-m345,Q275,freud
soep-core,biopupil,frndsresg,soep-core-2021-ju-m3456,Q275,jl1803
soep-core,biopupil,frndsresg,soep-core-2022-ju-m3456,Q275,jl1803
soep-core,biopupil,frndsresh,soep-core-2019-ju-m345,Q274,freuh
soep-core,biopupil,frndsresh,soep-core-2020-ju-m345,Q274,freuh
soep-core,biopupil,frndsresh,soep-core-2021-ju-m3456,Q274,jl1802
soep-core,biopupil,frndsresh,soep-core-2022-ju-m3456,Q274,jl1802
soep-core,biopupil,frndsreso,soep-core-2019-ju-m345,Q276,freual
soep-core,biopupil,frndsreso,soep-core-2020-ju-m345,Q276,freual
soep-core,biopupil,frndsreso,soep-core-2021-ju-m3456,Q276,jl1804
soep-core,biopupil,frndsreso,soep-core-2022-ju-m3456,Q276,jl1804
soep-core,biopupil,fscl1,soep-core-2019-ju-m345,Q042,schaland01
soep-core,biopupil,fscl1,soep-core-2020-ju-m345,Q042,schaland01
soep-core,biopupil,fscl1,soep-core-2021-ju-m3456,Q042,jl1563
soep-core,biopupil,fscl1,soep-core-2022-ju-m3456,Q042,jl1563
soep-core,biopupil,fscl10,soep-core-2019-ju-m345,Q042,schaland01
soep-core,biopupil,fscl2,soep-core-2019-ju-m345,Q042,schaland01
soep-core,biopupil,fscl2,soep-core-2020-ju-m345,Q042,schaland01
soep-core,biopupil,fscl2,soep-core-2021-ju-m3456,Q045a,jl1563a
soep-core,biopupil,fscl2,soep-core-2022-ju-m3456,Q045a,jl1565
soep-core,biopupil,fscl3,soep-core-2019-ju-m345,Q042,schaland01
soep-core,biopupil,fscl3,soep-core-2020-ju-m345,Q042,schaland01
soep-core,biopupil,fscl3,soep-core-2021-ju-m3456,Q045a,jl1563a
soep-core,biopupil,fscl3,soep-core-2022-ju-m3456,Q045f,jl1567
soep-core,biopupil,fscl4,soep-core-2019-ju-m345,Q042,schaland01
soep-core,biopupil,fscl4,soep-core-2021-ju-m3456,Q045a,jl1563a
soep-core,biopupil,fscl5,soep-core-2019-ju-m345,Q042,schaland01
soep-core,biopupil,fscl6,soep-core-2019-ju-m345,Q042,schaland01
soep-core,biopupil,fscl7,soep-core-2019-ju-m345,Q042,schaland01
soep-core,biopupil,fscl8,soep-core-2019-ju-m345,Q042,schaland01
soep-core,biopupil,fscl9,soep-core-2019-ju-m345,Q042,schaland01
soep-core,biopupil,fsclf1,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,biopupil,fsclf1,soep-core-2020-ju-m345,Q044,zlschal01
soep-core,biopupil,fsclf1,soep-core-2021-ju-m3456,Q044,jl1603
soep-core,biopupil,fsclf1,soep-core-2022-ju-m3456,Q044,jl1603
soep-core,biopupil,fsclf10,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,biopupil,fsclf2,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,biopupil,fsclf2,soep-core-2020-ju-m345,Q044,zlschal01
soep-core,biopupil,fsclf2,soep-core-2021-ju-m3456,Q044,jl1603
soep-core,biopupil,fsclf2,soep-core-2022-ju-m3456,Q045d,jl1604
soep-core,biopupil,fsclf3,soep-core-2019-ju-m345,Q044,zlschal01
soep-core,biopupil,fsclf3,soep-core-2020-ju-m345,Q044,zlschal01
