study,dataset,variable,instrument,question,item
soep-core,bgschool,bgs2612,soep-core-2016-s,26,sego12
soep-core,bgschool,bgs2613,soep-core-2016-s,26,sego13
soep-core,bgschool,bgs2614,soep-core-2016-s,26,sego14
soep-core,bgschool,bgs2615,soep-core-2016-s,26,sego15
soep-core,bgschool,bgs2616,soep-core-2016-s,26,sego16
soep-core,bgschool,bgs2617,soep-core-2016-s,26,sego17
soep-core,bgschool,bgs2618,soep-core-2016-s,26,sego18
soep-core,bgschool,bgs2619,soep-core-2016-s,26,sego19
soep-core,bgschool,bgs27,soep-core-2016-s,27,srisk
soep-core,bgschool,bgs2801,soep-core-2016-s,28,szh1
soep-core,bgschool,bgs2802,soep-core-2016-s,28,szh2
soep-core,bgschool,bgs2803,soep-core-2016-s,28,szh3
soep-core,bgschool,bgs2901,soep-core-2016-s,29,szh4
soep-core,bgschool,bgs2902,soep-core-2016-s,29,szh5
soep-core,bgschool,bgs2903,soep-core-2016-s,29,szh6
soep-core,bgschool,bgs2904,soep-core-2016-s,29,szh7
soep-core,bgschool,bgs2905,soep-core-2016-s,29,szh8
soep-core,bgschool,bgs3001,soep-core-2016-s,30,szhg1
soep-core,bgschool,bgs3002,soep-core-2016-s,30,szhg1a
soep-core,bgschool,bgs3003,soep-core-2016-s,30,szhg2
soep-core,bgschool,bgs3004,soep-core-2016-s,30,szhg2a
soep-core,bgschool,bgs3005,soep-core-2016-s,30,szhg3
soep-core,bgschool,bgs3006,soep-core-2016-s,30,szhg3a
soep-core,bgschool,bgs3007,soep-core-2016-s,30,szhg4
soep-core,bgschool,bgs3008,soep-core-2016-s,30,szhg4a
soep-core,bgschool,bgs3009,soep-core-2016-s,30,szhg5
soep-core,bgschool,bgs3010,soep-core-2016-s,30,szhg5a
soep-core,bgschool,bgs3101,soep-core-2016-s,31,sdtsch1
soep-core,bgschool,bgs32,soep-core-2016-s,32,szule1
soep-core,bgschool,bgsdatm,soep-core-2016-s,A,datm
soep-core,bgschool,bgsdatmi,soep-core-2016-s,A,datmi
soep-core,bgschool,bgsdatst,soep-core-2016-s,A,datst
soep-core,bgschool,bgsdatt,soep-core-2016-s,A,datt
soep-core,bgschool,bgsform,soep-core-2016-s,B,form
soep-core,bgschool2,bganw,soep-core-2016-s2,D,anw
soep-core,bgschool2,bgdauer1,soep-core-2016-s2,C,dauer1
soep-core,bgschool2,bgdauer2,soep-core-2016-s2,C,dauer2
soep-core,bgschool2,bgfj0101,soep-core-2016-s2,1,fbhv01
soep-core,bgschool2,bgfj0102,soep-core-2016-s2,1,fbhv02
soep-core,bgschool2,bgfj0103,soep-core-2016-s2,1,fbhv03
soep-core,bgschool2,bgfj0104,soep-core-2016-s2,1,fbhv04
soep-core,bgschool2,bgfj0105,soep-core-2016-s2,1,fbhv05
soep-core,bgschool2,bgfj0106,soep-core-2016-s2,1,fbhv06
soep-core,bgschool2,bgfj0107,soep-core-2016-s2,1,fbhv07
soep-core,bgschool2,bgfj0108,soep-core-2016-s2,1,fbhv08
soep-core,bgschool2,bgfj0109,soep-core-2016-s2,1,fbhv09
soep-core,bgschool2,bgfj0110,soep-core-2016-s2,1,fbhv10
soep-core,bgschool2,bgfj0111,soep-core-2016-s2,1,fbhv11
soep-core,bgschool2,bgfj0112,soep-core-2016-s2,1,fbhv12
soep-core,bgschool2,bgfj0113,soep-core-2016-s2,1,fbhv13
soep-core,bgschool2,bgfj0114,soep-core-2016-s2,1,fbhv14
soep-core,bgschool2,bgfj0115,soep-core-2016-s2,1,fbhv15
soep-core,bgschool2,bgfj0116,soep-core-2016-s2,1,fbhv16
soep-core,bgschool2,bgfj0117,soep-core-2016-s2,1,fbhv17
soep-core,bgschool2,bgfj0118,soep-core-2016-s2,1,fbhv18
soep-core,bgschool2,bgfj0119,soep-core-2016-s2,1,fbhv19
soep-core,bgschool2,bgfj0120,soep-core-2016-s2,1,fbhv20
soep-core,bgschool2,bgfj0121,soep-core-2016-s2,1,fbhv21
soep-core,bgschool2,bgfj0122,soep-core-2016-s2,1,fbhv22
soep-core,bgschool2,bgfj0123,soep-core-2016-s2,1,fbhv23
soep-core,bgschool2,bgfj0124,soep-core-2016-s2,1,fbhv24
soep-core,bgschool2,bgfj0125,soep-core-2016-s2,1,fbhv25
soep-core,bgschool2,bgfj0126,soep-core-2016-s2,1,fbhv26
soep-core,bgschool2,bgfj02,soep-core-2016-s2,2,fkl
soep-core,bgschool2,bgfj03,soep-core-2016-s2,3,fklanz
soep-core,bgschool2,bgfj0401,soep-core-2016-s2,4,fklaus1
soep-core,bgschool2,bgfj0402,soep-core-2016-s2,4,fklaus2
soep-core,bgschool2,bgfj0501,soep-core-2016-s2,5,flehr01
soep-core,bgschool2,bgfj0502,soep-core-2016-s2,5,flehr02
soep-core,bgschool2,bgfj0503,soep-core-2016-s2,5,flehr03
soep-core,bgschool2,bgfj0504,soep-core-2016-s2,5,flehr04
soep-core,bgschool2,bgfj0601,soep-core-2016-s2,6,fnot1
soep-core,bgschool2,bgfj0602,soep-core-2016-s2,6,fnot2
soep-core,bgschool2,bgfj0603,soep-core-2016-s2,6,fnot4
soep-core,bgschool2,bgfj0604,soep-core-2016-s2,6,fnotno
soep-core,bgschool2,bgfj07,soep-core-2016-s2,7,fschabe
soep-core,bgschool2,bgfj08,soep-core-2016-s2,8,fschabw
soep-core,bgschool2,bgfj09,soep-core-2016-s2,9,fschabt
soep-core,bgschool2,bgfj1001,soep-core-2016-s2,10,fsfrs1
soep-core,bgschool2,bgfj1002,soep-core-2016-s2,10,fsfrs2
soep-core,bgschool2,bgfj1003,soep-core-2016-s2,10,fsfrs3
soep-core,bgschool2,bgfj1101,soep-core-2016-s2,11,sstpa01
soep-core,bgschool2,bgfj1102,soep-core-2016-s2,11,fstpa02
soep-core,bgschool2,bgfj1103,soep-core-2016-s2,11,fstpa03
soep-core,bgschool2,bgfj1104,soep-core-2016-s2,11,fstpa04
soep-core,bgschool2,bgfj1105,soep-core-2016-s2,11,fstpa05
soep-core,bgschool2,bgfj1106,soep-core-2016-s2,11,fstpa06
soep-core,bgschool2,bgfj1107,soep-core-2016-s2,11,fstpa07
soep-core,bgschool2,bgfj1108,soep-core-2016-s2,11,fstpa08
soep-core,bgschool2,bgfj1109,soep-core-2016-s2,11,fstpa09
soep-core,bgschool2,bgfj1110,soep-core-2016-s2,11,fstpa10
soep-core,bgschool2,bgfj1111,soep-core-2016-s2,11,fstpa11
soep-core,bgschool2,bgfj1112,soep-core-2016-s2,11,fstpa12
soep-core,bgschool2,bgfj1113,soep-core-2016-s2,11,fstpb01
soep-core,bgschool2,bgfj1114,soep-core-2016-s2,11,fstpb02
soep-core,bgschool2,bgfj1115,soep-core-2016-s2,11,fstpb03
soep-core,bgschool2,bgfj1116,soep-core-2016-s2,11,fstpb04
soep-core,bgschool2,bgfj1117,soep-core-2016-s2,11,fstpb05
soep-core,bgschool2,bgfj1118,soep-core-2016-s2,11,fstpb06
soep-core,bgschool2,bgfj1119,soep-core-2016-s2,11,fstpb07
soep-core,bgschool2,bgfj1120,soep-core-2016-s2,11,fstpb08
soep-core,bgschool2,bgfj1121,soep-core-2016-s2,11,fstpb09
soep-core,bgschool2,bgfj1122,soep-core-2016-s2,11,fstpb10
soep-core,bgschool2,bgfj1123,soep-core-2016-s2,11,fstpb11
soep-core,bgschool2,bgfj1124,soep-core-2016-s2,11,fstpb12
soep-core,bgschool2,bgfj1125,soep-core-2016-s2,11,fstpanz
soep-core,bgschool2,bgfj12,soep-core-2016-s2,12,fhaus2
soep-core,bgschool2,bgfj1301,soep-core-2016-s2,13,fhaus3
soep-core,bgschool2,bgfj1302,soep-core-2016-s2,13,fhaus4
soep-core,bgschool2,bgfj1303,soep-core-2016-s2,13,fhaus5
soep-core,bgschool2,bgfj1304,soep-core-2016-s2,13,fhaus6
soep-core,bgschool2,bgfj1305,soep-core-2016-s2,13,fhaus7
soep-core,bgschool2,bgfj1306,soep-core-2016-s2,13,fhaus8
soep-core,bgschool2,bgfj1307,soep-core-2016-s2,13,fhaus9
soep-core,bgschool2,bgfj1401,soep-core-2016-s2,14,jeng1
soep-core,bgschool2,bgfj1402,soep-core-2016-s2,14,feng2
soep-core,bgschool2,bgfj1403,soep-core-2016-s2,14,feng9
soep-core,bgschool2,bgfj1404,soep-core-2016-s2,14,feng3
soep-core,bgschool2,bgfj1405,soep-core-2016-s2,14,feng4
soep-core,bgschool2,bgfj1406,soep-core-2016-s2,14,feng5
soep-core,bgschool2,bgfj1407,soep-core-2016-s2,14,feng6
soep-core,bgschool2,bgfj1408,soep-core-2016-s2,14,feng7
soep-core,bgschool2,bgfj1410,soep-core-2016-s2,14,feng8
soep-core,bgschool2,bgfj1501,soep-core-2016-s2,15,sfz01
soep-core,bgschool2,bgfj1502,soep-core-2016-s2,15,ffz02
soep-core,bgschool2,bgfj1503,soep-core-2016-s2,15,ffz21
soep-core,bgschool2,bgfj1504,soep-core-2016-s2,15,ffz22
soep-core,bgschool2,bgfj1505,soep-core-2016-s2,15,ffz23
soep-core,bgschool2,bgfj1506,soep-core-2016-s2,15,ffz14
soep-core,bgschool2,bgfj1507,soep-core-2016-s2,15,ffz03
soep-core,bgschool2,bgfj1508,soep-core-2016-s2,15,ffz04
soep-core,bgschool2,bgfj1509,soep-core-2016-s2,15,ffz05
soep-core,bgschool2,bgfj1510,soep-core-2016-s2,15,ffz17
soep-core,bgschool2,bgfj1511,soep-core-2016-s2,15,ffz19
soep-core,bgschool2,bgfj1512,soep-core-2016-s2,15,ffz06
soep-core,bgschool2,bgfj1513,soep-core-2016-s2,15,ffz07
soep-core,bgschool2,bgfj1514,soep-core-2016-s2,15,ffz18
soep-core,bgschool2,bgfj1515,soep-core-2016-s2,15,ffz08
soep-core,bgschool2,bgfj1516,soep-core-2016-s2,15,ffz10
soep-core,bgschool2,bgfj1517,soep-core-2016-s2,15,ffz16
soep-core,bgschool2,bgfj1518,soep-core-2016-s2,15,ffz20
soep-core,bgschool2,bgfj1519,soep-core-2016-s2,15,ffz25
soep-core,bgschool2,bgfj1520,soep-core-2016-s2,15,ffz24
soep-core,bgschool2,bgfj1601,soep-core-2016-s2,16,ftstd1
soep-core,bgschool2,bgfj1602,soep-core-2016-s2,16,wstd1
soep-core,bgschool2,bgfj1603,soep-core-2016-s2,16,ftstd2
soep-core,bgschool2,bgfj1604,soep-core-2016-s2,16,wstd2
soep-core,bgschool2,bgfj1605,soep-core-2016-s2,16,ftstd3
soep-core,bgschool2,bgfj1606,soep-core-2016-s2,16,wstd3
soep-core,bgschool2,bgfj1607,soep-core-2016-s2,16,ftstd4
soep-core,bgschool2,bgfj1608,soep-core-2016-s2,16,wstd4
soep-core,bgschool2,bgfj1609,soep-core-2016-s2,16,ftstd5
soep-core,bgschool2,bgfj1610,soep-core-2016-s2,16,wstd5
soep-core,bgschool2,bgfj1701,soep-core-2016-s2,17,ferl1
soep-core,bgschool2,bgfj1702,soep-core-2016-s2,17,ferl2
soep-core,bgschool2,bgfj1703,soep-core-2016-s2,17,ferl3
soep-core,bgschool2,bgfj1704,soep-core-2016-s2,17,2
soep-core,bgschool2,bgfj1801,soep-core-2016-s2,18,fmelt1
soep-core,bgschool2,bgfj1802,soep-core-2016-s2,18,foelt1
soep-core,bgschool2,bgfj1803,soep-core-2016-s2,18,fmelt2
soep-core,bgschool2,bgfj1804,soep-core-2016-s2,18,foelt2
soep-core,bgschool2,bgfj1805,soep-core-2016-s2,18,fmelt3
soep-core,bgschool2,bgfj1806,soep-core-2016-s2,18,foelt3
soep-core,bgschool2,bgfj1807,soep-core-2016-s2,18,fmelt4
soep-core,bgschool2,bgfj1808,soep-core-2016-s2,18,foelt4
soep-core,bgschool2,bgfj1809,soep-core-2016-s2,18,fmelt5
soep-core,bgschool2,bgfj1810,soep-core-2016-s2,18,foelt5
soep-core,bgschool2,bgfj1811,soep-core-2016-s2,18,fmelt6
soep-core,bgschool2,bgfj1812,soep-core-2016-s2,18,foelt6
soep-core,bgschool2,bgfj1813,soep-core-2016-s2,18,fmelt7
soep-core,bgschool2,bgfj1814,soep-core-2016-s2,18,foelt7
soep-core,bgschool2,bgfj1815,soep-core-2016-s2,18,fmelt8
soep-core,bgschool2,bgfj1816,soep-core-2016-s2,18,foelt8
soep-core,bgschool2,bgfj1817,soep-core-2016-s2,18,fmelt9
soep-core,bgschool2,bgfj1818,soep-core-2016-s2,18,foelt9
soep-core,bgschool2,bgfj1819,soep-core-2016-s2,18,fmelt10
soep-core,bgschool2,bgfj1820,soep-core-2016-s2,18,foelt10
soep-core,bgschool2,bgfj19,soep-core-2016-s2,19,ffrelt
soep-core,bgschool2,bgfj2001,soep-core-2016-s2,20,fvsor1
soep-core,bgschool2,bgfj2002,soep-core-2016-s2,20,fvsor2
soep-core,bgschool2,bgfj2003,soep-core-2016-s2,20,fvsor3
soep-core,bgschool2,bgfj2004,soep-core-2016-s2,20,fvsor4
soep-core,bgschool2,bgfj2005,soep-core-2016-s2,20,fvsor5
soep-core,bgschool2,bgfj2006,soep-core-2016-s2,20,fvwich1
soep-core,bgschool2,bgfj2007,soep-core-2016-s2,20,fvwich2
soep-core,bgschool2,bgfj2008,soep-core-2016-s2,20,fvwich3
soep-core,bgschool2,bgfj2009,soep-core-2016-s2,20,fvwich4
soep-core,bgschool2,bgfj2010,soep-core-2016-s2,20,fvwich5
soep-core,bgschool2,bgfj2011,soep-core-2016-s2,20,fvkom1
soep-core,bgschool2,bgfj2012,soep-core-2016-s2,20,fvkom2
soep-core,bgschool2,bgfj2013,soep-core-2016-s2,20,fvkom3
soep-core,bgschool2,bgfj2014,soep-core-2016-s2,20,fvkom4
soep-core,bgschool2,bgfj2015,soep-core-2016-s2,20,fvkom5
soep-core,bgschool2,bgfj2016,soep-core-2016-s2,20,fvlob1
soep-core,bgschool2,bgfj2017,soep-core-2016-s2,20,fvlob2
soep-core,bgschool2,bgfj2018,soep-core-2016-s2,20,fvlob3
soep-core,bgschool2,bgfj2019,soep-core-2016-s2,20,fvlob4
soep-core,bgschool2,bgfj2020,soep-core-2016-s2,20,fvlob5
soep-core,bgschool2,bgfj2021,soep-core-2016-s2,20,fstr6
soep-core,bgschool2,bgfj2022,soep-core-2016-s2,20,fstr3
soep-core,bgschool2,bgfj2023,soep-core-2016-s2,20,fstr2
soep-core,bgschool2,bgfj2024,soep-core-2016-s2,20,fstr1
soep-core,bgschool2,bgfj2025,soep-core-2016-s2,20,fstr7
soep-core,bgschool2,bgfj21,soep-core-2016-s2,21,fbez06
soep-core,bgschool2,bgfj2201,soep-core-2016-s2,22,fwich1
soep-core,bgschool2,bgfj2202,soep-core-2016-s2,22,fwich2
soep-core,bgschool2,bgfj2203,soep-core-2016-s2,22,fwich3
soep-core,bgschool2,bgfj2204,soep-core-2016-s2,22,fwich4
soep-core,bgschool2,bgfj2205,soep-core-2016-s2,22,fwich5
soep-core,bgschool2,bgfj2206,soep-core-2016-s2,22,fwich6
soep-core,bgschool2,bgfj2207,soep-core-2016-s2,22,fwich8
soep-core,bgschool2,bgfj2208,soep-core-2016-s2,22,fwich7
soep-core,bgschool2,bgfj2209,soep-core-2016-s2,22,fwich9
soep-core,bgschool2,bgfj2301,soep-core-2016-s2,23,fdtsch1
soep-core,bgschool2,bgfj24,soep-core-2016-s2,24,1
soep-core,bgschool2,bgfj2501,soep-core-2016-s2,25,ftg2
soep-core,bgschool2,bgfj2502,soep-core-2016-s2,25,ftg3
soep-core,bgschool2,bgfj2601,soep-core-2016-s2,26,1
soep-core,bgschool2,bgfj2602,soep-core-2016-s2,27,fspar2
soep-core,bgschool2,bgfj27,soep-core-2016-s2,27,fspar3
soep-core,bgschool2,bgfj2801,soep-core-2016-s2,28,fzhg1
soep-core,bgschool2,bgfj2802,soep-core-2016-s2,28,fzhg1a
soep-core,bgschool2,bgfj2803,soep-core-2016-s2,28,fzhg2
soep-core,bgschool2,bgfj2804,soep-core-2016-s2,28,fzhg2a
soep-core,bgschool2,bgfj2805,soep-core-2016-s2,28,fzhg3
soep-core,bgschool2,bgfj2806,soep-core-2016-s2,28,fzhg3a
soep-core,bgschool2,bgfj2807,soep-core-2016-s2,28,fzhg4
soep-core,bgschool2,bgfj2808,soep-core-2016-s2,28,fzhg4a
soep-core,bgschool2,bgfj2809,soep-core-2016-s2,28,fzhg5
soep-core,bgschool2,bgfj2810,soep-core-2016-s2,28,fzhg5a
soep-core,bgschool2,bgfj29,soep-core-2016-s2,29,fpol1
soep-core,bgschool2,bgfj30,soep-core-2016-s2,30,fpol2
soep-core,bgschool2,bgfj3101,soep-core-2016-s2,31,fpol3
soep-core,bgschool2,bgfj32,soep-core-2016-s2,32,jpol4
soep-core,bgschool2,bgfj3301,soep-core-2016-s2,33,fego01
soep-core,bgschool2,bgfj3302,soep-core-2016-s2,33,fego02
soep-core,bgschool2,bgfj3303,soep-core-2016-s2,33,fego03
soep-core,bgschool2,bgfj3304,soep-core-2016-s2,33,fego04
soep-core,bgschool2,bgfj3305,soep-core-2016-s2,33,fego05
soep-core,bgschool2,bgfj3306,soep-core-2016-s2,33,fego06
soep-core,bgschool2,bgfj3307,soep-core-2016-s2,33,fego07
soep-core,bgschool2,bgfj3308,soep-core-2016-s2,33,fego08
soep-core,bgschool2,bgfj3309,soep-core-2016-s2,33,fego09
soep-core,bgschool2,bgfj3310,soep-core-2016-s2,33,fego10
soep-core,bgschool2,bgfj3311,soep-core-2016-s2,33,fego11
soep-core,bgschool2,bgfj3312,soep-core-2016-s2,33,fego12
soep-core,bgschool2,bgfj3313,soep-core-2016-s2,33,fego13
soep-core,bgschool2,bgfj3314,soep-core-2016-s2,33,fego14
soep-core,bgschool2,bgfj3315,soep-core-2016-s2,33,fego15
soep-core,bgschool2,bgfj3316,soep-core-2016-s2,33,fego16
soep-core,bgschool2,bgfj3317,soep-core-2016-s2,33,fego17
soep-core,bgschool2,bgfj3318,soep-core-2016-s2,33,fego18
soep-core,bgschool2,bgfj3319,soep-core-2016-s2,33,fego19
soep-core,bgschool2,bgfj3320,soep-core-2016-s2,33,fego20
soep-core,bgschool2,bgfj34,soep-core-2016-s2,34,fges
soep-core,bgschool2,bgfj35,soep-core-2016-s2,35,fgr
soep-core,bgschool2,bgfj36,soep-core-2016-s2,36,fkilo
soep-core,bgschool2,bgfj37,soep-core-2016-s2,37,frisk
soep-core,bgschool2,bgfj3801,soep-core-2016-s2,38,flebz1
soep-core,bgschool2,bgfj3802,soep-core-2016-s2,38,flebz2
soep-core,bgschool2,bgfj39,soep-core-2016-s2,39,fzule1
soep-core,bgschool2,bgfjdatm,soep-core-2016-s2,A,datm
soep-core,bgschool2,bgfjdatmi,soep-core-2016-s2,A,datmi
soep-core,bgschool2,bgfjdatst,soep-core-2016-s2,A,datst
soep-core,bgschool2,bgfjdatt,soep-core-2016-s2,A,datt
soep-core,bgschool2,bgfjform,soep-core-2016-s2,B,form
soep-core,bgschool2,bggebj,soep-core-2016-s2,0,fgebj
soep-core,bgschool2,bggebm,soep-core-2016-s2,0,fgebm
soep-core,bgschool2,bgpnr,soep-core-2016-s2,0,pnr
soep-core,bgvp,bgpnr,soep-core-2016-vp,0,pnr
soep-core,bgvp,bgvdatst,soep-core-2016-vp,A,vdatst
soep-core,bgvp,bgvp0101,soep-core-2016-vp,1,vsex
soep-core,bgvp,bgvp0102,soep-core-2016-vp,1,vgebj
soep-core,bgvp,bgvp03,soep-core-2016-vp,3,valt
soep-core,bgvp,bgvp04,soep-core-2016-vp,4,vinhh
soep-core,bgvp,bgvp05,soep-core-2016-vp,5,vlid
soep-core,bgvp,bgvp07,soep-core-2016-vp,7,vleb03
soep-core,bgvp,bgvp08,soep-core-2016-vp,8,vkont
soep-core,bgvp,bgvp1001,soep-core-2016-vp,10,vurs01
soep-core,bgvp,bgvp1002,soep-core-2016-vp,10,vurs02
soep-core,bgvp,bgvp1003,soep-core-2016-vp,10,vurs03
soep-core,bgvp,bgvp1004,soep-core-2016-vp,10,vurs04
soep-core,bgvp,bgvp1005,soep-core-2016-vp,10,vurs05
soep-core,bgvp,bgvp1006,soep-core-2016-vp,10,vurs06
soep-core,bgvp,bgvp1007,soep-core-2016-vp,10,vurs07
soep-core,bgvp,bgvp1008,soep-core-2016-vp,10,vurs08
soep-core,bgvp,bgvp1009,soep-core-2016-vp,10,vurs09
soep-core,bgvp,bgvp1010,soep-core-2016-vp,10,vurs10
soep-core,bgvp,bgvp1101,soep-core-2016-vp,11,vdok01
soep-core,bgvp,bgvp1102,soep-core-2016-vp,11,vdok02
soep-core,bgvp,bgvp1103,soep-core-2016-vp,11,vdok03
soep-core,bgvp,bgvp1104,soep-core-2016-vp,11,vdok04
soep-core,bgvp,bgvp12,soep-core-2016-vp,12,vleist
soep-core,bgvp,bgvp13,soep-core-2016-vp,13,vges01
soep-core,bgvp,bgvp14,soep-core-2016-vp,14,vpfleg
soep-core,bgvp,bgvp1501,soep-core-2016-vp,15,vhil1
soep-core,bgvp,bgvp1502,soep-core-2016-vp,15,vhil2
soep-core,bgvp,bgvp1503,soep-core-2016-vp,15,vhil3
soep-core,bgvp,bgvp1504,soep-core-2016-vp,15,vhil4
soep-core,bgvp,bgvp1601,soep-core-2016-vp,16,vzule1
soep-core,bgvp,bgvp1602,soep-core-2016-vp,16,vzule2
soep-core,bgvp,bgvp17,soep-core-2016-vp,17,vver
soep-core,bgvp,bgvpmonin,soep-core-2016-vp,A,vdatm
soep-core,bgvp,bgvpnr,soep-core-2016-vp,1,vname
soep-core,bgvp,bgvptagin,soep-core-2016-vp,A,vdatt
soep-core,bgvp,bgvpvdatmi,soep-core-2016-vp,A,vdatmi
soep-core,bh,bauskper,soep-core-1985-hh,Intro,pnr
soep-core,bh,bauskper,soep-core-1985-hh-n,Intro,pnr
soep-core,bh,bh01,soep-core-1985-hh,1,hkind
soep-core,bh,bh01,soep-core-1985-hh-n,1,hkind
soep-core,bh,bh03,soep-core-1985-hh,3,hpfleg
soep-core,bh,bh03,soep-core-1985-hh,4A,_2756_h_iih
soep-core,bh,bh03,soep-core-1985-hh-n,3,hpfleg
soep-core,bh,bh03,soep-core-1985-hh-n,4A,hpnam
soep-core,bh,bh04a01,soep-core-1985-hh,4A,_2756_h_iih
soep-core,bh,bh04a01,soep-core-1985-hh-n,4A,_2756_h_iih
soep-core,bh,bh04a02,soep-core-1985-hh,4A,_2553_h_ity_1
soep-core,bh,bh04a02,soep-core-1985-hh,4A,_2553_h_ity_2
soep-core,bh,bh04a02,soep-core-1985-hh,4A,_2553_h_ity_3
soep-core,bh,bh04a02,soep-core-1985-hh-n,4A,_2553_h_ity_1
soep-core,bh,bh04a02,soep-core-1985-hh-n,4A,_2553_h_ity_2
soep-core,bh,bh04a02,soep-core-1985-hh-n,4A,_2553_h_ity_3
soep-core,bh,bh04a03,soep-core-1985-hh,4A,_2756_h_iih
soep-core,bh,bh04a03,soep-core-1985-hh-n,4A,_2756_h_iih
soep-core,bh,bh04a04,soep-core-1985-hh,4A,_2553_h_ity_1
soep-core,bh,bh04a04,soep-core-1985-hh,4A,_2553_h_ity_2
soep-core,bh,bh04a04,soep-core-1985-hh,4A,_2553_h_ity_3
soep-core,bh,bh04a04,soep-core-1985-hh-n,4A,_2553_h_ity_1
soep-core,bh,bh04a04,soep-core-1985-hh-n,4A,_2553_h_ity_2
soep-core,bh,bh04a04,soep-core-1985-hh-n,4A,_2553_h_ity_3
soep-core,bh,bh04a04,soep-core-1985-hh-n,4B,hhvon2
soep-core,bh,bh04b01,soep-core-1985-hh,4B,hhvon2
soep-core,bh,bh04b01,soep-core-1985-hh-n,4B,hhvon2
soep-core,bh,bh04b02,soep-core-1985-hh,4B,hhvon4
soep-core,bh,bh04b02,soep-core-1985-hh-n,4B,hhvon4
soep-core,bh,bh04b03,soep-core-1985-hh,4B,hhvon5
soep-core,bh,bh04b03,soep-core-1985-hh-n,4B,hhvon5
soep-core,bh,bh04b04,soep-core-1985-hh,4B,hhvon6
soep-core,bh,bh04b04,soep-core-1985-hh-n,4B,hhvon6
soep-core,bh,bh04b05,soep-core-1985-hh,4B,hhvon1
soep-core,bh,bh04b05,soep-core-1985-hh-n,4B,hhvon1
soep-core,bh,bh04b06,soep-core-1985-hh,4B,_2422_h_ihc
soep-core,bh,bh04b06,soep-core-1985-hh-n,4B,_2422_h_ihc
soep-core,bh,bh04b07,soep-core-1985-hh,4B,hhvon2
soep-core,bh,bh04b07,soep-core-1985-hh-n,4B,hhvon4
soep-core,bh,bh04b08,soep-core-1985-hh,4B,hhvon4
soep-core,bh,bh04b08,soep-core-1985-hh-n,4B,hhvon5
soep-core,bh,bh04b09,soep-core-1985-hh,4B,hhvon5
soep-core,bh,bh04b09,soep-core-1985-hh-n,4B,hhvon6
soep-core,bh,bh04b10,soep-core-1985-hh,4B,hhvon6
soep-core,bh,bh04b10,soep-core-1985-hh-n,4B,hhvon1
soep-core,bh,bh04b11,soep-core-1985-hh,4B,hhvon1
soep-core,bh,bh04b11,soep-core-1985-hh-n,4B,_2422_h_ihc
soep-core,bh,bh04b12,soep-core-1985-hh,4B,_2422_h_ihc
soep-core,bh,bh04b12,soep-core-1985-hh-n,4B,_2422_h_ihc
soep-core,bh,bh0501,soep-core-1985-hh,5,_2590_h_mpl
soep-core,bh,bh0501,soep-core-1985-hh-n,4B,_2422_h_ihc
soep-core,bh,bh0501,soep-core-1985-hh-n,5,_2590_h_mpl
soep-core,bh,bh0502,soep-core-1985-hh,5,_2591_h_mpl
soep-core,bh,bh0502,soep-core-1985-hh-n,5,_2591_h_mpl
soep-core,bh,bh0503,soep-core-1985-hh,5,_2592_h_mpl
soep-core,bh,bh0503,soep-core-1985-hh-n,5,_2592_h_mpl
soep-core,bh,bh0504,soep-core-1985-hh,5,_2593_h_mpl
soep-core,bh,bh0504,soep-core-1985-hh-n,5,_2593_h_mpl
soep-core,bh,bh06b01,soep-core-1985-hh-n,6,_2556_h_mdt
soep-core,bh,bh06b02,soep-core-1985-hh-n,6,_2557_h_mdt
soep-core,bh,bh06b03,soep-core-1985-hh-n,6,_2558_h_mdt
soep-core,bh,bh06g,soep-core-1985-hh,6,_2317_h_fte
soep-core,bh,bh06g,soep-core-1985-hh-n,15,hm01
soep-core,bh,bh07b,soep-core-1985-hh-n,7,humz01
soep-core,bh,bh07g,soep-core-1985-hh,7,hqm
soep-core,bh,bh08b01,soep-core-1985-hh-n,8,hwohn01
soep-core,bh,bh08b02,soep-core-1985-hh-n,8,hwohn02
soep-core,bh,bh08b03,soep-core-1985-hh-n,8,hwohn03
soep-core,bh,bh08b04,soep-core-1985-hh-n,8,hwohn04
soep-core,bh,bh08b05,soep-core-1985-hh-n,8,hwohn05
soep-core,bh,bh08b06,soep-core-1985-hh-n,8,hwohn06
soep-core,bh,bh08b07,soep-core-1985-hh-n,8,hwohn07
soep-core,bh,bh08g01,soep-core-1985-hh,8,_2594_h_mmd
soep-core,bh,bh08g01,soep-core-1985-hh-n,19,hbau1
soep-core,bh,bh08g02,soep-core-1985-hh,8,_2595_h_mmd
soep-core,bh,bh08g02,soep-core-1985-hh-n,19,hbau2
soep-core,bh,bh08g03,soep-core-1985-hh,8,_2596_h_mmd
soep-core,bh,bh08g03,soep-core-1985-hh-n,19,hbau3
soep-core,bh,bh08g04,soep-core-1985-hh,8,_2597_h_mmd
soep-core,bh,bh08g04,soep-core-1985-hh-n,19,hbau4
soep-core,bh,bh08g05,soep-core-1985-hh,8,_2598_h_mmd
soep-core,bh,bh08g05,soep-core-1985-hh-n,19,hbau6
soep-core,bh,bh09b,soep-core-1985-hh-n,9,hwohn09
soep-core,bh,bh09g,soep-core-1985-hh,9,hbau7
soep-core,bh,bh10b,soep-core-1985-hh-n,10,hzus
soep-core,bh,bh10g,soep-core-1985-hh,10,hbau8
