study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bgpluecke,bgp_11_30,soep-core-2017-l,11
soep-core,bgpluecke,bhhhnr,soep-core-2017-l,0
soep-core,bgpluecke,bhpbirthm,soep-core-2017-l,0
soep-core,bgpluecke,bhpbirthy,soep-core-2017-l,0
soep-core,bgpluecke,bhpdauer1,soep-core-2017-l,C
soep-core,bgpluecke,bhpdauer2,soep-core-2017-l,C
soep-core,bgpluecke,bhpinta,soep-core-2017-l,B
soep-core,bgpluecke,bhpminin,soep-core-2017-l,A
soep-core,bgpluecke,bhpmonin,soep-core-2017-l,A
soep-core,bgpluecke,bhpnr,soep-core-2017-l,0
soep-core,bgpluecke,bhpstin,soep-core-2017-l,A
soep-core,bgpluecke,bhptagin,soep-core-2017-l,A
soep-core,bgpluecke,hhnrakt,soep-core-2017-l,0
soep-core,bgpluecke,sex,soep-core-2017-l,0
soep-core,bgschool,bganw,soep-core-2016-s,D
soep-core,bgschool,bgdauer1,soep-core-2016-s,C
soep-core,bgschool,bgdauer2,soep-core-2016-s,C
soep-core,bgschool,bggebj,soep-core-2016-s,0
soep-core,bgschool,bggebm,soep-core-2016-s,0
soep-core,bgschool,bgpnr,soep-core-2016-s,0
soep-core,bgschool,bgs0101,soep-core-2016-s,1
soep-core,bgschool,bgs0102,soep-core-2016-s,1
soep-core,bgschool,bgs0103,soep-core-2016-s,1
soep-core,bgschool,bgs0104,soep-core-2016-s,1
soep-core,bgschool,bgs0105,soep-core-2016-s,1
soep-core,bgschool,bgs0106,soep-core-2016-s,1
soep-core,bgschool,bgs0107,soep-core-2016-s,1
soep-core,bgschool,bgs0108,soep-core-2016-s,1
soep-core,bgschool,bgs0109,soep-core-2016-s,1
soep-core,bgschool,bgs0110,soep-core-2016-s,1
soep-core,bgschool,bgs0111,soep-core-2016-s,1
soep-core,bgschool,bgs0112,soep-core-2016-s,1
soep-core,bgschool,bgs0113,soep-core-2016-s,1
soep-core,bgschool,bgs0114,soep-core-2016-s,1
soep-core,bgschool,bgs0115,soep-core-2016-s,1
soep-core,bgschool,bgs0116,soep-core-2016-s,1
soep-core,bgschool,bgs0117,soep-core-2016-s,1
soep-core,bgschool,bgs0118,soep-core-2016-s,1
soep-core,bgschool,bgs0119,soep-core-2016-s,1
soep-core,bgschool,bgs0120,soep-core-2016-s,1
soep-core,bgschool,bgs0121,soep-core-2016-s,1
soep-core,bgschool,bgs0122,soep-core-2016-s,1
soep-core,bgschool,bgs0123,soep-core-2016-s,1
soep-core,bgschool,bgs0124,soep-core-2016-s,1
soep-core,bgschool,bgs0125,soep-core-2016-s,1
soep-core,bgschool,bgs0126,soep-core-2016-s,1
soep-core,bgschool,bgs02,soep-core-2016-s,2
soep-core,bgschool,bgs03,soep-core-2016-s,3
soep-core,bgschool,bgs0401,soep-core-2016-s,4
soep-core,bgschool,bgs0402,soep-core-2016-s,4
soep-core,bgschool,bgs0501,soep-core-2016-s,5
soep-core,bgschool,bgs0502,soep-core-2016-s,5
soep-core,bgschool,bgs0503,soep-core-2016-s,5
soep-core,bgschool,bgs0504,soep-core-2016-s,5
soep-core,bgschool,bgs0601,soep-core-2016-s,6
soep-core,bgschool,bgs0602,soep-core-2016-s,6
soep-core,bgschool,bgs0603,soep-core-2016-s,6
soep-core,bgschool,bgs0604,soep-core-2016-s,6
soep-core,bgschool,bgs07,soep-core-2016-s,7
soep-core,bgschool,bgs08,soep-core-2016-s,8
soep-core,bgschool,bgs09,soep-core-2016-s,9
soep-core,bgschool,bgs10,soep-core-2016-s,10
soep-core,bgschool,bgs1101,soep-core-2016-s,11
soep-core,bgschool,bgs1102,soep-core-2016-s,11
soep-core,bgschool,bgs1103,soep-core-2016-s,11
soep-core,bgschool,bgs1104,soep-core-2016-s,11
soep-core,bgschool,bgs1105,soep-core-2016-s,11
soep-core,bgschool,bgs1106,soep-core-2016-s,11
soep-core,bgschool,bgs1107,soep-core-2016-s,11
soep-core,bgschool,bgs1108,soep-core-2016-s,11
soep-core,bgschool,bgs1109,soep-core-2016-s,11
soep-core,bgschool,bgs1110,soep-core-2016-s,11
soep-core,bgschool,bgs1111,soep-core-2016-s,11
soep-core,bgschool,bgs1112,soep-core-2016-s,11
soep-core,bgschool,bgs1113,soep-core-2016-s,11
soep-core,bgschool,bgs1114,soep-core-2016-s,11
soep-core,bgschool,bgs1115,soep-core-2016-s,11
soep-core,bgschool,bgs1116,soep-core-2016-s,11
soep-core,bgschool,bgs1117,soep-core-2016-s,11
soep-core,bgschool,bgs1118,soep-core-2016-s,11
soep-core,bgschool,bgs1119,soep-core-2016-s,11
soep-core,bgschool,bgs1120,soep-core-2016-s,11
soep-core,bgschool,bgs1121,soep-core-2016-s,11
soep-core,bgschool,bgs1122,soep-core-2016-s,11
soep-core,bgschool,bgs1123,soep-core-2016-s,11
soep-core,bgschool,bgs1124,soep-core-2016-s,11
soep-core,bgschool,bgs1125,soep-core-2016-s,11
soep-core,bgschool,bgs1201,soep-core-2016-s,12
soep-core,bgschool,bgs1202,soep-core-2016-s,12
soep-core,bgschool,bgs1203,soep-core-2016-s,12
soep-core,bgschool,bgs1204,soep-core-2016-s,12
soep-core,bgschool,bgs1205,soep-core-2016-s,12
soep-core,bgschool,bgs1206,soep-core-2016-s,12
soep-core,bgschool,bgs13,soep-core-2016-s,13
soep-core,bgschool,bgs14,soep-core-2016-s,14
soep-core,bgschool,bgs1501,soep-core-2016-s,15
soep-core,bgschool,bgs1502,soep-core-2016-s,15
soep-core,bgschool,bgs1503,soep-core-2016-s,15
soep-core,bgschool,bgs1504,soep-core-2016-s,15
soep-core,bgschool,bgs1505,soep-core-2016-s,15
soep-core,bgschool,bgs1506,soep-core-2016-s,15
soep-core,bgschool,bgs1507,soep-core-2016-s,15
soep-core,bgschool,bgs1601,soep-core-2016-s,16
soep-core,bgschool,bgs1602,soep-core-2016-s,16
soep-core,bgschool,bgs1603,soep-core-2016-s,16
soep-core,bgschool,bgs1604,soep-core-2016-s,16
soep-core,bgschool,bgs1605,soep-core-2016-s,16
soep-core,bgschool,bgs1606,soep-core-2016-s,16
soep-core,bgschool,bgs1607,soep-core-2016-s,16
soep-core,bgschool,bgs1608,soep-core-2016-s,16
soep-core,bgschool,bgs1609,soep-core-2016-s,16
soep-core,bgschool,bgs1610,soep-core-2016-s,16
soep-core,bgschool,bgs1611,soep-core-2016-s,16
soep-core,bgschool,bgs1612,soep-core-2016-s,16
soep-core,bgschool,bgs1613,soep-core-2016-s,16
soep-core,bgschool,bgs1614,soep-core-2016-s,16
soep-core,bgschool,bgs1615,soep-core-2016-s,16
soep-core,bgschool,bgs1616,soep-core-2016-s,16
soep-core,bgschool,bgs1617,soep-core-2016-s,16
soep-core,bgschool,bgs1618,soep-core-2016-s,16
soep-core,bgschool,bgs1619,soep-core-2016-s,16
soep-core,bgschool,bgs1620,soep-core-2016-s,16
soep-core,bgschool,bgs17,soep-core-2016-s,17
soep-core,bgschool,bgs1801,soep-core-2016-s,18
soep-core,bgschool,bgs1802,soep-core-2016-s,18
soep-core,bgschool,bgs1803,soep-core-2016-s,18
soep-core,bgschool,bgs1804,soep-core-2016-s,18
soep-core,bgschool,bgs1805,soep-core-2016-s,18
soep-core,bgschool,bgs1806,soep-core-2016-s,18
soep-core,bgschool,bgs19,soep-core-2016-s,19
soep-core,bgschool,bgs20,soep-core-2016-s,20
soep-core,bgschool,bgs2102,soep-core-2016-s,21
soep-core,bgschool,bgs2104,soep-core-2016-s,21
soep-core,bgschool,bgs2106,soep-core-2016-s,21
soep-core,bgschool,bgs2201,soep-core-2016-s,22
soep-core,bgschool,bgs2202,soep-core-2016-s,22
soep-core,bgschool,bgs2203,soep-core-2016-s,22
soep-core,bgschool,bgs2204,soep-core-2016-s,22
soep-core,bgschool,bgs2205,soep-core-2016-s,22
soep-core,bgschool,bgs2206,soep-core-2016-s,22
soep-core,bgschool,bgs23,soep-core-2016-s,23
soep-core,bgschool,bgs24,soep-core-2016-s,24
soep-core,bgschool,bgs2501,soep-core-2016-s,25
soep-core,bgschool,bgs2502,soep-core-2016-s,25
soep-core,bgschool,bgs2503,soep-core-2016-s,25
soep-core,bgschool,bgs2504,soep-core-2016-s,25
soep-core,bgschool,bgs2505,soep-core-2016-s,25
soep-core,bgschool,bgs2506,soep-core-2016-s,25
soep-core,bgschool,bgs2507,soep-core-2016-s,25
soep-core,bgschool,bgs2508,soep-core-2016-s,25
soep-core,bgschool,bgs2509,soep-core-2016-s,25
soep-core,bgschool,bgs2510,soep-core-2016-s,25
soep-core,bgschool,bgs2511,soep-core-2016-s,25
soep-core,bgschool,bgs2512,soep-core-2016-s,25
soep-core,bgschool,bgs2513,soep-core-2016-s,25
soep-core,bgschool,bgs2514,soep-core-2016-s,25
soep-core,bgschool,bgs2515,soep-core-2016-s,25
soep-core,bgschool,bgs2516,soep-core-2016-s,25
soep-core,bgschool,bgs2517,soep-core-2016-s,25
soep-core,bgschool,bgs2518,soep-core-2016-s,25
soep-core,bgschool,bgs2519,soep-core-2016-s,25
soep-core,bgschool,bgs2520,soep-core-2016-s,25
soep-core,bgschool,bgs2521,soep-core-2016-s,25
soep-core,bgschool,bgs2522,soep-core-2016-s,25
soep-core,bgschool,bgs2523,soep-core-2016-s,25
soep-core,bgschool,bgs2524,soep-core-2016-s,25
soep-core,bgschool,bgs2525,soep-core-2016-s,25
soep-core,bgschool,bgs2601,soep-core-2016-s,26
soep-core,bgschool,bgs2602,soep-core-2016-s,26
soep-core,bgschool,bgs2603,soep-core-2016-s,26
soep-core,bgschool,bgs2604,soep-core-2016-s,26
soep-core,bgschool,bgs2605,soep-core-2016-s,26
soep-core,bgschool,bgs2606,soep-core-2016-s,26
soep-core,bgschool,bgs2607,soep-core-2016-s,26
soep-core,bgschool,bgs2608,soep-core-2016-s,26
soep-core,bgschool,bgs2609,soep-core-2016-s,26
soep-core,bgschool,bgs2610,soep-core-2016-s,26
soep-core,bgschool,bgs2611,soep-core-2016-s,26
soep-core,bgschool,bgs2612,soep-core-2016-s,26
soep-core,bgschool,bgs2613,soep-core-2016-s,26
soep-core,bgschool,bgs2614,soep-core-2016-s,26
soep-core,bgschool,bgs2615,soep-core-2016-s,26
soep-core,bgschool,bgs2616,soep-core-2016-s,26
soep-core,bgschool,bgs2617,soep-core-2016-s,26
soep-core,bgschool,bgs2618,soep-core-2016-s,26
soep-core,bgschool,bgs2619,soep-core-2016-s,26
soep-core,bgschool,bgs27,soep-core-2016-s,27
soep-core,bgschool,bgs2801,soep-core-2016-s,28
soep-core,bgschool,bgs2802,soep-core-2016-s,28
soep-core,bgschool,bgs2803,soep-core-2016-s,28
soep-core,bgschool,bgs2901,soep-core-2016-s,29
soep-core,bgschool,bgs2902,soep-core-2016-s,29
soep-core,bgschool,bgs2903,soep-core-2016-s,29
soep-core,bgschool,bgs2904,soep-core-2016-s,29
soep-core,bgschool,bgs2905,soep-core-2016-s,29
soep-core,bgschool,bgs3001,soep-core-2016-s,30
soep-core,bgschool,bgs3002,soep-core-2016-s,30
soep-core,bgschool,bgs3003,soep-core-2016-s,30
soep-core,bgschool,bgs3004,soep-core-2016-s,30
soep-core,bgschool,bgs3005,soep-core-2016-s,30
soep-core,bgschool,bgs3006,soep-core-2016-s,30
soep-core,bgschool,bgs3007,soep-core-2016-s,30
soep-core,bgschool,bgs3008,soep-core-2016-s,30
soep-core,bgschool,bgs3009,soep-core-2016-s,30
soep-core,bgschool,bgs3010,soep-core-2016-s,30
soep-core,bgschool,bgs3101,soep-core-2016-s,31
soep-core,bgschool,bgs32,soep-core-2016-s,32
soep-core,bgschool,bgsdatm,soep-core-2016-s,A
soep-core,bgschool,bgsdatmi,soep-core-2016-s,A
soep-core,bgschool,bgsdatst,soep-core-2016-s,A
soep-core,bgschool,bgsdatt,soep-core-2016-s,A
soep-core,bgschool,bgsform,soep-core-2016-s,B
soep-core,bgschool,hhnrakt,soep-core-2016-s,0
soep-core,bgschool2,bganw,soep-core-2016-s2,D
soep-core,bgschool2,bgdauer1,soep-core-2016-s2,C
soep-core,bgschool2,bgdauer2,soep-core-2016-s2,C
soep-core,bgschool2,bgfj0101,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0102,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0103,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0104,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0105,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0106,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0107,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0108,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0109,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0110,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0111,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0112,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0113,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0114,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0115,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0116,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0117,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0118,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0119,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0120,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0121,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0122,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0123,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0124,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0125,soep-core-2016-s2,1
soep-core,bgschool2,bgfj0126,soep-core-2016-s2,1
soep-core,bgschool2,bgfj02,soep-core-2016-s2,2
soep-core,bgschool2,bgfj03,soep-core-2016-s2,3
soep-core,bgschool2,bgfj0401,soep-core-2016-s2,4
soep-core,bgschool2,bgfj0402,soep-core-2016-s2,4
soep-core,bgschool2,bgfj0501,soep-core-2016-s2,5
soep-core,bgschool2,bgfj0502,soep-core-2016-s2,5
soep-core,bgschool2,bgfj0503,soep-core-2016-s2,5
soep-core,bgschool2,bgfj0504,soep-core-2016-s2,5
soep-core,bgschool2,bgfj0601,soep-core-2016-s2,6
soep-core,bgschool2,bgfj0602,soep-core-2016-s2,6
soep-core,bgschool2,bgfj0603,soep-core-2016-s2,6
soep-core,bgschool2,bgfj0604,soep-core-2016-s2,6
soep-core,bgschool2,bgfj07,soep-core-2016-s2,7
soep-core,bgschool2,bgfj08,soep-core-2016-s2,8
soep-core,bgschool2,bgfj09,soep-core-2016-s2,9
soep-core,bgschool2,bgfj1001,soep-core-2016-s2,10
soep-core,bgschool2,bgfj1002,soep-core-2016-s2,10
soep-core,bgschool2,bgfj1003,soep-core-2016-s2,10
soep-core,bgschool2,bgfj1101,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1102,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1103,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1104,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1105,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1106,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1107,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1108,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1109,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1110,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1111,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1112,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1113,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1114,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1115,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1116,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1117,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1118,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1119,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1120,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1121,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1122,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1123,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1124,soep-core-2016-s2,11
soep-core,bgschool2,bgfj1125,soep-core-2016-s2,11
soep-core,bgschool2,bgfj12,soep-core-2016-s2,12
soep-core,bgschool2,bgfj1301,soep-core-2016-s2,13
soep-core,bgschool2,bgfj1302,soep-core-2016-s2,13
soep-core,bgschool2,bgfj1303,soep-core-2016-s2,13
soep-core,bgschool2,bgfj1304,soep-core-2016-s2,13
soep-core,bgschool2,bgfj1305,soep-core-2016-s2,13
soep-core,bgschool2,bgfj1306,soep-core-2016-s2,13
soep-core,bgschool2,bgfj1307,soep-core-2016-s2,13
soep-core,bgschool2,bgfj1401,soep-core-2016-s2,14
soep-core,bgschool2,bgfj1402,soep-core-2016-s2,14
soep-core,bgschool2,bgfj1403,soep-core-2016-s2,14
soep-core,bgschool2,bgfj1404,soep-core-2016-s2,14
soep-core,bgschool2,bgfj1405,soep-core-2016-s2,14
soep-core,bgschool2,bgfj1406,soep-core-2016-s2,14
soep-core,bgschool2,bgfj1407,soep-core-2016-s2,14
soep-core,bgschool2,bgfj1408,soep-core-2016-s2,14
soep-core,bgschool2,bgfj1410,soep-core-2016-s2,14
soep-core,bgschool2,bgfj1501,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1502,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1503,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1504,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1505,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1506,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1507,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1508,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1509,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1510,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1511,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1512,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1513,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1514,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1515,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1516,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1517,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1518,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1519,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1520,soep-core-2016-s2,15
soep-core,bgschool2,bgfj1601,soep-core-2016-s2,16
soep-core,bgschool2,bgfj1602,soep-core-2016-s2,16
soep-core,bgschool2,bgfj1603,soep-core-2016-s2,16
soep-core,bgschool2,bgfj1604,soep-core-2016-s2,16
soep-core,bgschool2,bgfj1605,soep-core-2016-s2,16
soep-core,bgschool2,bgfj1606,soep-core-2016-s2,16
soep-core,bgschool2,bgfj1607,soep-core-2016-s2,16
soep-core,bgschool2,bgfj1608,soep-core-2016-s2,16
soep-core,bgschool2,bgfj1609,soep-core-2016-s2,16
soep-core,bgschool2,bgfj1610,soep-core-2016-s2,16
soep-core,bgschool2,bgfj1701,soep-core-2016-s2,17
soep-core,bgschool2,bgfj1702,soep-core-2016-s2,17
soep-core,bgschool2,bgfj1703,soep-core-2016-s2,17
soep-core,bgschool2,bgfj1704,soep-core-2016-s2,17
soep-core,bgschool2,bgfj1801,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1802,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1803,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1804,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1805,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1806,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1807,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1808,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1809,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1810,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1811,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1812,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1813,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1814,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1815,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1816,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1817,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1818,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1819,soep-core-2016-s2,18
soep-core,bgschool2,bgfj1820,soep-core-2016-s2,18
soep-core,bgschool2,bgfj19,soep-core-2016-s2,19
soep-core,bgschool2,bgfj2001,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2002,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2003,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2004,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2005,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2006,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2007,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2008,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2009,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2010,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2011,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2012,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2013,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2014,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2015,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2016,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2017,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2018,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2019,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2020,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2021,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2022,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2023,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2024,soep-core-2016-s2,20
soep-core,bgschool2,bgfj2025,soep-core-2016-s2,20
soep-core,bgschool2,bgfj21,soep-core-2016-s2,21
soep-core,bgschool2,bgfj2201,soep-core-2016-s2,22
soep-core,bgschool2,bgfj2202,soep-core-2016-s2,22
soep-core,bgschool2,bgfj2203,soep-core-2016-s2,22
soep-core,bgschool2,bgfj2204,soep-core-2016-s2,22
soep-core,bgschool2,bgfj2205,soep-core-2016-s2,22
soep-core,bgschool2,bgfj2206,soep-core-2016-s2,22
soep-core,bgschool2,bgfj2207,soep-core-2016-s2,22
soep-core,bgschool2,bgfj2208,soep-core-2016-s2,22
soep-core,bgschool2,bgfj2209,soep-core-2016-s2,22
soep-core,bgschool2,bgfj2301,soep-core-2016-s2,23
soep-core,bgschool2,bgfj24,soep-core-2016-s2,24
soep-core,bgschool2,bgfj2501,soep-core-2016-s2,25
soep-core,bgschool2,bgfj2502,soep-core-2016-s2,25
soep-core,bgschool2,bgfj2601,soep-core-2016-s2,26
soep-core,bgschool2,bgfj2602,soep-core-2016-s2,27
soep-core,bgschool2,bgfj27,soep-core-2016-s2,27
soep-core,bgschool2,bgfj2801,soep-core-2016-s2,28
soep-core,bgschool2,bgfj2802,soep-core-2016-s2,28
soep-core,bgschool2,bgfj2803,soep-core-2016-s2,28
soep-core,bgschool2,bgfj2804,soep-core-2016-s2,28
soep-core,bgschool2,bgfj2805,soep-core-2016-s2,28
soep-core,bgschool2,bgfj2806,soep-core-2016-s2,28
soep-core,bgschool2,bgfj2807,soep-core-2016-s2,28
soep-core,bgschool2,bgfj2808,soep-core-2016-s2,28
soep-core,bgschool2,bgfj2809,soep-core-2016-s2,28
soep-core,bgschool2,bgfj2810,soep-core-2016-s2,28
soep-core,bgschool2,bgfj29,soep-core-2016-s2,29
soep-core,bgschool2,bgfj30,soep-core-2016-s2,30
soep-core,bgschool2,bgfj3101,soep-core-2016-s2,31
soep-core,bgschool2,bgfj32,soep-core-2016-s2,32
soep-core,bgschool2,bgfj3301,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3302,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3303,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3304,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3305,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3306,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3307,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3308,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3309,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3310,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3311,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3312,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3313,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3314,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3315,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3316,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3317,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3318,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3319,soep-core-2016-s2,33
soep-core,bgschool2,bgfj3320,soep-core-2016-s2,33
soep-core,bgschool2,bgfj34,soep-core-2016-s2,34
soep-core,bgschool2,bgfj35,soep-core-2016-s2,35
soep-core,bgschool2,bgfj36,soep-core-2016-s2,36
soep-core,bgschool2,bgfj37,soep-core-2016-s2,37
soep-core,bgschool2,bgfj3801,soep-core-2016-s2,38
soep-core,bgschool2,bgfj3802,soep-core-2016-s2,38
soep-core,bgschool2,bgfj39,soep-core-2016-s2,39
soep-core,bgschool2,bgfjdatm,soep-core-2016-s2,A
soep-core,bgschool2,bgfjdatmi,soep-core-2016-s2,A
soep-core,bgschool2,bgfjdatst,soep-core-2016-s2,A
soep-core,bgschool2,bgfjdatt,soep-core-2016-s2,A
soep-core,bgschool2,bgfjform,soep-core-2016-s2,B
soep-core,bgschool2,bggebj,soep-core-2016-s2,0
soep-core,bgschool2,bggebm,soep-core-2016-s2,0
soep-core,bgschool2,bgpnr,soep-core-2016-s2,0
soep-core,bgschool2,hhnrakt,soep-core-2016-s2,0
soep-core,bgvp,bgpnr,soep-core-2016-vp,0
soep-core,bgvp,bgvdatst,soep-core-2016-vp,A
soep-core,bgvp,bgvp0101,soep-core-2016-vp,1
soep-core,bgvp,bgvp0102,soep-core-2016-vp,1
soep-core,bgvp,bgvp03,soep-core-2016-vp,3
soep-core,bgvp,bgvp04,soep-core-2016-vp,4
soep-core,bgvp,bgvp05,soep-core-2016-vp,5
soep-core,bgvp,bgvp07,soep-core-2016-vp,7
soep-core,bgvp,bgvp08,soep-core-2016-vp,8
soep-core,bgvp,bgvp1001,soep-core-2016-vp,10
soep-core,bgvp,bgvp1002,soep-core-2016-vp,10
soep-core,bgvp,bgvp1003,soep-core-2016-vp,10
soep-core,bgvp,bgvp1004,soep-core-2016-vp,10
soep-core,bgvp,bgvp1005,soep-core-2016-vp,10
soep-core,bgvp,bgvp1006,soep-core-2016-vp,10
soep-core,bgvp,bgvp1007,soep-core-2016-vp,10
soep-core,bgvp,bgvp1008,soep-core-2016-vp,10
soep-core,bgvp,bgvp1009,soep-core-2016-vp,10
soep-core,bgvp,bgvp1010,soep-core-2016-vp,10
soep-core,bgvp,bgvp1101,soep-core-2016-vp,11
soep-core,bgvp,bgvp1102,soep-core-2016-vp,11
soep-core,bgvp,bgvp1103,soep-core-2016-vp,11
soep-core,bgvp,bgvp1104,soep-core-2016-vp,11
