study,dataset,variable,instrument,question
soep-core,bioagel,helphmwk2,soep-core-2017-ki-m34,113
soep-core,bioagel,helphmwk2,soep-core-2019-ki-m345,Q121
soep-core,bioagel,helphmwk2,soep-core-2020-ki-m345,Q121
soep-core,bioagel,helphmwk4,soep-core-2017-ki-m34,115
soep-core,bioagel,helphmwk4,soep-core-2019-ki-m345,Q123
soep-core,bioagel,helphmwk4,soep-core-2020-ki-m345,Q123
soep-core,bioagel,helphmwk5,soep-core-2017-ki-m34,116
soep-core,bioagel,helphmwk5,soep-core-2019-ki-m345,Q124
soep-core,bioagel,helphmwk5,soep-core-2020-ki-m345,Q124
soep-core,bioagel,helphmwk6,soep-core-2017-ki-m34,117
soep-core,bioagel,helphmwk6,soep-core-2019-ki-m345,Q125
soep-core,bioagel,helphmwk6,soep-core-2020-ki-m345,Q125
soep-core,bioagel,helphmwk7,soep-core-2017-ki-m34,118
soep-core,bioagel,helphmwk7,soep-core-2019-ki-m345,Q126
soep-core,bioagel,helphmwk7,soep-core-2020-ki-m345,Q126
soep-core,bioagel,helphmwk8,soep-core-2017-ki-m34,114
soep-core,bioagel,helphmwk8,soep-core-2019-ki-m345,Q122
soep-core,bioagel,helphmwk8,soep-core-2020-ki-m345,Q122
soep-core,bioagel,hospital12m,soep-core-2016-e2,5
soep-core,bioagel,hospital12m,soep-core-2016-e3,6
soep-core,bioagel,hospital12m,soep-core-2017-e2,5
soep-core,bioagel,hospital12m,soep-core-2017-e3,6
soep-core,bioagel,hospital12m,soep-core-2017-e5,18
soep-core,bioagel,hospital12m,soep-core-2017-ki-m34,165
soep-core,bioagel,hospital12m,soep-core-2017-ki-m34,166
soep-core,bioagel,hospital12m,soep-core-2018-e2,5
soep-core,bioagel,hospital12m,soep-core-2018-e3,6
soep-core,bioagel,hospital12m,soep-core-2018-e5,18
soep-core,bioagel,hospital12m,soep-core-2019-e2-2,5
soep-core,bioagel,hospital12m,soep-core-2019-e2-3,5
soep-core,bioagel,hospital12m,soep-core-2019-e3-2,6
soep-core,bioagel,hospital12m,soep-core-2019-e3-3,6
soep-core,bioagel,hospital12m,soep-core-2019-e3-lgb,6
soep-core,bioagel,hospital12m,soep-core-2019-e5-2,18
soep-core,bioagel,hospital12m,soep-core-2019-e5-3,18
soep-core,bioagel,hospital12m,soep-core-2019-e5-lgb,18
soep-core,bioagel,hospital12m,soep-core-2019-ki-m345,Q164
soep-core,bioagel,hospital12m,soep-core-2019-ki-m345,Q165
soep-core,bioagel,hospital12m,soep-core-2020-e2-2,5
soep-core,bioagel,hospital12m,soep-core-2020-e3-2,6
soep-core,bioagel,hospital12m,soep-core-2020-e5-2,17
soep-core,bioagel,hospital12m,soep-core-2020-ki-m345,Q164
soep-core,bioagel,hospital12m,soep-core-2020-ki-m345,Q165
soep-core,bioagel,hospital3mb,soep-core-2016-e1,7
soep-core,bioagel,hospital3mb,soep-core-2016-e5,18
soep-core,bioagel,hospital3mb,soep-core-2017-e1,7
soep-core,bioagel,hospital3mb,soep-core-2017-ki-m34,20
soep-core,bioagel,hospital3mb,soep-core-2017-ki-m34,21
soep-core,bioagel,hospital3mb,soep-core-2018-e1,7
soep-core,bioagel,hospital3mb,soep-core-2019-e1-2,7
soep-core,bioagel,hospital3mb,soep-core-2019-e1-3,7
soep-core,bioagel,hospital3mb,soep-core-2019-e1-lgb,13
soep-core,bioagel,hospital3mb,soep-core-2019-ki-m345,Q024
soep-core,bioagel,hospital3mb,soep-core-2019-ki-m345,Q025
soep-core,bioagel,hospital3mb,soep-core-2020-e1-2,LGB2019_13
soep-core,bioagel,hospital3mb,soep-core-2020-ki-m345,Q024
soep-core,bioagel,hospital3mb,soep-core-2020-ki-m345,Q025
soep-core,bioagel,hwsupprt,soep-core-2016-e5,12
soep-core,bioagel,hwsupprt,soep-core-2017-e5,12
soep-core,bioagel,hwsupprt,soep-core-2018-e5,12
soep-core,bioagel,hwsupprt,soep-core-2019-e5-2,12
soep-core,bioagel,hwsupprt,soep-core-2019-e5-3,12
soep-core,bioagel,hwsupprt,soep-core-2019-e5-lgb,12
soep-core,bioagel,hwsupprt,soep-core-2020-e5-2,11
soep-core,bioagel,idegrad1,soep-core-2016-e4,5
soep-core,bioagel,idegrad1,soep-core-2016-e5,5
soep-core,bioagel,idegrad1,soep-core-2017-e4,5
soep-core,bioagel,idegrad1,soep-core-2017-e5,5
soep-core,bioagel,idegrad1,soep-core-2017-ki-m34,127
soep-core,bioagel,idegrad1,soep-core-2018-e4,5
soep-core,bioagel,idegrad1,soep-core-2018-e5,5
soep-core,bioagel,idegrad1,soep-core-2019-e4-2,5
soep-core,bioagel,idegrad1,soep-core-2019-e4-3,5
soep-core,bioagel,idegrad1,soep-core-2019-e4-lgb,5
soep-core,bioagel,idegrad1,soep-core-2019-e5-2,5
soep-core,bioagel,idegrad1,soep-core-2019-e5-3,5
soep-core,bioagel,idegrad1,soep-core-2019-e5-lgb,5
soep-core,bioagel,idegrad1,soep-core-2019-ki-m345,Q135
soep-core,bioagel,idegrad1,soep-core-2020-e4-2,5
soep-core,bioagel,idegrad1,soep-core-2020-e5-2,4
soep-core,bioagel,idegrad1,soep-core-2020-ki-m345,Q135
soep-core,bioagel,idegrad2,soep-core-2016-e4,5
soep-core,bioagel,idegrad2,soep-core-2016-e5,5
soep-core,bioagel,idegrad2,soep-core-2017-e4,5
soep-core,bioagel,idegrad2,soep-core-2017-e5,5
soep-core,bioagel,idegrad2,soep-core-2017-ki-m34,128
soep-core,bioagel,idegrad2,soep-core-2018-e4,5
soep-core,bioagel,idegrad2,soep-core-2018-e5,5
soep-core,bioagel,idegrad2,soep-core-2019-e4-2,5
soep-core,bioagel,idegrad2,soep-core-2019-e4-3,5
soep-core,bioagel,idegrad2,soep-core-2019-e4-lgb,5
soep-core,bioagel,idegrad2,soep-core-2019-e5-2,5
soep-core,bioagel,idegrad2,soep-core-2019-e5-3,5
soep-core,bioagel,idegrad2,soep-core-2019-e5-lgb,5
soep-core,bioagel,idegrad2,soep-core-2019-ki-m345,Q136
soep-core,bioagel,idegrad2,soep-core-2020-e4-2,5
soep-core,bioagel,idegrad2,soep-core-2020-e5-2,4
soep-core,bioagel,idegrad2,soep-core-2020-ki-m345,Q136
soep-core,bioagel,idegrad3,soep-core-2016-e4,5
soep-core,bioagel,idegrad3,soep-core-2016-e5,5
soep-core,bioagel,idegrad3,soep-core-2017-e4,5
soep-core,bioagel,idegrad3,soep-core-2017-e5,5
soep-core,bioagel,idegrad3,soep-core-2017-ki-m34,129
soep-core,bioagel,idegrad3,soep-core-2018-e4,5
soep-core,bioagel,idegrad3,soep-core-2018-e5,5
soep-core,bioagel,idegrad3,soep-core-2019-e4-2,5
soep-core,bioagel,idegrad3,soep-core-2019-e4-3,5
soep-core,bioagel,idegrad3,soep-core-2019-e4-lgb,5
soep-core,bioagel,idegrad3,soep-core-2019-e5-2,5
soep-core,bioagel,idegrad3,soep-core-2019-e5-3,5
soep-core,bioagel,idegrad3,soep-core-2019-e5-lgb,5
soep-core,bioagel,idegrad3,soep-core-2019-ki-m345,Q137
soep-core,bioagel,idegrad3,soep-core-2020-e4-2,5
soep-core,bioagel,idegrad3,soep-core-2020-e5-2,4
soep-core,bioagel,idegrad3,soep-core-2020-ki-m345,Q137
soep-core,bioagel,ill0,soep-core-2016-e3,5
soep-core,bioagel,ill0,soep-core-2017-e3,5
soep-core,bioagel,ill0,soep-core-2017-ki-m34,167
soep-core,bioagel,ill0,soep-core-2018-e3,5
soep-core,bioagel,ill0,soep-core-2019-e3-2,5
soep-core,bioagel,ill0,soep-core-2019-e3-3,5
soep-core,bioagel,ill0,soep-core-2019-e3-lgb,5
soep-core,bioagel,ill0,soep-core-2019-ki-m345,Q166
soep-core,bioagel,ill0,soep-core-2020-e3-2,5
soep-core,bioagel,ill0,soep-core-2020-ki-m345,Q166
soep-core,bioagel,ill10,soep-core-2016-e3,8
soep-core,bioagel,ill10,soep-core-2016-e5,16
soep-core,bioagel,ill10,soep-core-2017-e3,8
soep-core,bioagel,ill10,soep-core-2017-e5,16
soep-core,bioagel,ill10,soep-core-2017-ki-m34,170
soep-core,bioagel,ill10,soep-core-2018-e3,8
soep-core,bioagel,ill10,soep-core-2018-e5,16
soep-core,bioagel,ill10,soep-core-2019-e3-2,8
soep-core,bioagel,ill10,soep-core-2019-e3-3,8
soep-core,bioagel,ill10,soep-core-2019-e3-lgb,8
soep-core,bioagel,ill10,soep-core-2019-e5-2,16
soep-core,bioagel,ill10,soep-core-2019-e5-3,16
soep-core,bioagel,ill10,soep-core-2019-e5-lgb,16
soep-core,bioagel,ill10,soep-core-2019-ki-m345,Q169
soep-core,bioagel,ill10,soep-core-2020-e5-2,15
soep-core,bioagel,ill10,soep-core-2020-ki-m345,Q169
soep-core,bioagel,ill11,soep-core-2016-e2,6
soep-core,bioagel,ill11,soep-core-2017-e2,6
soep-core,bioagel,ill11,soep-core-2018-e2,6
soep-core,bioagel,ill11,soep-core-2019-e2-2,6
soep-core,bioagel,ill11,soep-core-2019-e2-3,6
soep-core,bioagel,ill11,soep-core-2020-e2-2,6
soep-core,bioagel,ill12,soep-core-2016-e2,6
soep-core,bioagel,ill12,soep-core-2017-e2,6
soep-core,bioagel,ill12,soep-core-2018-e2,6
soep-core,bioagel,ill12,soep-core-2019-e2-2,6
soep-core,bioagel,ill12,soep-core-2019-e2-3,6
soep-core,bioagel,ill12,soep-core-2020-e2-2,6
soep-core,bioagel,ill13,soep-core-2016-e2,6
soep-core,bioagel,ill13,soep-core-2017-e2,6
soep-core,bioagel,ill13,soep-core-2018-e2,6
soep-core,bioagel,ill13,soep-core-2019-e2-2,6
soep-core,bioagel,ill13,soep-core-2019-e2-3,6
soep-core,bioagel,ill13,soep-core-2020-e2-2,6
soep-core,bioagel,ill14,soep-core-2016-e2,6
soep-core,bioagel,ill14,soep-core-2017-e2,6
soep-core,bioagel,ill14,soep-core-2017-ki-m34,170
soep-core,bioagel,ill14,soep-core-2018-e2,6
soep-core,bioagel,ill14,soep-core-2019-e2-2,6
soep-core,bioagel,ill14,soep-core-2019-e2-3,6
soep-core,bioagel,ill14,soep-core-2019-ki-m345,Q169
soep-core,bioagel,ill14,soep-core-2020-e2-2,6
soep-core,bioagel,ill14,soep-core-2020-ki-m345,Q169
soep-core,bioagel,ill15,soep-core-2017-ki-m34,170
soep-core,bioagel,ill15,soep-core-2019-ki-m345,Q169
soep-core,bioagel,ill15,soep-core-2020-ki-m345,Q169
soep-core,bioagel,ill16,soep-core-2017-ki-m34,170
soep-core,bioagel,ill16,soep-core-2019-ki-m345,Q169
soep-core,bioagel,ill16,soep-core-2020-ki-m345,Q169
soep-core,bioagel,ill2,soep-core-2016-e2,6
soep-core,bioagel,ill2,soep-core-2016-e3,8
soep-core,bioagel,ill2,soep-core-2017-e2,6
soep-core,bioagel,ill2,soep-core-2017-e3,8
soep-core,bioagel,ill2,soep-core-2017-ki-m34,170
soep-core,bioagel,ill2,soep-core-2018-e2,6
soep-core,bioagel,ill2,soep-core-2018-e3,8
soep-core,bioagel,ill2,soep-core-2019-e2-2,6
soep-core,bioagel,ill2,soep-core-2019-e2-3,6
soep-core,bioagel,ill2,soep-core-2019-e3-2,8
soep-core,bioagel,ill2,soep-core-2019-e3-3,8
soep-core,bioagel,ill2,soep-core-2019-e3-lgb,8
soep-core,bioagel,ill2,soep-core-2019-ki-m345,Q169
soep-core,bioagel,ill2,soep-core-2020-e2-2,6
soep-core,bioagel,ill2,soep-core-2020-ki-m345,Q169
soep-core,bioagel,ill31,soep-core-2016-e2,6
soep-core,bioagel,ill31,soep-core-2017-e2,6
soep-core,bioagel,ill31,soep-core-2018-e2,6
soep-core,bioagel,ill31,soep-core-2019-e2-2,6
soep-core,bioagel,ill31,soep-core-2019-e2-3,6
soep-core,bioagel,ill31,soep-core-2020-e2-2,6
soep-core,bioagel,ill3132,soep-core-2017-ki-m34,170
soep-core,bioagel,ill3132,soep-core-2019-ki-m345,Q169
soep-core,bioagel,ill3132,soep-core-2020-ki-m345,Q169
soep-core,bioagel,ill32,soep-core-2016-e5,16
soep-core,bioagel,ill32,soep-core-2017-e5,16
soep-core,bioagel,ill32,soep-core-2018-e5,16
soep-core,bioagel,ill32,soep-core-2019-e5-2,16
soep-core,bioagel,ill32,soep-core-2019-e5-3,16
soep-core,bioagel,ill32,soep-core-2019-e5-lgb,16
soep-core,bioagel,ill32,soep-core-2020-e5-2,15
soep-core,bioagel,ill4,soep-core-2016-e2,6
soep-core,bioagel,ill4,soep-core-2016-e3,8
soep-core,bioagel,ill4,soep-core-2016-e5,16
soep-core,bioagel,ill4,soep-core-2017-e2,6
soep-core,bioagel,ill4,soep-core-2017-e3,8
soep-core,bioagel,ill4,soep-core-2017-e5,16
soep-core,bioagel,ill4,soep-core-2017-ki-m34,170
soep-core,bioagel,ill4,soep-core-2018-e2,6
soep-core,bioagel,ill4,soep-core-2018-e3,8
soep-core,bioagel,ill4,soep-core-2018-e5,16
soep-core,bioagel,ill4,soep-core-2019-e2-2,6
soep-core,bioagel,ill4,soep-core-2019-e2-3,6
soep-core,bioagel,ill4,soep-core-2019-e3-2,8
soep-core,bioagel,ill4,soep-core-2019-e3-3,8
soep-core,bioagel,ill4,soep-core-2019-e3-lgb,8
soep-core,bioagel,ill4,soep-core-2019-e5-2,16
soep-core,bioagel,ill4,soep-core-2019-e5-3,16
soep-core,bioagel,ill4,soep-core-2019-e5-lgb,16
soep-core,bioagel,ill4,soep-core-2019-ki-m345,Q169
soep-core,bioagel,ill4,soep-core-2020-e2-2,6
soep-core,bioagel,ill4,soep-core-2020-e5-2,15
soep-core,bioagel,ill4,soep-core-2020-ki-m345,Q169
soep-core,bioagel,ill5,soep-core-2016-e2,6
soep-core,bioagel,ill5,soep-core-2016-e3,8
soep-core,bioagel,ill5,soep-core-2016-e5,16
soep-core,bioagel,ill5,soep-core-2017-e2,6
soep-core,bioagel,ill5,soep-core-2017-e3,8
soep-core,bioagel,ill5,soep-core-2017-e5,16
soep-core,bioagel,ill5,soep-core-2017-ki-m34,170
soep-core,bioagel,ill5,soep-core-2018-e2,6
soep-core,bioagel,ill5,soep-core-2018-e3,8
soep-core,bioagel,ill5,soep-core-2018-e5,16
soep-core,bioagel,ill5,soep-core-2019-e2-2,6
soep-core,bioagel,ill5,soep-core-2019-e2-3,6
soep-core,bioagel,ill5,soep-core-2019-e3-2,8
soep-core,bioagel,ill5,soep-core-2019-e3-3,8
soep-core,bioagel,ill5,soep-core-2019-e3-lgb,8
soep-core,bioagel,ill5,soep-core-2019-e5-2,16
soep-core,bioagel,ill5,soep-core-2019-e5-3,16
soep-core,bioagel,ill5,soep-core-2019-e5-lgb,16
soep-core,bioagel,ill5,soep-core-2019-ki-m345,Q169
soep-core,bioagel,ill5,soep-core-2020-e2-2,6
soep-core,bioagel,ill5,soep-core-2020-e5-2,15
soep-core,bioagel,ill5,soep-core-2020-ki-m345,Q169
soep-core,bioagel,ill6,soep-core-2016-e2,6
soep-core,bioagel,ill6,soep-core-2017-e2,6
soep-core,bioagel,ill6,soep-core-2017-ki-m34,170
soep-core,bioagel,ill6,soep-core-2018-e2,6
soep-core,bioagel,ill6,soep-core-2019-e2-2,6
soep-core,bioagel,ill6,soep-core-2019-e2-3,6
soep-core,bioagel,ill6,soep-core-2019-ki-m345,Q169
soep-core,bioagel,ill6,soep-core-2020-e2-2,6
soep-core,bioagel,ill6,soep-core-2020-ki-m345,Q169
soep-core,bioagel,ill7,soep-core-2016-e2,6
soep-core,bioagel,ill7,soep-core-2016-e3,8
soep-core,bioagel,ill7,soep-core-2016-e5,16
soep-core,bioagel,ill7,soep-core-2017-e2,6
soep-core,bioagel,ill7,soep-core-2017-e3,8
soep-core,bioagel,ill7,soep-core-2017-e5,16
soep-core,bioagel,ill7,soep-core-2017-ki-m34,170
soep-core,bioagel,ill7,soep-core-2018-e2,6
soep-core,bioagel,ill7,soep-core-2018-e3,8
soep-core,bioagel,ill7,soep-core-2018-e5,16
soep-core,bioagel,ill7,soep-core-2019-e2-2,6
soep-core,bioagel,ill7,soep-core-2019-e2-3,6
soep-core,bioagel,ill7,soep-core-2019-e3-2,8
soep-core,bioagel,ill7,soep-core-2019-e3-3,8
soep-core,bioagel,ill7,soep-core-2019-e3-lgb,8
soep-core,bioagel,ill7,soep-core-2019-e5-2,16
soep-core,bioagel,ill7,soep-core-2019-e5-3,16
soep-core,bioagel,ill7,soep-core-2019-e5-lgb,16
soep-core,bioagel,ill7,soep-core-2019-ki-m345,Q169
soep-core,bioagel,ill7,soep-core-2020-e2-2,6
soep-core,bioagel,ill7,soep-core-2020-e5-2,15
soep-core,bioagel,ill7,soep-core-2020-ki-m345,Q169
soep-core,bioagel,ill8,soep-core-2016-e2,6
soep-core,bioagel,ill8,soep-core-2016-e3,8
soep-core,bioagel,ill8,soep-core-2016-e5,16
soep-core,bioagel,ill8,soep-core-2017-e2,6
soep-core,bioagel,ill8,soep-core-2017-e3,8
soep-core,bioagel,ill8,soep-core-2017-e5,16
soep-core,bioagel,ill8,soep-core-2017-ki-m34,170
soep-core,bioagel,ill8,soep-core-2018-e2,6
soep-core,bioagel,ill8,soep-core-2018-e3,8
soep-core,bioagel,ill8,soep-core-2018-e5,16
soep-core,bioagel,ill8,soep-core-2019-e2-2,6
soep-core,bioagel,ill8,soep-core-2019-e2-3,6
soep-core,bioagel,ill8,soep-core-2019-e3-2,8
soep-core,bioagel,ill8,soep-core-2019-e3-3,8
soep-core,bioagel,ill8,soep-core-2019-e3-lgb,8
soep-core,bioagel,ill8,soep-core-2019-e5-2,16
soep-core,bioagel,ill8,soep-core-2019-e5-3,16
soep-core,bioagel,ill8,soep-core-2019-e5-lgb,16
soep-core,bioagel,ill8,soep-core-2019-ki-m345,Q169
soep-core,bioagel,ill8,soep-core-2020-e2-2,6
soep-core,bioagel,ill8,soep-core-2020-e5-2,15
soep-core,bioagel,ill8,soep-core-2020-ki-m345,Q169
soep-core,bioagel,ill9,soep-core-2016-e2,6
soep-core,bioagel,ill9,soep-core-2016-e3,8
soep-core,bioagel,ill9,soep-core-2016-e5,16
soep-core,bioagel,ill9,soep-core-2017-e2,6
soep-core,bioagel,ill9,soep-core-2017-e3,8
soep-core,bioagel,ill9,soep-core-2017-e5,16
soep-core,bioagel,ill9,soep-core-2018-e2,6
soep-core,bioagel,ill9,soep-core-2018-e3,8
soep-core,bioagel,ill9,soep-core-2018-e5,16
soep-core,bioagel,ill9,soep-core-2019-e2-2,6
soep-core,bioagel,ill9,soep-core-2019-e2-3,6
soep-core,bioagel,ill9,soep-core-2019-e3-2,8
soep-core,bioagel,ill9,soep-core-2019-e3-3,8
soep-core,bioagel,ill9,soep-core-2019-e3-lgb,8
soep-core,bioagel,ill9,soep-core-2019-e5-2,16
soep-core,bioagel,ill9,soep-core-2019-e5-3,16
soep-core,bioagel,ill9,soep-core-2019-e5-lgb,16
soep-core,bioagel,ill9,soep-core-2019-ki-m345,Q169
soep-core,bioagel,ill9,soep-core-2020-e2-2,6
soep-core,bioagel,ill9,soep-core-2020-e5-2,15
soep-core,bioagel,ill9,soep-core-2020-ki-m345,Q169
soep-core,bioagel,illno,soep-core-2016-e2,6
soep-core,bioagel,illno,soep-core-2016-e3,8
soep-core,bioagel,illno,soep-core-2016-e5,16
soep-core,bioagel,illno,soep-core-2017-e2,6
soep-core,bioagel,illno,soep-core-2017-e3,8
soep-core,bioagel,illno,soep-core-2017-e5,16
soep-core,bioagel,illno,soep-core-2017-ki-m34,170
soep-core,bioagel,illno,soep-core-2018-e2,6
soep-core,bioagel,illno,soep-core-2018-e3,8
soep-core,bioagel,illno,soep-core-2018-e5,16
soep-core,bioagel,illno,soep-core-2019-e2-2,6
soep-core,bioagel,illno,soep-core-2019-e2-3,6
soep-core,bioagel,illno,soep-core-2019-e3-2,8
soep-core,bioagel,illno,soep-core-2019-e3-3,8
soep-core,bioagel,illno,soep-core-2019-e3-lgb,8
soep-core,bioagel,illno,soep-core-2019-e5-2,16
soep-core,bioagel,illno,soep-core-2019-e5-3,16
soep-core,bioagel,illno,soep-core-2019-e5-lgb,16
soep-core,bioagel,illno,soep-core-2019-ki-m345,Q169
soep-core,bioagel,illno,soep-core-2020-e2-2,6
soep-core,bioagel,illno,soep-core-2020-e5-2,15
soep-core,bioagel,illno,soep-core-2020-ki-m345,Q169
soep-core,bioagel,imcom,soep-core-2017-ki-m34,9
soep-core,bioagel,imcom,soep-core-2019-ki-m345,Q013
soep-core,bioagel,imcom,soep-core-2020-ki-m345,Q013
soep-core,bioagel,lamark,soep-core-2016-e5,8
soep-core,bioagel,lamark,soep-core-2017-e5,8
soep-core,bioagel,lamark,soep-core-2017-ki-m34,108
soep-core,bioagel,lamark,soep-core-2018-e5,8
soep-core,bioagel,lamark,soep-core-2019-e5-2,8
soep-core,bioagel,lamark,soep-core-2019-e5-3,8
soep-core,bioagel,lamark,soep-core-2019-e5-lgb,8
soep-core,bioagel,lamark,soep-core-2019-ki-m345,Q116
soep-core,bioagel,lamark,soep-core-2020-e5-2,7
soep-core,bioagel,lamark,soep-core-2020-ki-m345,Q116
soep-core,bioagel,lamarkno,soep-core-2017-ki-m34,108
soep-core,bioagel,lamarkno,soep-core-2019-ki-m345,Q116
soep-core,bioagel,lamarkno,soep-core-2020-ki-m345,Q116
soep-core,bioagel,language,soep-core-2017-e2,13
soep-core,bioagel,language,soep-core-2018-e2,13
soep-core,bioagel,language,soep-core-2018-e5,4
soep-core,bioagel,language,soep-core-2019-e2-2,13
soep-core,bioagel,language,soep-core-2019-e2-3,13
soep-core,bioagel,language,soep-core-2019-e5-3,4
soep-core,bioagel,language,soep-core-2019-e5-lgb,4
soep-core,bioagel,language,soep-core-2020-e2-2,13
soep-core,bioagel,language,soep-core-2020-e5-2,3
soep-core,bioagel,lbirthstm,soep-core-2017-ki-m34,10
soep-core,bioagel,lbirthstm,soep-core-2019-ki-m345,Q014
soep-core,bioagel,lbirthstm,soep-core-2020-ki-m345,Q014
soep-core,bioagel,lbirthsty,soep-core-2017-ki-m34,10
soep-core,bioagel,lbirthsty,soep-core-2019-ki-m345,Q014
soep-core,bioagel,lbirthsty,soep-core-2020-ki-m345,Q014
soep-core,bioagel,lgalb,soep-core-2017-ki-m34,146
soep-core,bioagel,lgalb,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgalb,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgara,soep-core-2017-ki-m34,146
soep-core,bioagel,lgara,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgara,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgarc,soep-core-2017-ki-m34,146
soep-core,bioagel,lgarc,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgarc,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgarm,soep-core-2017-ki-m34,146
soep-core,bioagel,lgarm,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgarm,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgben,soep-core-2017-ki-m34,146
soep-core,bioagel,lgben,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgben,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgbest1,soep-core-2017-ki-m34,147
soep-core,bioagel,lgbest1,soep-core-2019-ki-m345,Q155
soep-core,bioagel,lgbest1,soep-core-2020-ki-m345,Q155
soep-core,bioagel,lgbest2,soep-core-2017-ki-m34,148
soep-core,bioagel,lgbest2,soep-core-2019-ki-m345,Q156
soep-core,bioagel,lgbest2,soep-core-2020-ki-m345,Q156
soep-core,bioagel,lgbest3,soep-core-2017-ki-m34,149
soep-core,bioagel,lgbest3,soep-core-2019-ki-m345,Q157
soep-core,bioagel,lgbest3,soep-core-2020-ki-m345,Q157
soep-core,bioagel,lgbest4,soep-core-2017-ki-m34,150
soep-core,bioagel,lgbest4,soep-core-2019-ki-m345,Q158
soep-core,bioagel,lgbest4,soep-core-2020-ki-m345,Q158
soep-core,bioagel,lgbos,soep-core-2017-ki-m34,146
soep-core,bioagel,lgbos,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgbos,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgcare,soep-core-2017-ki-m34,323
soep-core,bioagel,lgcare,soep-core-2019-ki-m345,Q079
soep-core,bioagel,lgcare,soep-core-2020-ki-m345,Q079
soep-core,bioagel,lgcare12,soep-core-2017-ki-m34,329
soep-core,bioagel,lgcare12,soep-core-2019-ki-m345,Q086
soep-core,bioagel,lgcare12,soep-core-2020-ki-m345,Q086
soep-core,bioagel,lgcare2,soep-core-2017-ki-m34,78
soep-core,bioagel,lgcare2,soep-core-2019-ki-m345,Q078
soep-core,bioagel,lgcare2,soep-core-2020-ki-m345,Q078
soep-core,bioagel,lgcare21,soep-core-2017-ki-m34,327
soep-core,bioagel,lgcare21,soep-core-2019-ki-m345,Q083
soep-core,bioagel,lgcare21,soep-core-2020-ki-m345,Q083
soep-core,bioagel,lgcare22,soep-core-2017-ki-m34,328
soep-core,bioagel,lgcare22,soep-core-2019-ki-m345,Q084
soep-core,bioagel,lgcare22,soep-core-2020-ki-m345,Q084
soep-core,bioagel,lgcare23,soep-core-2017-ki-m34,330
soep-core,bioagel,lgcare23,soep-core-2019-ki-m345,Q085
soep-core,bioagel,lgcare23,soep-core-2020-ki-m345,Q085
soep-core,bioagel,lgcare3,soep-core-2017-ki-m34,324
soep-core,bioagel,lgcare3,soep-core-2019-ki-m345,Q080
soep-core,bioagel,lgcare3,soep-core-2020-ki-m345,Q080
soep-core,bioagel,lgcare4,soep-core-2017-ki-m34,325
soep-core,bioagel,lgcare4,soep-core-2019-ki-m345,Q081
soep-core,bioagel,lgcare4,soep-core-2020-ki-m345,Q081
soep-core,bioagel,lgcare5,soep-core-2017-ki-m34,326
soep-core,bioagel,lgcare5,soep-core-2019-ki-m345,Q082
soep-core,bioagel,lgcare5,soep-core-2020-ki-m345,Q082
soep-core,bioagel,lgeng,soep-core-2017-ki-m34,146
soep-core,bioagel,lgeng,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgeng,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgfas,soep-core-2017-ki-m34,146
soep-core,bioagel,lgfas,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgfas,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgfre,soep-core-2017-ki-m34,146
soep-core,bioagel,lgfre,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgfre,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgful,soep-core-2017-ki-m34,146
soep-core,bioagel,lgful,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgful,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lggeo,soep-core-2017-ki-m34,146
soep-core,bioagel,lggeo,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lggeo,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lghau,soep-core-2017-ki-m34,146
soep-core,bioagel,lghau,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lghau,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lghin,soep-core-2017-ki-m34,146
soep-core,bioagel,lghin,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lghin,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lghrv,soep-core-2017-ki-m34,146
soep-core,bioagel,lghrv,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lghrv,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgibo,soep-core-2017-ki-m34,146
soep-core,bioagel,lgibo,soep-core-2019-ki-m345,Q154
soep-core,bioagel,lgibo,soep-core-2020-ki-m345,Q154
soep-core,bioagel,lgkukm,soep-core-2017-ki-m34,146
