"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable",input_version,output_version
"soep-long","PL","pld0002","soep-core","cp","cp8005",v29,v29
"soep-long","PL","pcd0022","soep-core","cp","cp8006",v29,v29
"soep-long","PL","plg0242","soep-core","cp","cp8101",v29,v29
"soep-long","PL","plg0243","soep-core","cp","cp8102",v29,v29
"soep-long","PL","plj0078","soep-core","cpausl","cp81a01",v29,v29
"soep-long","PL","plj0081","soep-core","cpausl","cp81a02",v29,v29
"soep-long","PL","plg0244","soep-core","cp","cp8201",v29,v29
"soep-long","PL","plg0245","soep-core","cp","cp8202",v29,v29
"soep-long","PL","plj0066","soep-core","cpausl","cp82a01",v29,v29
"soep-long","PL","plj0067","soep-core","cpausl","cp82a02",v29,v29
"soep-long","PL","plj0068","soep-core","cpausl","cp82a03",v29,v29
"soep-long","PL","plj0069","soep-core","cpausl","cp82a04",v29,v29
"soep-long","PL","plg0246","soep-core","cp","cp83",v29,v29
"soep-long","PL","plj0051","soep-core","cpausl","cp83a",v29,v29
"soep-long","PL","plg0250","soep-core","cp","cp8401",v29,v29
"soep-long","PL","plg0251","soep-core","cp","cp8402",v29,v29
"soep-long","PL","plj0052","soep-core","cpausl","cp84a",v29,v29
"soep-long","PL","plg0252","soep-core","cp","cp85",v29,v29
"soep-long","PL","plj0053","soep-core","cpausl","cp85a",v29,v29
"soep-long","PL","plg0253","soep-core","cp","cp8601",v29,v29
"soep-long","PL","plg0254","soep-core","cp","cp8602",v29,v29
"soep-long","PL","plg0255","soep-core","cp","cp8603",v29,v29
"soep-long","PL","plg0256","soep-core","cp","cp8604",v29,v29
"soep-long","PL","plg0257","soep-core","cp","cp8605",v29,v29
"soep-long","PL","plg0258","soep-core","cp","cp8606",v29,v29
"soep-long","PL","plg0259","soep-core","cp","cp8607",v29,v29
"soep-long","PL","plg0260","soep-core","cp","cp8608",v29,v29
"soep-long","PL","plg0261","soep-core","cp","cp8609",v29,v29
"soep-long","PL","plg0262","soep-core","cp","cp8610",v29,v29
"soep-long","PL","plg0263","soep-core","cp","cp8611",v29,v29
"soep-long","PL","plj0097","soep-core","cpausl","cp86a01",v29,v29
"soep-long","PL","plj0098","soep-core","cpausl","cp86a02",v29,v29
"soep-long","PL","pla0003","soep-core","cpausl","cp86a03",v29,v29
"soep-long","PL","pla0004","soep-core","cpausl","cp86a04",v29,v29
"soep-long","PL","pla0005","soep-core","cpausl","cp86a05",v29,v29
"soep-long","PL","pla0006","soep-core","cpausl","cp86a06",v29,v29
"soep-long","PL","pla0007","soep-core","cpausl","cp86a07",v29,v29
"soep-long","PL","plg0247","soep-core","cp","cp8702",v29,v29
"soep-long","PL","plj0084","soep-core","cpausl","cp87a01",v29,v29
"soep-long","PL","plj0087","soep-core","cpausl","cp87a02",v29,v29
"soep-long","PL","pla0009","soep-core","cp","cp8801",v29,v29
"soep-long","PL","pce0001","soep-core","cp","cp8802",v29,v29
"soep-long","PL","pld0131","soep-core","cp","cp89",v29,v29
"soep-long","PL","pld0129","soep-core","cpausl","cp89a",v29,v29
"soep-long","PL","pcd0018","soep-core","cp","cp9001",v29,v29
"soep-long","PL","pcd0023","soep-core","cp","cp9002",v29,v29
"soep-long","PL","pld0221","soep-core","cp","cp9003",v29,v29
"soep-long","PL","plj0093","soep-core","cpausl","cp90a01",v29,v29
"soep-long","PL","pld0130","soep-core","cpausl","cp90a02",v29,v29
"soep-long","PL","pld0136","soep-core","cp","cp9101",v29,v29
"soep-long","PL","pld0135","soep-core","cp","cp9102",v29,v29
"soep-long","PL","pld0139","soep-core","cp","cp9103",v29,v29
"soep-long","PL","pld0138","soep-core","cp","cp9104",v29,v29
"soep-long","PL","pld0142","soep-core","cp","cp9105",v29,v29
"soep-long","PL","pld0141","soep-core","cp","cp9106",v29,v29
"soep-long","PL","pld0145","soep-core","cp","cp9107",v29,v29
"soep-long","PL","pld0144","soep-core","cp","cp9108",v29,v29
"soep-long","PL","pld0148","soep-core","cp","cp9109",v29,v29
"soep-long","PL","pld0147","soep-core","cp","cp9110",v29,v29
"soep-long","PL","pld0151","soep-core","cp","cp9111",v29,v29
"soep-long","PL","pld0150","soep-core","cp","cp9112",v29,v29
"soep-long","PL","pld0154","soep-core","cp","cp9113",v29,v29
"soep-long","PL","pld0153","soep-core","cp","cp9114",v29,v29
"soep-long","PL","pld0158","soep-core","cp","cp9115",v29,v29
"soep-long","PL","pld0156","soep-core","cp","cp9116",v29,v29
"soep-long","PL","pld0157","soep-core","cp","cp9117",v29,v29
"soep-long","PL","pld0159","soep-core","cp","cp9118",v29,v29
"soep-long","PL","plj0015","soep-core","cp","cp92",v29,v29
"soep-long","PL","plf0017","soep-core","cp","cp9301",v29,v29
"soep-long","PL","plf0019","soep-core","cp","cp9302",v29,v29
"soep-long","PL","plf0013","soep-core","cp","cp9303",v29,v29
"soep-long","PL","pld0003","soep-core","cpausl","cp93a",v29,v29
"soep-long","PL","plg0037","soep-core","cp","cp94",v29,v29
"soep-long","PL","pld0004","soep-core","cpausl","cp94a01",v29,v29
"soep-long","PL","pld0005","soep-core","cpausl","cp94a02",v29,v29
"soep-long","PL","plg0066","soep-core","cp","cp9501",v29,v29
"soep-long","PL","plg0067","soep-core","cp","cp9502",v29,v29
"soep-long","PL","plg0068","soep-core","cp","cp9503",v29,v29
"soep-long","PL","plg0038","soep-core","cp","cp9504",v29,v29
"soep-long","PL","plg0039","soep-core","cp","cp9505",v29,v29
"soep-long","PL","plg0040","soep-core","cp","cp9506",v29,v29
"soep-long","PL","plg0069","soep-core","cp","cp9507",v29,v29
"soep-long","PL","plg0070","soep-core","cp","cp9508",v29,v29
"soep-long","PL","plg0071","soep-core","cp","cp9509",v29,v29
"soep-long","PL","plg0043","soep-core","cp","cp9510",v29,v29
"soep-long","PL","pla0001","soep-core","cpausl","cp95a01",v29,v29
"soep-long","PL","pla0002","soep-core","cpausl","cp95a02",v29,v29
"soep-long","PL","plh0182","soep-core","cp","cp9601",v29,v29
"soep-long","PL","plh0150","soep-core","cp","cp9602",v29,v29
"soep-long","PL","plh0166","soep-core","cp","cp9603",v29,v29
"soep-long","PL","plg0248","soep-core","cpausl","cp96a01",v29,v29
"soep-long","PL","plg0249","soep-core","cpausl","cp96a02",v29,v29
"soep-long","PL","plf0014","soep-core","cpausl","cp97a01",v29,v29
"soep-long","PL","plf0015","soep-core","cpausl","cp97a02",v29,v29
"soep-long","PL","plf0016","soep-core","cpausl","cp97a03",v29,v29
"soep-long","PL","plf0011","soep-core","cpausl","cp98ab",v29,v29
"soep-long","PL","plj0004","soep-core","cpausl","cp99ab01",v29,v29
"soep-long","PL","plj0005","soep-core","cpausl","cp99ab02",v29,v29
"soep-long","PL","plk0004","soep-core","cp","cpartang",v29,v29
"soep-long","PL","plk0008","soep-core","cp","cpdrpra",v29,v29
"soep-long","PL","pdauer1","soep-core","cp","cpinda1",v29,v29
"soep-long","PL","pdauer2","soep-core","cp","cpinda2",v29,v29
"soep-long","PL","pmonin","soep-core","cp","cpmonin",v29,v29
"soep-long","PL","ptagin","soep-core","cp","cptagin",v29,v29
"soep-long","PL","plh0171","soep-core","dp","dp0101",v29,v29
"soep-long","PL","plh0175","soep-core","dp","dp0102",v29,v29
"soep-long","PL","plh0155","soep-core","dp","dp0103",v29,v29
"soep-long","PL","plh0177","soep-core","dp","dp0104",v29,v29
"soep-long","PL","plh0173","soep-core","dp","dp0105",v29,v29
"soep-long","PL","plh0174","soep-core","dp","dp0106",v29,v29
"soep-long","PL","plh0178","soep-core","dp","dp0107",v29,v29
"soep-long","PL","pci0014","soep-core","dp","dp0201",v29,v29
"soep-long","PL","pci0015","soep-core","dp","dp0202",v29,v29
"soep-long","PL","pci0012","soep-core","dp","dp0203",v29,v29
"soep-long","PL","pci0016","soep-core","dp","dp0204",v29,v29
"soep-long","PL","pci0017","soep-core","dp","dp0205",v29,v29
"soep-long","PL","pli0001","soep-core","dp","dp0206",v29,v29
"soep-long","PL","pci0018","soep-core","dp","dp0207",v29,v29
"soep-long","PL","pci0004","soep-core","dp","dp0208",v29,v29
"soep-long","PL","pci0006","soep-core","dp","dp0209",v29,v29
"soep-long","PL","pci0002","soep-core","dp","dp0210",v29,v29
"soep-long","PL","pci0008","soep-core","dp","dp0211",v29,v29
"soep-long","PL","pci0010","soep-core","dp","dp0212",v29,v29
"soep-long","PL","pli0002","soep-core","dp","dp0213",v29,v29
"soep-long","PL","pci0003","soep-core","dp","dp0214",v29,v29
"soep-long","PL","plb0392","soep-core","dp","dp0301",v29,v29
"soep-long","PL","plb0394","soep-core","dp","dp0302",v29,v29
"soep-long","PL","plb0395","soep-core","dp","dp0303",v29,v29
"soep-long","PL","plb0393","soep-core","dp","dp0304",v29,v29
"soep-long","PL","plb0396","soep-core","dp","dp0401",v29,v29
"soep-long","PL","plb0397","soep-core","dp","dp0402",v29,v29
"soep-long","PL","plb0021","soep-core","dp","dp05",v29,v29
"soep-long","PL","ple0040","soep-core","dp","dp0601",v29,v29
"soep-long","PL","ple0041","soep-core","dp","dp0602",v29,v29
"soep-long","PL","plf0028","soep-core","dp","dp0701",v29,v29
"soep-long","PL","plf0029","soep-core","dp","dp0702",v29,v29
"soep-long","PL","plf0030","soep-core","dp","dp0703",v29,v29
"soep-long","PL","plf0031","soep-core","dp","dp0704",v29,v29
"soep-long","PL","plf0032","soep-core","dp","dp0705",v29,v29
"soep-long","PL","plf0033","soep-core","dp","dp0706",v29,v29
"soep-long","PL","plf0034","soep-core","dp","dp0707",v29,v29
"soep-long","PL","plg0012","soep-core","dp","dp10",v29,v29
"soep-long","PL","plg0060","soep-core","dpausl","dp100a01",v29,v29
"soep-long","PL","plg0061","soep-core","dpausl","dp100a02",v29,v29
"soep-long","PL","plg0062","soep-core","dpausl","dp100a03",v29,v29
"soep-long","PL","plg0063","soep-core","dpausl","dp100a04",v29,v29
"soep-long","PL","plg0064","soep-core","dpausl","dp100a05",v29,v29
"soep-long","PL","plg0065","soep-core","dpausl","dp100a06",v29,v29
"soep-long","PL","plg0013","soep-core","dp","dp1101",v29,v29
"soep-long","PL","plg0014","soep-core","dp","dp1102",v29,v29
"soep-long","PL","pcg0006","soep-core","dp","dp1103",v29,v29
"soep-long","PL","plg0017","soep-core","dp","dp1104",v29,v29
"soep-long","PL","plg0018","soep-core","dp","dp1105",v29,v29
"soep-long","PL","plg0019","soep-core","dp","dp1106",v29,v29
"soep-long","PL","plg0020","soep-core","dp","dp1107",v29,v29
"soep-long","PL","plg0022","soep-core","dp","dp1108",v29,v29
"soep-long","PL","plg0024","soep-core","dp","dp1109",v29,v29
"soep-long","PL","plg0025","soep-core","dp","dp1110",v29,v29
"soep-long","PL","plg0026","soep-core","dp","dp1111",v29,v29
"soep-long","PL","plg0027","soep-core","dp","dp1112",v29,v29
"soep-long","PL","plg0028","soep-core","dp","dp1113",v29,v29
"soep-long","PL","plg0029","soep-core","dp","dp1114",v29,v29
"soep-long","PL","plg0021","soep-core","dp","dp1115",v29,v29
"soep-long","PL","pcb0007","soep-core","dp","dp12",v29,v29
"soep-long","PL","pcb0047","soep-core","dp","dp13",v29,v29
"soep-long","PL","plb0418","soep-core","dp","dp15",v29,v29
"soep-long","PL","plb0240","soep-core","dp","dp16",v29,v29
"soep-long","PL","pcb0048","soep-core","dp","dp1701",v29,v29
"soep-long","PL","plb0421","soep-core","dp","dp1702",v29,v29
"soep-long","PL","plb0423","soep-core","dp","dp18",v29,v29
"soep-long","PL","plb0278","soep-core","dp","dp19b01",v29,v29
"soep-long","PL","plb0014","soep-core","dp","dp19b02",v29,v29
"soep-long","PL","plb0282","soep-core","dp","dp19g",v29,v29
"soep-long","PL","plb0375","soep-core","dp","dp20b",v29,v29
"soep-long","PL","plb0292","soep-core","dp","dp20g01",v29,v29
"soep-long","PL","plb0293","soep-core","dp","dp20g02",v29,v29
"soep-long","PL","plb0288","soep-core","dp","dp20g03",v29,v29
"soep-long","PL","plb0289","soep-core","dp","dp20g04",v29,v29
"soep-long","PL","plb0290","soep-core","dp","dp20g05",v29,v29
"soep-long","PL","plb0291","soep-core","dp","dp20g06",v29,v29
"soep-long","PL","plb0286","soep-core","dp","dp20g07",v29,v29
"soep-long","PL","plb0287","soep-core","dp","dp20g08",v29,v29
"soep-long","PL","pcb0039","soep-core","dp","dp20g09",v29,v29
"soep-long","PL","plb0285","soep-core","dp","dp20g10",v29,v29
"soep-long","PL","plb0294","soep-core","dp","dp20g11",v29,v29
"soep-long","PL","plb0376","soep-core","dp","dp21b",v29,v29
"soep-long","PL","plb0298","soep-core","dp","dp21g01",v29,v29
"soep-long","PL","plb0299","soep-core","dp","dp21g02",v29,v29
"soep-long","PL","plb0281","soep-core","dp","dp21g03",v29,v29
"soep-long","PL","plb0377","soep-core","dp","dp22b01",v29,v29
"soep-long","PL","plb0378","soep-core","dp","dp22b02",v29,v29
"soep-long","PL","plb0379","soep-core","dp","dp22b03",v29,v29
"soep-long","PL","pcb0045","soep-core","dp","dp22b04",v29,v29
"soep-long","PL","plb0381","soep-core","dp","dp22b05",v29,v29
"soep-long","PL","plb0301","soep-core","dp","dp22g01",v29,v29
"soep-long","PL","plb0302","soep-core","dp","dp22g02",v29,v29
"soep-long","PL","plb0342","soep-core","dp","dp23g01",v29,v29
"soep-long","PL","pcb0042","soep-core","dp","dp23g02",v29,v29
"soep-long","PL","plb0340","soep-core","dp","dp23g03",v29,v29
"soep-long","PL","plb0341","soep-core","dp","dp23g04",v29,v29
"soep-long","PL","plb0343","soep-core","dp","dp23g05",v29,v29
"soep-long","PL","plb0312","soep-core","dp","dp23g06",v29,v29
"soep-long","PL","plb0344","soep-core","dp","dp23g07",v29,v29
"soep-long","PL","plb0345","soep-core","dp","dp23g08",v29,v29
"soep-long","PL","plb0346","soep-core","dp","dp23g09",v29,v29
"soep-long","PL","plb0348","soep-core","dp","dp23g10",v29,v29
"soep-long","PL","plb0313","soep-core","dp","dp24g01",v29,v29
"soep-long","PL","plb0314","soep-core","dp","dp24g02",v29,v29
"soep-long","PL","plb0315","soep-core","dp","dp24g03",v29,v29
"soep-long","PL","plb0316","soep-core","dp","dp24g04",v29,v29
"soep-long","PL","plb0317","soep-core","dp","dp24g05",v29,v29
"soep-long","PL","plb0318","soep-core","dp","dp24g06",v29,v29
"soep-long","PL","plb0319","soep-core","dp","dp24g07",v29,v29
"soep-long","PL","plb0320","soep-core","dp","dp24g08",v29,v29
"soep-long","PL","plb0321","soep-core","dp","dp24g09",v29,v29
"soep-long","PL","plb0322","soep-core","dp","dp24g10",v29,v29
"soep-long","PL","plb0323","soep-core","dp","dp24g11",v29,v29
"soep-long","PL","plb0324","soep-core","dp","dp24g12",v29,v29
"soep-long","PL","plb0325","soep-core","dp","dp24g13",v29,v29
"soep-long","PL","plb0326","soep-core","dp","dp24g14",v29,v29
"soep-long","PL","plb0327","soep-core","dp","dp24g15",v29,v29
"soep-long","PL","plb0328","soep-core","dp","dp24g16",v29,v29
"soep-long","PL","plb0329","soep-core","dp","dp24g17",v29,v29
"soep-long","PL","plb0330","soep-core","dp","dp24g18",v29,v29
"soep-long","PL","plb0349","soep-core","dp","dp25g01",v29,v29
"soep-long","PL","plb0350","soep-core","dp","dp25g02",v29,v29
"soep-long","PL","plb0351","soep-core","dp","dp25g03",v29,v29
"soep-long","PL","plb0352","soep-core","dp","dp25g04",v29,v29
"soep-long","PL","plb0353","soep-core","dp","dp25g05",v29,v29
"soep-long","PL","plb0354","soep-core","dp","dp25g06",v29,v29
"soep-long","PL","plb0355","soep-core","dp","dp25g07",v29,v29
"soep-long","PL","plb0356","soep-core","dp","dp25g08",v29,v29
"soep-long","PL","plb0357","soep-core","dp","dp26g",v29,v29
"soep-long","PL","pcb0044","soep-core","dp","dp27g01",v29,v29
"soep-long","PL","plb0364","soep-core","dp","dp27g02",v29,v29
"soep-long","PL","plb0365","soep-core","dp","dp27g03",v29,v29
"soep-long","PL","plb0359","soep-core","dp","dp27g04",v29,v29
"soep-long","PL","plb0360","soep-core","dp","dp27g05",v29,v29
"soep-long","PL","plb0367","soep-core","dp","dp27g06",v29,v29
"soep-long","PL","p_is88","soep-core","dp","dp28_is88",v29,v29
"soep-long","PL","p_klas","soep-core","dp","dp28_klas",v29,v29
"soep-long","PL","plb0072","soep-core","dp","dp29",v29,v29
"soep-long","PL","pcb0023","soep-core","dp","dp3001",v29,v29
"soep-long","PL","plb0076","soep-core","dp","dp3002",v29,v29
"soep-long","PL","plb0077","soep-core","dp","dp3003",v29,v29
"soep-long","PL","plb0078","soep-core","dp","dp3004",v29,v29
"soep-long","PL","plb0074","soep-core","dp","dp3005",v29,v29
"soep-long","PL","plb0075","soep-core","dp","dp3006",v29,v29
"soep-long","PL","plb0040","soep-core","dp","dp3101",v29,v29
"soep-long","PL","p_nace","soep-core","dp","dp31_nace",v29,v29
"soep-long","PL","pcb0015","soep-core","dp","dp32",v29,v29
"soep-long","PL","pcb0009","soep-core","dp","dp3301",v29,v29
"soep-long","PL","plb0035","soep-core","dp","dp3302",v29,v29
"soep-long","PL","pcb0010","soep-core","dp","dp34",v29,v29
"soep-long","PL","plb0463","soep-core","dp","dp35b",v29,v29
"soep-long","PL","plb0464","soep-core","dp","dp36b01",v29,v29
"soep-long","PL","plb0465","soep-core","dp","dp36b02",v29,v29
"soep-long","PL","plb0466","soep-core","dp","dp37b",v29,v29
"soep-long","PL","plb0058","soep-core","dp","dp3801",v29,v29
"soep-long","PL","pcb0019","soep-core","dp","dp3802",v29,v29
"soep-long","PL","pcb0021","soep-core","dp","dp3803",v29,v29
"soep-long","PL","pcb0022","soep-core","dp","dp3804",v29,v29
"soep-long","PL","plb0065","soep-core","dp","dp3805",v29,v29
"soep-long","PL","plb0084","soep-core","dp","dp3901",v29,v29
"soep-long","PL","plb0085","soep-core","dp","dp3902",v29,v29
"soep-long","PL","plb0086","soep-core","dp","dp3903",v29,v29
"soep-long","PL","plb0087","soep-core","dp","dp3904",v29,v29
"soep-long","PL","plb0088","soep-core","dp","dp3905",v29,v29
"soep-long","PL","plb0089","soep-core","dp","dp3906",v29,v29
"soep-long","PL","plb0080","soep-core","dp","dp3907",v29,v29
"soep-long","PL","plb0090","soep-core","dp","dp3908",v29,v29
"soep-long","PL","plb0091","soep-core","dp","dp3909",v29,v29
"soep-long","PL","plb0092","soep-core","dp","dp3910",v29,v29
"soep-long","PL","plb0093","soep-core","dp","dp3911",v29,v29
"soep-long","PL","plb0107","soep-core","dp","dp3912",v29,v29
"soep-long","PL","plb0108","soep-core","dp","dp3913",v29,v29
"soep-long","PL","plb0176","soep-core","dp","dp4001",v29,v29
"soep-long","PL","plb0185","soep-core","dp","dp4002",v29,v29
"soep-long","PL","plb0186","soep-core","dp","dp41",v29,v29
"soep-long","PL","plb0221","soep-core","dp","dp4201",v29,v29
"soep-long","PL","plb0222","soep-core","dp","dp4202",v29,v29
"soep-long","PL","plb0227","soep-core","dp","dp4203",v29,v29
"soep-long","PL","plb0228","soep-core","dp","dp4204",v29,v29
"soep-long","PL","plb0229","soep-core","dp","dp4205",v29,v29
"soep-long","PL","plb0223","soep-core","dp","dp4206",v29,v29
"soep-long","PL","plc0306","soep-core","dp","dp43",v29,v29
"soep-long","PL","pcc0002","soep-core","dp","dp4401",v29,v29
"soep-long","PL","pcc0003","soep-core","dp","dp4402",v29,v29
"soep-long","PL","plb0241","soep-core","dp","dp45",v29,v29
"soep-long","PL","pcb0049","soep-core","dp","dp4601",v29,v29
"soep-long","PL","pcb0050","soep-core","dp","dp4602",v29,v29
"soep-long","PL","pcb0051","soep-core","dp","dp4603",v29,v29
"soep-long","PL","pcb0053","soep-core","dp","dp4604",v29,v29
"soep-long","PL","pcb0054","soep-core","dp","dp4605",v29,v29
"soep-long","PL","plb0443","soep-core","dp","dp47",v29,v29
"soep-long","PL","plb0444","soep-core","dp","dp4801",v29,v29
"soep-long","PL","plb0445","soep-core","dp","dp4802",v29,v29
"soep-long","PL","plb0446","soep-core","dp","dp4901",v29,v29
"soep-long","PL","plb0447","soep-core","dp","dp4902",v29,v29
"soep-long","PL","plb0448","soep-core","dp","dp4903",v29,v29
"soep-long","PL","plb0449","soep-core","dp","dp4904",v29,v29
"soep-long","PL","plb0450","soep-core","dp","dp4905",v29,v29
"soep-long","PL","plb0456","soep-core","dpausl","dp49a01",v29,v29
"soep-long","PL","plb0457","soep-core","dpausl","dp49a02",v29,v29
"soep-long","PL","plb0451","soep-core","dp","dp50",v29,v29
"soep-long","PL","plb0458","soep-core","dpausl","dp50a",v29,v29
"soep-long","PL","plb0452","soep-core","dp","dp5101",v29,v29
"soep-long","PL","plb0453","soep-core","dp","dp5102",v29,v29
"soep-long","PL","plb0459","soep-core","dpausl","dp51a",v29,v29
"soep-long","PL","plb0454","soep-core","dp","dp5201",v29,v29
"soep-long","PL","plb0455","soep-core","dp","dp5202",v29,v29
"soep-long","PL","plg0072","soep-core","dp","dp53",v29,v29
"soep-long","PL","plg0078","soep-core","dp","dp5401",v29,v29
"soep-long","PL","plg0079","soep-core","dp","dp5402",v29,v29
"soep-long","PL","plg0080","soep-core","dp","dp5403",v29,v29
"soep-long","PL","plg0081","soep-core","dp","dp5404",v29,v29
"soep-long","PL","plg0084","soep-core","dp","dp5405",v29,v29
"soep-long","PL","pcg0014","soep-core","dp","dp5406",v29,v29
"soep-long","PL","plb0265","soep-core","dp","dp5601",v29,v29
"soep-long","PL","plb0266","soep-core","dp","dp5602",v29,v29
"soep-long","PL","plc0042","soep-core","dp","dp5901",v29,v29
"soep-long","PL","pcc0007","soep-core","dp","dp5902",v29,v29
"soep-long","PL","plc0044","soep-core","dp","dp5903",v29,v29
"soep-long","PL","pcc0008","soep-core","dp","dp5904",v29,v29
"soep-long","PL","plc0046","soep-core","dp","dp5905",v29,v29
"soep-long","PL","pcc0009","soep-core","dp","dp5906",v29,v29
"soep-long","PL","plc0048","soep-core","dp","dp5907",v29,v29
"soep-long","PL","pcc0010","soep-core","dp","dp5908",v29,v29
"soep-long","PL","plc0050","soep-core","dp","dp5909",v29,v29
"soep-long","PL","pcc0011","soep-core","dp","dp5910",v29,v29
"soep-long","PL","plc0052","soep-core","dp","dp5911",v29,v29
"soep-long","PL","pcc0012","soep-core","dp","dp5912",v29,v29
"soep-long","PL","plc0054","soep-core","dp","dp5913",v29,v29
"soep-long","PL","pcc0013","soep-core","dp","dp6001",v29,v29
"soep-long","PL","plc0058","soep-core","dp","dp6002",v29,v29
"soep-long","PL","plc0023","soep-core","dp","dp6003",v29,v29
"soep-long","PL","plc0024","soep-core","dp","dp6004",v29,v29
"soep-long","PL","plc0025","soep-core","dp","dp6005",v29,v29
"soep-long","PL","pcc0042","soep-core","dp","dp6101",v29,v29
"soep-long","PL","pcc0039","soep-core","dp","dp6102",v29,v29
"soep-long","PL","pcc0046","soep-core","dp","dp6103",v29,v29
"soep-long","PL","pcc0049","soep-core","dp","dp6104",v29,v29
"soep-long","PL","pcc0043","soep-core","dp","dp6105",v29,v29
"soep-long","PL","pcc0047","soep-core","dp","dp6107",v29,v29
"soep-long","PL","pcc0048","soep-core","dp","dp6108",v29,v29
"soep-long","PL","pcc0051","soep-core","dp","dp6109",v29,v29
"soep-long","PL","pcc0057","soep-core","dp","dp6110",v29,v29
"soep-long","PL","pcc0053","soep-core","dp","dp6111",v29,v29
"soep-long","PL","pcc0058","soep-core","dp","dp6112",v29,v29
"soep-long","PL","pcc0050","soep-core","dp","dp6113",v29,v29
"soep-long","PL","pcc0054","soep-core","dp","dp6114",v29,v29
"soep-long","PL","pcc0061","soep-core","dp","dp6115",v29,v29
"soep-long","PL","pcc0059","soep-core","dp","dp6116",v29,v29
"soep-long","PL","pcc0060","soep-core","dp","dp6117",v29,v29
"soep-long","PL","pcc0062","soep-core","dp","dp6118",v29,v29
"soep-long","PL","pce0008","soep-core","dp","dp6201",v29,v29
"soep-long","PL","ple0100","soep-core","dp","dp6202",v29,v29
"soep-long","PL","ple0102","soep-core","dp","dp6203",v29,v29
"soep-long","PL","ple0096","soep-core","dp","dp6204",v29,v29
"soep-long","PL","ple0101","soep-core","dp","dp6205",v29,v29
"soep-long","PL","pce0007","soep-core","dp","dp6206",v29,v29
"soep-long","PL","pce0010","soep-core","dp","dp6301",v29,v29
"soep-long","PL","ple0122","soep-core","dp","dp6302",v29,v29
"soep-long","PL","ple0123","soep-core","dp","dp6303",v29,v29
"soep-long","PL","ple0124","soep-core","dp","dp6304",v29,v29
"soep-long","PL","ple0098","soep-core","dp","dp6305",v29,v29
"soep-long","PL","ple0125","soep-core","dp","dp6306",v29,v29
"soep-long","PL","ple0105","soep-core","dp","dp6307",v29,v29
"soep-long","PL","pce0012","soep-core","dp","dp6308",v29,v29
"soep-long","PL","pce0013","soep-core","dp","dp6309",v29,v29
"soep-long","PL","ple0103","soep-core","dp","dp6310",v29,v29
"soep-long","PL","pcc0063","soep-core","dp","dp6401",v29,v29
"soep-long","PL","plc0304","soep-core","dp","dp6402",v29,v29
"soep-long","PL","pcc0066","soep-core","dp","dp6403",v29,v29
"soep-long","PL","plj0131","soep-core","dp","dp6501",v29,v29
"soep-long","PL","pcj0004","soep-core","dp","dp6502",v29,v29
"soep-long","PL","plj0135","soep-core","dp","dp6503",v29,v29
"soep-long","PL","pcj0006","soep-core","dp","dp6504",v29,v29
"soep-long","PL","plj0139","soep-core","dp","dp6505",v29,v29
"soep-long","PL","pcj0008","soep-core","dp","dp6506",v29,v29
"soep-long","PL","plj0143","soep-core","dp","dp6507",v29,v29
"soep-long","PL","pcj0010","soep-core","dp","dp6508",v29,v29
"soep-long","PL","plj0147","soep-core","dp","dp6509",v29,v29
"soep-long","PL","pcj0012","soep-core","dp","dp6510",v29,v29
"soep-long","PL","plj0151","soep-core","dp","dp6511",v29,v29
"soep-long","PL","pld0120","soep-core","dpausl","dp65a01",v29,v29
"soep-long","PL","pcd0013","soep-core","dpausl","dp65a02",v29,v29
"soep-long","PL","pcd0014","soep-core","dpausl","dp65a03",v29,v29
"soep-long","PL","pcd0015","soep-core","dpausl","dp65a04",v29,v29
"soep-long","PL","pcd0016","soep-core","dpausl","dp65a05",v29,v29
"soep-long","PL","pld0125","soep-core","dpausl","dp65b01",v29,v29
"soep-long","PL","pld0126","soep-core","dpausl","dp65b02",v29,v29
"soep-long","PL","pcd0017","soep-core","dpausl","dp65b03",v29,v29
"soep-long","PL","plc0084","soep-core","dp","dp66",v29,v29
"soep-long","PL","plc0081","soep-core","dp","dp67",v29,v29
"soep-long","PL","pcc0019","soep-core","dp","dp6801",v29,v29
"soep-long","PL","plc0083","soep-core","dp","dp6802",v29,v29
"soep-long","PL","ple0025","soep-core","dp","dp69",v29,v29
"soep-long","PL","ple0036","soep-core","dp","dp70",v29,v29
"soep-long","PL","ple0073","soep-core","dp","dp7101",v29,v29
"soep-long","PL","ple0060","soep-core","dp","dp7102",v29,v29
"soep-long","PL","ple0061","soep-core","dp","dp7103",v29,v29
"soep-long","PL","ple0062","soep-core","dp","dp7104",v29,v29
"soep-long","PL","ple0063","soep-core","dp","dp7105",v29,v29
"soep-long","PL","ple0064","soep-core","dp","dp7106",v29,v29
"soep-long","PL","ple0065","soep-core","dp","dp7107",v29,v29
"soep-long","PL","ple0066","soep-core","dp","dp7108",v29,v29
"soep-long","PL","ple0067","soep-core","dp","dp7109",v29,v29
"soep-long","PL","ple0068","soep-core","dp","dp7110",v29,v29
"soep-long","PL","ple0069","soep-core","dp","dp7111",v29,v29
"soep-long","PL","ple0070","soep-core","dp","dp7112",v29,v29
"soep-long","PL","ple0053","soep-core","dp","dp7201",v29,v29
"soep-long","PL","ple0055","soep-core","dp","dp7202",v29,v29
"soep-long","PL","ple0056","soep-core","dp","dp7203",v29,v29
