study,dataset,variable,questionnaire,question,item
soep-core,P16_M1M2,pkr19,soep-core-2016-p-m12,127,pkr19
soep-core,P16_M1M2,pkr20,soep-core-2016-p-m12,127,pkr20
soep-core,P16_M1M2,pkr21,soep-core-2016-p-m12,127,pkr21
soep-core,P16_M1M2,pkr22,soep-core-2016-p-m12,127,pkr22
soep-core,P16_M1M2,pkr26,soep-core-2016-p-m12,127,pkr26
soep-core,P16_M1M2,pkr27,soep-core-2016-p-m12,127,pkr27
soep-core,P16_M1M2,pppzv1,soep-core-2016-p-m12,128,pppzv1
soep-core,P16_M1M2,pppzv2,soep-core-2016-p-m12,129,pppzv2
soep-core,P16_M1M2,pppzv3,soep-core-2016-p-m12,129,pppzv3
soep-core,P16_M1M2,palo,soep-core-2016-p-m12,13,palo
soep-core,P16_M1M2,pkkw,soep-core-2016-p-m12,130,pkkw
soep-core,P16_M1M2,pkv01,soep-core-2016-p-m12,131,pkv01
soep-core,P16_M1M2,pkv02,soep-core-2016-p-m12,132,pkv02
soep-core,P16_M1M2,pkvso,soep-core-2016-p-m12,132,pkvso
soep-core,P16_M1M2,pkv03,soep-core-2016-p-m12,133,pkv03
soep-core,P16_M1M2,pigel,soep-core-2016-p-m12,134,pigel
soep-core,P16_M1M2,pkv04,soep-core-2016-p-m12,135,pkv04
soep-core,P16_M1M2,pkv05,soep-core-2016-p-m12,136,pkv05
soep-core,P16_M1M2,pkv06,soep-core-2016-p-m12,136,pkv06
soep-core,P16_M1M2,pkv07,soep-core-2016-p-m12,137,pkv07
soep-core,P16_M1M2,pkv08,soep-core-2016-p-m12,137,pkv08
soep-core,P16_M1M2,pkv09,soep-core-2016-p-m12,137,pkv09
soep-core,P16_M1M2,pkv10,soep-core-2016-p-m12,137,pkv10
soep-core,P16_M1M2,pkv11,soep-core-2016-p-m12,137,pkv11
soep-core,P16_M1M2,pkv12,soep-core-2016-p-m12,137,pkv12
soep-core,P16_M1M2,ppkv01,soep-core-2016-p-m12,138,ppkv01
soep-core,P16_M1M2,ppkv02,soep-core-2016-p-m12,139,ppkv02
soep-core,P16_M1M2,ppkv03,soep-core-2016-p-m12,139,ppkv03
soep-core,P16_M1M2,pschw1,soep-core-2016-p-m12,14,pschw1
soep-core,P16_M1M2,ppkv04,soep-core-2016-p-m12,140,ppkv04
soep-core,P16_M1M2,ppkv05,soep-core-2016-p-m12,140,ppkv05
soep-core,P16_M1M2,ppkv06,soep-core-2016-p-m12,141,ppkv06
soep-core,P16_M1M2,ppkv09,soep-core-2016-p-m12,142,ppkv09
soep-core,P16_M1M2,ppkv10,soep-core-2016-p-m12,142,ppkv10
soep-core,P16_M1M2,ppol1,soep-core-2016-p-m12,143,ppol1
soep-core,P16_M1M2,ppol2,soep-core-2016-p-m12,144,ppol2
soep-core,P16_M1M2,ppol3,soep-core-2016-p-m12,145,ppol3
soep-core,P16_M1M2,ppolso,soep-core-2016-p-m12,145,ppolso
soep-core,P16_M1M2,ppol4,soep-core-2016-p-m12,146,ppol4
soep-core,P16_M1M2,ppoz1,soep-core-2016-p-m12,147,ppoz1
soep-core,P16_M1M2,ppoz2,soep-core-2016-p-m12,147,ppoz2
soep-core,P16_M1M2,ppoz3,soep-core-2016-p-m12,147,ppoz3
soep-core,P16_M1M2,ppoz4,soep-core-2016-p-m12,147,ppoz4
soep-core,P16_M1M2,psor01,soep-core-2016-p-m12,148,psor01
soep-core,P16_M1M2,psor02,soep-core-2016-p-m12,148,psor02
soep-core,P16_M1M2,psor03,soep-core-2016-p-m12,148,psor03
soep-core,P16_M1M2,psor04,soep-core-2016-p-m12,148,psor04
soep-core,P16_M1M2,psor05,soep-core-2016-p-m12,148,psor05
soep-core,P16_M1M2,psor06,soep-core-2016-p-m12,148,psor06
soep-core,P16_M1M2,psor08,soep-core-2016-p-m12,148,psor08
soep-core,P16_M1M2,psor09,soep-core-2016-p-m12,148,psor09
soep-core,P16_M1M2,psor10,soep-core-2016-p-m12,148,psor10
soep-core,P16_M1M2,psor14,soep-core-2016-p-m12,148,psor14
soep-core,P16_M1M2,psor21,soep-core-2016-p-m12,148,psor21
soep-core,P16_M1M2,psor22,soep-core-2016-p-m12,148,psor22
soep-core,P16_M1M2,psornr,soep-core-2016-p-m12,148,psorso
soep-core,P16_M1M2,psorso,soep-core-2016-p-m12,148,psorso
soep-core,P16_M1M2,pthfl1,soep-core-2016-p-m12,149,pthfl1
soep-core,P16_M1M2,pthfl2,soep-core-2016-p-m12,149,pthfl2
soep-core,P16_M1M2,pthfl3,soep-core-2016-p-m12,149,pthfl3
soep-core,P16_M1M2,pthfl4,soep-core-2016-p-m12,149,pthfl4
soep-core,P16_M1M2,pthfl5,soep-core-2016-p-m12,149,pthfl5
soep-core,P16_M1M2,paus1,soep-core-2016-p-m12,15,paus1
soep-core,P16_M1M2,paktfl1,soep-core-2016-p-m12,150,paktfl1
soep-core,P16_M1M2,paktfl2,soep-core-2016-p-m12,150,paktfl2
soep-core,P16_M1M2,paktfl3,soep-core-2016-p-m12,150,paktfl3
soep-core,P16_M1M2,paktfl4,soep-core-2016-p-m12,150,paktfl4
soep-core,P16_M1M2,paktfl5,soep-core-2016-p-m12,150,paktfl5
soep-core,P16_M1M2,paktfl6,soep-core-2016-p-m12,150,paktfl6
soep-core,P16_M1M2,p1pera,soep-core-2016-p-m12,151,p1pera
soep-core,P16_M1M2,p1perb,soep-core-2016-p-m12,151,p1perb
soep-core,P16_M1M2,p1perc,soep-core-2016-p-m12,151,p1perc
soep-core,P16_M1M2,p1perd,soep-core-2016-p-m12,151,p1perd
soep-core,P16_M1M2,p1pere,soep-core-2016-p-m12,151,p1pere
soep-core,P16_M1M2,p2pera,soep-core-2016-p-m12,151,p2pera
soep-core,P16_M1M2,p2perb,soep-core-2016-p-m12,151,p2perb
soep-core,P16_M1M2,p2perc,soep-core-2016-p-m12,151,p2perc
soep-core,P16_M1M2,p2perd,soep-core-2016-p-m12,151,p2perd
soep-core,P16_M1M2,p2pere,soep-core-2016-p-m12,151,p2pere
soep-core,P16_M1M2,p3pera,soep-core-2016-p-m12,151,p3pera
soep-core,P16_M1M2,p3perb,soep-core-2016-p-m12,151,p3perb
soep-core,P16_M1M2,p3perc,soep-core-2016-p-m12,151,p3perc
soep-core,P16_M1M2,p3perd,soep-core-2016-p-m12,151,p3perd
soep-core,P16_M1M2,p3pere,soep-core-2016-p-m12,151,p3pere
soep-core,P16_M1M2,p4pera,soep-core-2016-p-m12,151,p4pera
soep-core,P16_M1M2,p4perb,soep-core-2016-p-m12,151,p4perb
soep-core,P16_M1M2,p4perc,soep-core-2016-p-m12,151,p4perc
soep-core,P16_M1M2,p4perd,soep-core-2016-p-m12,151,p4perd
soep-core,P16_M1M2,p4pere,soep-core-2016-p-m12,151,p4pere
soep-core,P16_M1M2,p5pera,soep-core-2016-p-m12,151,p5pera
soep-core,P16_M1M2,p5perb,soep-core-2016-p-m12,151,p5perb
soep-core,P16_M1M2,p5perc,soep-core-2016-p-m12,151,p5perc
soep-core,P16_M1M2,p5perd,soep-core-2016-p-m12,151,p5perd
soep-core,P16_M1M2,p5pere,soep-core-2016-p-m12,151,p5pere
soep-core,P16_M1M2,pnoa,soep-core-2016-p-m12,151,pnoa
soep-core,P16_M1M2,pnob,soep-core-2016-p-m12,151,pnob
soep-core,P16_M1M2,pnoc,soep-core-2016-p-m12,151,pnoc
soep-core,P16_M1M2,pnod,soep-core-2016-p-m12,151,pnod
soep-core,P16_M1M2,pnoe,soep-core-2016-p-m12,151,pnoe
soep-core,P16_M1M2,p1beka,soep-core-2016-p-m12,152,p1beka
soep-core,P16_M1M2,p1bekb,soep-core-2016-p-m12,152,p1bekb
soep-core,P16_M1M2,p1bekc,soep-core-2016-p-m12,152,p1bekc
soep-core,P16_M1M2,p1bekd,soep-core-2016-p-m12,152,p1bekd
soep-core,P16_M1M2,p1bekd1,soep-core-2016-p-m12,152,p1bekd1
soep-core,P16_M1M2,p1beke,soep-core-2016-p-m12,152,p1beke
soep-core,P16_M1M2,p1ka,soep-core-2016-p-m12,152,p1bekf
soep-core,P16_M1M2,p1bekf,soep-core-2016-p-m12,152,p1bekf
soep-core,P16_M1M2,p2beka,soep-core-2016-p-m12,152,p2beka
soep-core,P16_M1M2,p2bekb,soep-core-2016-p-m12,152,p2bekb
soep-core,P16_M1M2,p2bekc,soep-core-2016-p-m12,152,p2bekc
soep-core,P16_M1M2,p2bekd,soep-core-2016-p-m12,152,p2bekd
soep-core,P16_M1M2,p2bekd1,soep-core-2016-p-m12,152,p2bekd1
soep-core,P16_M1M2,p2beke,soep-core-2016-p-m12,152,p2beke
soep-core,P16_M1M2,p2bekf,soep-core-2016-p-m12,152,p2bekf
soep-core,P16_M1M2,p2ka,soep-core-2016-p-m12,152,p2bekf
soep-core,P16_M1M2,p3beka,soep-core-2016-p-m12,152,p3beka
soep-core,P16_M1M2,p3bekb,soep-core-2016-p-m12,152,p3bekb
soep-core,P16_M1M2,p3bekc,soep-core-2016-p-m12,152,p3bekc
soep-core,P16_M1M2,p3bekd,soep-core-2016-p-m12,152,p3bekd
soep-core,P16_M1M2,p3bekd1,soep-core-2016-p-m12,152,p3bekd1
soep-core,P16_M1M2,p3beke,soep-core-2016-p-m12,152,p3beke
soep-core,P16_M1M2,p3bekf,soep-core-2016-p-m12,152,p3bekf
soep-core,P16_M1M2,p3ka,soep-core-2016-p-m12,152,p3bekf
soep-core,P16_M1M2,p01v,soep-core-2016-p-m12,153,p01v
soep-core,P16_M1M2,pvka,soep-core-2016-p-m12,153,p01v
soep-core,P16_M1M2,p01vb,soep-core-2016-p-m12,153,p01vb
soep-core,P16_M1M2,p02v,soep-core-2016-p-m12,153,p02v
soep-core,P16_M1M2,p02va,soep-core-2016-p-m12,153,p02va
soep-core,P16_M1M2,p02vb,soep-core-2016-p-m12,153,p02vb
soep-core,P16_M1M2,p03v,soep-core-2016-p-m12,153,p03v
soep-core,P16_M1M2,p03vb,soep-core-2016-p-m12,153,p03vb
soep-core,P16_M1M2,p04v,soep-core-2016-p-m12,153,p04v
soep-core,P16_M1M2,p04vb,soep-core-2016-p-m12,153,p04vb
soep-core,P16_M1M2,p05v,soep-core-2016-p-m12,153,p05v
soep-core,P16_M1M2,p05vb,soep-core-2016-p-m12,153,p05vb
soep-core,P16_M1M2,p06v,soep-core-2016-p-m12,153,p06v
soep-core,P16_M1M2,p06vb,soep-core-2016-p-m12,153,p06vb
soep-core,P16_M1M2,p07v,soep-core-2016-p-m12,153,p07v
soep-core,P16_M1M2,p07va,soep-core-2016-p-m12,153,p07va
soep-core,P16_M1M2,p07vb,soep-core-2016-p-m12,153,p07vb
soep-core,P16_M1M2,p08v,soep-core-2016-p-m12,153,p08v
soep-core,P16_M1M2,p08va,soep-core-2016-p-m12,153,p08va
soep-core,P16_M1M2,p08vb,soep-core-2016-p-m12,153,p08vb
soep-core,P16_M1M2,p09v,soep-core-2016-p-m12,153,p09v
soep-core,P16_M1M2,p09va,soep-core-2016-p-m12,153,p09va
soep-core,P16_M1M2,p09vb,soep-core-2016-p-m12,153,p09vb
soep-core,P16_M1M2,p10v,soep-core-2016-p-m12,153,p10v
soep-core,P16_M1M2,p10va,soep-core-2016-p-m12,153,p10va
soep-core,P16_M1M2,p10vb,soep-core-2016-p-m12,153,p10vb
soep-core,P16_M1M2,p11v,soep-core-2016-p-m12,153,p11v
soep-core,P16_M1M2,p11va,soep-core-2016-p-m12,153,p11va
soep-core,P16_M1M2,p11vb,soep-core-2016-p-m12,153,p11vb
soep-core,P16_M1M2,p12v,soep-core-2016-p-m12,153,p12v
soep-core,P16_M1M2,p12va,soep-core-2016-p-m12,153,p12va
soep-core,P16_M1M2,p12vb,soep-core-2016-p-m12,153,p12vb
soep-core,P16_M1M2,p13v,soep-core-2016-p-m12,153,p13v
soep-core,P16_M1M2,p13va,soep-core-2016-p-m12,153,p13va
soep-core,P16_M1M2,p13vb,soep-core-2016-p-m12,153,p13vb
soep-core,P16_M1M2,p14v,soep-core-2016-p-m12,153,p14v
soep-core,P16_M1M2,p14va,soep-core-2016-p-m12,153,p14va
soep-core,P16_M1M2,p14vb,soep-core-2016-p-m12,153,p14vb
soep-core,P16_M1M2,p15v,soep-core-2016-p-m12,153,p15v
soep-core,P16_M1M2,p15va,soep-core-2016-p-m12,153,p15va
soep-core,P16_M1M2,p15vb,soep-core-2016-p-m12,153,p15vb
soep-core,P16_M1M2,p16v,soep-core-2016-p-m12,153,p16v
soep-core,P16_M1M2,p16va,soep-core-2016-p-m12,153,p16va
soep-core,P16_M1M2,p16vb,soep-core-2016-p-m12,153,p16vb
soep-core,P16_M1M2,pfamst,soep-core-2016-p-m12,154,pfamst
soep-core,P16_M1M2,pp1,soep-core-2016-p-m12,154a,pp1
soep-core,P16_M1M2,pp2,soep-core-2016-p-m12,155,pp2
soep-core,P16_M1M2,ppnr,soep-core-2016-p-m12,156,ppnam
soep-core,P16_M1M2,ppnam,soep-core-2016-p-m12,156,ppnam
soep-core,P16_M1M2,psexor,soep-core-2016-p-m12,157,psexor
soep-core,P16_M1M2,psta1,soep-core-2016-p-m12,158,psta1
soep-core,P16_M1M2,psta2,soep-core-2016-p-m12,159,psta2
soep-core,P16_M1M2,psta2x,soep-core-2016-p-m12,159,psta2x
soep-core,P16_M1M2,psta2nr,soep-core-2016-p-m12,159,psta2x
soep-core,P16_M1M2,paus2,soep-core-2016-p-m12,16,paus2
soep-core,P16_M1M2,paus3,soep-core-2016-p-m12,16,paus3
soep-core,P16_M1M2,paus3a,soep-core-2016-p-m12,16,paus3a
soep-core,P16_M1M2,paus3b,soep-core-2016-p-m12,16,paus3b
soep-core,P16_M1M2,paus3c,soep-core-2016-p-m12,16,paus3c
soep-core,P16_M1M2,paus3so,soep-core-2016-p-m12,16,paus3so
soep-core,P16_M1M2,paus4,soep-core-2016-p-m12,16,paus4
soep-core,P16_M1M2,paus4so,soep-core-2016-p-m12,16,paus4so
soep-core,P16_M1M2,paus5,soep-core-2016-p-m12,16,paus5
soep-core,P16_M1M2,paus5so,soep-core-2016-p-m12,16,paus5so
soep-core,P16_M1M2,psta3,soep-core-2016-p-m12,160,psta3
soep-core,P16_M1M2,pstaelt,soep-core-2016-p-m12,161,pstaelt
soep-core,P16_M1M2,ppnat,soep-core-2016-p-m12,162,ppnat
soep-core,P16_M1M2,pnatnr,soep-core-2016-p-m12,162,ppnat
soep-core,P16_M1M2,pnat02,soep-core-2016-p-m12,163,pnat02
soep-core,P16_M1M2,pnat18,soep-core-2016-p-m12,164,pnat18
soep-core,P16_M1M2,pnat19,soep-core-2016-p-m12,165,pnat19
soep-core,P16_M1M2,pnat20,soep-core-2016-p-m12,166,pnat20
soep-core,P16_M1M2,pna15,soep-core-2016-p-m12,167,pna15
soep-core,P16_M1M2,pna14,soep-core-2016-p-m12,168,pna14
soep-core,P16_M1M2,punt11,soep-core-2016-p-m12,169,punt11
soep-core,P16_M1M2,punt12,soep-core-2016-p-m12,169,punt12
soep-core,P16_M1M2,punt13,soep-core-2016-p-m12,169,punt13
soep-core,P16_M1M2,punt14,soep-core-2016-p-m12,169,punt14
soep-core,P16_M1M2,punt21,soep-core-2016-p-m12,169,punt21
soep-core,P16_M1M2,punt22,soep-core-2016-p-m12,169,punt22
soep-core,P16_M1M2,punt23,soep-core-2016-p-m12,169,punt23
soep-core,P16_M1M2,punt24,soep-core-2016-p-m12,169,punt24
soep-core,P16_M1M2,punt31,soep-core-2016-p-m12,169,punt31
soep-core,P16_M1M2,punt32,soep-core-2016-p-m12,169,punt32
soep-core,P16_M1M2,punt33,soep-core-2016-p-m12,169,punt33
soep-core,P16_M1M2,punt34,soep-core-2016-p-m12,169,punt34
soep-core,P16_M1M2,punt41,soep-core-2016-p-m12,169,punt41
soep-core,P16_M1M2,punt42,soep-core-2016-p-m12,169,punt42
soep-core,P16_M1M2,punt43,soep-core-2016-p-m12,169,punt43
soep-core,P16_M1M2,punt44,soep-core-2016-p-m12,169,punt44
soep-core,P16_M1M2,punt51,soep-core-2016-p-m12,169,punt51
soep-core,P16_M1M2,punt52,soep-core-2016-p-m12,169,punt52
soep-core,P16_M1M2,punt53,soep-core-2016-p-m12,169,punt53
soep-core,P16_M1M2,punt54,soep-core-2016-p-m12,169,punt54
soep-core,P16_M1M2,puntno,soep-core-2016-p-m12,169,puntno
soep-core,P16_M1M2,pab1,soep-core-2016-p-m12,17,pab1
soep-core,P16_M1M2,pabka1,soep-core-2016-p-m12,17,pab1
soep-core,P16_M1M2,pab2,soep-core-2016-p-m12,17,pab2
soep-core,P16_M1M2,pab3,soep-core-2016-p-m12,17,pab3
soep-core,P16_M1M2,pfs011,soep-core-2016-p-m12,170,pfs011
soep-core,P16_M1M2,pfs012,soep-core-2016-p-m12,170,pfs012
soep-core,P16_M1M2,pfs013,soep-core-2016-p-m12,170,pfs013
soep-core,P16_M1M2,pfs021,soep-core-2016-p-m12,170,pfs021
soep-core,P16_M1M2,pfs022,soep-core-2016-p-m12,170,pfs022
soep-core,P16_M1M2,pfs023,soep-core-2016-p-m12,170,pfs023
soep-core,P16_M1M2,pfs031,soep-core-2016-p-m12,170,pfs031
soep-core,P16_M1M2,pfs032,soep-core-2016-p-m12,170,pfs032
soep-core,P16_M1M2,pfs033,soep-core-2016-p-m12,170,pfs033
soep-core,P16_M1M2,pfs041,soep-core-2016-p-m12,170,pfs041
soep-core,P16_M1M2,pfs042,soep-core-2016-p-m12,170,pfs042
soep-core,P16_M1M2,pfs043,soep-core-2016-p-m12,170,pfs043
soep-core,P16_M1M2,pfs051,soep-core-2016-p-m12,170,pfs051
soep-core,P16_M1M2,pfs052,soep-core-2016-p-m12,170,pfs052
soep-core,P16_M1M2,pfs053,soep-core-2016-p-m12,170,pfs053
soep-core,P16_M1M2,pfs061,soep-core-2016-p-m12,170,pfs061
soep-core,P16_M1M2,pfs062,soep-core-2016-p-m12,170,pfs062
soep-core,P16_M1M2,pfs063,soep-core-2016-p-m12,170,pfs063
soep-core,P16_M1M2,pfs071,soep-core-2016-p-m12,170,pfs071
soep-core,P16_M1M2,pfs072,soep-core-2016-p-m12,170,pfs072
soep-core,P16_M1M2,pfs073,soep-core-2016-p-m12,170,pfs073
soep-core,P16_M1M2,pfs081,soep-core-2016-p-m12,170,pfs081
soep-core,P16_M1M2,pfs082,soep-core-2016-p-m12,170,pfs082
soep-core,P16_M1M2,pfs083,soep-core-2016-p-m12,170,pfs083
soep-core,P16_M1M2,pfs091,soep-core-2016-p-m12,170,pfs091
soep-core,P16_M1M2,pfs092,soep-core-2016-p-m12,170,pfs092
soep-core,P16_M1M2,pfs093,soep-core-2016-p-m12,170,pfs093
soep-core,P16_M1M2,pfs101,soep-core-2016-p-m12,170,pfs101
soep-core,P16_M1M2,pfs102,soep-core-2016-p-m12,170,pfs102
soep-core,P16_M1M2,pfs103,soep-core-2016-p-m12,170,pfs103
soep-core,P16_M1M2,pfs111,soep-core-2016-p-m12,170,pfs111
soep-core,P16_M1M2,pfs112,soep-core-2016-p-m12,170,pfs112
soep-core,P16_M1M2,pfs113,soep-core-2016-p-m12,170,pfs113
soep-core,P16_M1M2,pfs121,soep-core-2016-p-m12,170,pfs121
soep-core,P16_M1M2,pfs122,soep-core-2016-p-m12,170,pfs122
soep-core,P16_M1M2,pfs123,soep-core-2016-p-m12,170,pfs123
soep-core,P16_M1M2,pfs131,soep-core-2016-p-m12,170,pfs131
soep-core,P16_M1M2,pfs132,soep-core-2016-p-m12,170,pfs132
soep-core,P16_M1M2,pfs133,soep-core-2016-p-m12,170,pfs133
soep-core,P16_M1M2,pfs141,soep-core-2016-p-m12,170,pfs141
soep-core,P16_M1M2,pfs142,soep-core-2016-p-m12,170,pfs142
soep-core,P16_M1M2,pfs143,soep-core-2016-p-m12,170,pfs143
soep-core,P16_M1M2,pfsno,soep-core-2016-p-m12,170,pfsno
soep-core,P16_M1M2,pfsso,soep-core-2016-p-m12,170,pfsso
soep-core,P16_M1M2,pbild2,soep-core-2016-p-m12,171,pbild2
soep-core,P16_M1M2,pbild3,soep-core-2016-p-m12,172,pbild3
soep-core,P16_M1M2,pbild4,soep-core-2016-p-m12,173,pbild4
soep-core,P16_M1M2,pbild5,soep-core-2016-p-m12,174,pbild5
soep-core,P16_M1M2,pzule1,soep-core-2016-p-m12,175,pzule1
soep-core,P16_M1M2,lab10,soep-core-2016-p-m12,176,lab10
soep-core,P16_M1M2,camces,soep-core-2016-p-m12,177,camces
soep-core,P16_M1M2,psozv,soep-core-2016-p-m12,179,psozv
soep-core,P16_M1M2,pab4,soep-core-2016-p-m12,18,pab4
soep-core,P16_M1M2,pab4a,soep-core-2016-p-m12,19,pab4a
soep-core,P16_M1M2,pgef1,soep-core-2016-p-m12,2,pgef1
soep-core,P16_M1M2,pgef2,soep-core-2016-p-m12,2,pgef2
soep-core,P16_M1M2,pgef3,soep-core-2016-p-m12,2,pgef3
soep-core,P16_M1M2,pgef4,soep-core-2016-p-m12,2,pgef4
soep-core,P16_M1M2,panerab,soep-core-2016-p-m12,20,panerab
soep-core,P16_M1M2,pab,soep-core-2016-p-m12,21,pab
soep-core,P16_M1M2,pab5,soep-core-2016-p-m12,21,pab5
soep-core,P16_M1M2,pab5so,soep-core-2016-p-m12,21,pab5so
soep-core,P16_M1M2,pab6,soep-core-2016-p-m12,21,pab6
soep-core,P16_M1M2,pab6x1,soep-core-2016-p-m12,21,pab6x1
soep-core,P16_M1M2,pab6x2,soep-core-2016-p-m12,21,pab6x2
soep-core,P16_M1M2,pab7,soep-core-2016-p-m12,21,pab7
soep-core,P16_M1M2,pab7x,soep-core-2016-p-m12,21,pab7x
soep-core,P16_M1M2,pwbtn,soep-core-2016-p-m12,22,pwbtn
soep-core,P16_M1M2,pwbanz,soep-core-2016-p-m12,23,pwbanz
soep-core,P16_M1M2,pwbtag,soep-core-2016-p-m12,24,pwbtag
soep-core,P16_M1M2,pwbfin3,soep-core-2016-p-m12,24a,pwbfin3
soep-core,P16_M1M2,pwbfin4,soep-core-2016-p-m12,24a,pwbfin4
soep-core,P16_M1M2,pwbfin5,soep-core-2016-p-m12,24a,pwbfin5
soep-core,P16_M1M2,pwbfin6,soep-core-2016-p-m12,24a,pwbfin6
soep-core,P16_M1M2,pwbfin7,soep-core-2016-p-m12,24a,pwbfin7
soep-core,P16_M1M2,pwbfin8,soep-core-2016-p-m12,24a,pwbfin8
soep-core,P16_M1M2,pwbfinno,soep-core-2016-p-m12,24a,pwbfinno
soep-core,P16_M1M2,pend1,soep-core-2016-p-m12,25,pend1
soep-core,P16_M1M2,pend2,soep-core-2016-p-m12,26,pend2
soep-core,P16_M1M2,pend3,soep-core-2016-p-m12,26,pend3
soep-core,P16_M1M2,pend4,soep-core-2016-p-m12,27,pend4
soep-core,P16_M1M2,pendka,soep-core-2016-p-m12,27,pend4
soep-core,P16_M1M2,pend5,soep-core-2016-p-m12,27,pend5
soep-core,P16_M1M2,pend6,soep-core-2016-p-m12,28,pend6
soep-core,P16_M1M2,pend7,soep-core-2016-p-m12,29,pend7
soep-core,P16_M1M2,pend8,soep-core-2016-p-m12,29,pend8
soep-core,P16_M1M2,pbes2w1,soep-core-2016-p-m12,3,pbes2w1
soep-core,P16_M1M2,pbes2w2,soep-core-2016-p-m12,3,pbes2w2
soep-core,P16_M1M2,pbes2w3,soep-core-2016-p-m12,3,pbes2w3
soep-core,P16_M1M2,pbes2w4,soep-core-2016-p-m12,3,pbes2w4
soep-core,P16_M1M2,pend9,soep-core-2016-p-m12,30,pend9
soep-core,P16_M1M2,perw,soep-core-2016-p-m12,31,perw
soep-core,P16_M1M2,pnerw02,soep-core-2016-p-m12,32,pnerw02
soep-core,P16_M1M2,pnerw03,soep-core-2016-p-m12,33,pnerw03
soep-core,P16_M1M2,pnerw04,soep-core-2016-p-m12,34,pnerw04
soep-core,P16_M1M2,pnerw01,soep-core-2016-p-m12,35,pnerw01
soep-core,P16_M1M2,pnerw07,soep-core-2016-p-m12,36,pnerw07
soep-core,P16_M1M2,pnerw08,soep-core-2016-p-m12,36,pnerw08
soep-core,P16_M1M2,pnerw14,soep-core-2016-p-m12,37,pnerw14
soep-core,P16_M1M2,pnerw09,soep-core-2016-p-m12,38,pnerw09
soep-core,P16_M1M2,pnerw10,soep-core-2016-p-m12,39,pnerw10
soep-core,P16_M1M2,pgwert,soep-core-2016-p-m12,4,pgwert
soep-core,P16_M1M2,pwexl1,soep-core-2016-p-m12,40,pwexl1
soep-core,P16_M1M2,pwexl14,soep-core-2016-p-m12,41,pwexl14
soep-core,P16_M1M2,pwexl15,soep-core-2016-p-m12,41,pwexl15
soep-core,P16_M1M2,pwexl2,soep-core-2016-p-m12,42,pwexl2
soep-core,P16_M1M2,pwexlka,soep-core-2016-p-m12,42,pwexl2
soep-core,P16_M1M2,pwexl3,soep-core-2016-p-m12,42,pwexl3
soep-core,P16_M1M2,pwexl4,soep-core-2016-p-m12,43,pwexl4
soep-core,P16_M1M2,pwexelt,soep-core-2016-p-m12,44,pwexelt
soep-core,P16_M1M2,pwexmo,soep-core-2016-p-m12,45,pwexmo
soep-core,P16_M1M2,psuch1,soep-core-2016-p-m12,46,psuch1
soep-core,P16_M1M2,psuch2,soep-core-2016-p-m12,47,psuch2
soep-core,P16_M1M2,pber,soep-core-2016-p-m12,48,pber
soep-core,P16_M1M2,pberja,soep-core-2016-p-m12,49,pberja
soep-core,P16_M1M2,prisk,soep-core-2016-p-m12,5,prisk
soep-core,P16_M1M2,pberaus,soep-core-2016-p-m12,50,pberaus
soep-core,P16_M1M2,peinar1,soep-core-2016-p-m12,51,peinar1
soep-core,P16_M1M2,peinka,soep-core-2016-p-m12,51,peinar1
soep-core,P16_M1M2,peinar2,soep-core-2016-p-m12,51,peinar2
soep-core,P16_M1M2,peinar3,soep-core-2016-p-m12,51,peinar3
soep-core,P16_M1M2,pbra,soep-core-2016-p-m12,52,pbra
soep-core,P16_M1M2,pseitj,soep-core-2016-p-m12,53,pseitj
soep-core,P16_M1M2,pseitm,soep-core-2016-p-m12,53,pseitm
soep-core,P16_M1M2,pamt,soep-core-2016-p-m12,54,pamt
soep-core,P16_M1M2,pang,soep-core-2016-p-m12,54,pang
soep-core,P16_M1M2,parb,soep-core-2016-p-m12,54,parb
soep-core,P16_M1M2,pazubi,soep-core-2016-p-m12,54,pazubi
soep-core,P16_M1M2,psst,soep-core-2016-p-m12,54,psst
soep-core,P16_M1M2,psstanz,soep-core-2016-p-m12,54,psstanz
soep-core,P16_M1M2,pstell,soep-core-2016-p-m12,54,pstell
soep-core,P16_M1M2,poed,soep-core-2016-p-m12,55,poed
soep-core,P16_M1M2,pzaf,soep-core-2016-p-m12,56,pzaf
soep-core,P16_M1M2,pbefr1,soep-core-2016-p-m12,57,pbefr1
soep-core,P16_M1M2,pmasaa,soep-core-2016-p-m12,58,pmasaa
soep-core,P16_M1M2,pleist1,soep-core-2016-p-m12,59,pleist1
soep-core,P16_M1M2,pwich1,soep-core-2016-p-m12,6,pwich1
soep-core,P16_M1M2,pwich10,soep-core-2016-p-m12,6,pwich10
soep-core,P16_M1M2,pwich2,soep-core-2016-p-m12,6,pwich2
soep-core,P16_M1M2,pwich3,soep-core-2016-p-m12,6,pwich3
soep-core,P16_M1M2,pwich4,soep-core-2016-p-m12,6,pwich4
soep-core,P16_M1M2,pwich5,soep-core-2016-p-m12,6,pwich5
soep-core,P16_M1M2,pwich6,soep-core-2016-p-m12,6,pwich6
soep-core,P16_M1M2,pwich7,soep-core-2016-p-m12,6,pwich7
soep-core,P16_M1M2,pwich8,soep-core-2016-p-m12,6,pwich8
soep-core,P16_M1M2,pwich9,soep-core-2016-p-m12,6,pwich9
soep-core,P16_M1M2,pleist2,soep-core-2016-p-m12,60,pleist2
