study,name,label,label_de,description,description_de,analysis_unit,period,value,mode,type_position,type,type_de
soep-core,soep-core-2021-e4-2,"Parents and Child (7-8-year-olds, techn) 2021","Eltern und Kind (7-8 Jahre, techn) 2021",,,p,2021,275,CAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2015-e4,Parents and Child (7-8-year-olds) 2015,Eltern und Kind (7-8 Jahre) 2015,,,,2015,438,PAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2013-e4,Parents and Child (7-8-year-olds) 2013,"Eltern und Kind (7-8 Jahre, PAPI) 2013",,,,2013,428,PAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-fid-2011-e5,"Parents 5 (FiD, 7/8-year-olds) 2011","Eltern 5 (FiD, 7/8 Jahre) 2011",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f11“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bb“ beginnt.",,2011,463,CAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-fid-2010-e5,"Parents 5 (FiD, 7/8-year-olds) 2010","Eltern 5 (FiD, 7/8 Jahre) 2010",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f10“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „ba“ beginnt.",,2010,469,CAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2019-e4-2,"Parents and Child (7-8-year-olds, CAPI) 2019","Eltern und Kind (7-8 Jahre, CAPI) 2019",,,p,2019,186,CAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2019-e4-3,"Parents and Child (7-8-year-olds, CAWI) 2019","Eltern und Kind (7-8 Jahre, CAWI) 2019",,,p,2019,187,CAWI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2019-e4,"Parents and Child (7-8-year-olds, PAPI) 2019","Eltern und Kind (7-8 Jahre, PAPI) 2019",,,p,2019,185,PAPI,23,Parents and Child (7-8-year-olds),Eltern und Kind (7-8 Jahre)
soep-core,soep-core-2019-e5-lgb,"Mother and Child (9-10-year-olds, Q) 2019","Mutter und Kind (9-10 Jahre, Q) 2019",,,p,2019,192,CAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2020-e5-2,"Mother and Child (9-10-year-olds, CAPI) 2020","Mutter und Kind (9-10 Jahre, CAPI) 2020",,,p,2020,240,CAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2019-e5-2,"Mother and Child (9-10-year-olds, CAPI) 2019","Mutter und Kind (9-10 Jahre, CAPI) 2019",,,p,2019,190,CAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2018-e5,"Mother and Child (9-10-year-olds, PAPI) 2018","Mutter und Kind (9-10 Jahre, PAPI) 2018",,,p,2018,127,PAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2017-e5,"Mother and Child (9-10-year-olds, PAPI) 2017","Mutter und Kind (9-10 Jahre, PAPI) 2017",,,p,2017,79,PAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-fid-2012-e6,"Parents 6 (FiD, 9/10-year-olds) 2012","Eltern 6 (FiD, 9/10 Jahre) 2012",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f12“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bc“ beginnt.",,2012,458,CAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-fid-2011-e6,"Parents 6 (FiD, 9/10-year-olds) 2011","Eltern 6 (FiD, 9/10 Jahre) 2011",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f11“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bb“ beginnt.",,2011,464,CAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2020-e5-3,"Mother and Child (9-10-year-olds, CAWI) 2020","Mutter und Kind (9-10 Jahre, CAWI) 2020",,,p,2020,245,CAWI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2019-e5,"Mother and Child (9-10-year-olds, PAPI) 2019","Mutter und Kind (9-10 Jahre, PAPI) 2019",,,p,2019,189,PAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-fid-2013-e6,"Parents 6 (FiD, 9/10-year-olds) 2013","Eltern 6 (FiD, 9/10 Jahre) 2013",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f13“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bd“ beginnt.",,2013,452,CAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2021-e5-2,"Mother and Child (9-10-year-olds, techn) 2021","Mutter und Kind (9-10 Jahre, techn) 2021",,,p,2021,277,CAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-fid-2010-e6,"Parents 6 (FiD, 9/10-year-olds) 2010","Eltern 6 (FiD, 9/10 Jahre) 2010",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f10“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „ba“ beginnt.",,2010,470,CAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2019-e5-3,"Mother and Child (9-10-year-olds, CAWI) 2019","Mutter und Kind (9-10 Jahre, CAWI) 2019",,,p,2019,191,CAWI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2013-e5,Mother and Child (9-10-year-olds) 2013,"Mutter und Kind (9-10 Jahre, PAPI) 2013",,,,2013,427,PAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2020-e5,"Mother and Child (9-10-year-olds, PAPI) 2020","Mutter und Kind (9-10 Jahre, PAPI) 2020",,,p,2020,235,PAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2021-e5,"Mother and Child (9-10-year-olds, PAPI) 2021","Mutter und Kind (9-10 Jahre, PAPI) 2021",,,p,2021,276,PAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2012-e5,Mother and Child (9-10-year-olds) 2012,Mutter und Kind (9-10 Jahre),,,,2012,422,PAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2016-e5,Mother and Child (9-10-year-olds) 2016,Mutter und Kind (9-10 Jahre) 2016,,,p,2016,442,PAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2015-e5,Mother and Child (9-10-year-olds) 2015,Mutter und Kind (9-10 Jahre) 2015,,,,2015,437,PAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2014-e5,Mother and Child (9-10-year-olds) 2014,"Mutter und Kind (9-10 Jahre, PAPI) 2014",,,,2014,432,PAPI,24,Mother and Child (9-10-year-olds),Mutter und Kind (9-10 Jahre)
soep-core,soep-core-2012-fk,Early Childhood 2012,Frühe Kindheit (Nachkriegszeit) 2012,,,,2012,,PAPI,9,Early Childhood,Frühe Kindheit (Nachkriegszeit)
soep-core,soep-core-2012-gk,Grip Strength 2012,Greifkraft 2012,,,,2012,,PAPI,14,Grip Strength,Greifkraft
soep-core,soep-core-2016-gk,Grip Strength 2016,Greifkraft 2016,,,p,2016,,PAPI,14,Grip Strength,Greifkraft
soep-core,soep-core-2018-gk,Grip Strength 2018,Greifkraft 2018,,,p,2018,,PAPI,14,Grip Strength,Greifkraft
soep-core,soep-core-2010-gk,Grip Strength 2010,Greifkraft 2010,,,,2010,,PAPI,14,Grip Strength,Greifkraft
soep-core,soep-core-2006-gk,Grip Strength 2006,Greifkraft 2006,,,,2006,,PAPI,14,Grip Strength,Greifkraft
soep-core,soep-core-2016-hh,Household (PAPI) 2016,Haushalt (PAPI) 2016,,,h,2016,10,PAPI,1,Household,Haushalt
soep-core,soep-core-1990-hh-n,Household (Initial Interview) 1990,Haushalt (Erstbefragte) 1990,,,,1990,,PAPI,1,Household,Haushalt
soep-core,soep-core-2014-hh,Household (PAPI) 2014,Haushalt (PAPI) 2014,,,,2014,35,PAPI,1,Household,Haushalt
soep-core,soep-core-1986-hh-n,Household (Initial Interview) 1986,Haushalt (Erstbefragte) 1986,,,,1986,,PAPI,1,Household,Haushalt
soep-core,soep-core-1990-hh-o,Household (East) 1990,Haushalt (Ost) 1990,,,,1990,,PAPI,1,Household,Haushalt
soep-core,soep-core-1995-hh-z,Household (Sample D2) 1995,Haushalt (Sample D2) 1995,,,,1995,,PAPI,1,Household,Haushalt
soep-core,soep-core-2004-hh,Household 2004,Haushalt 2004,,,,2004,,PAPI,1,Household,Haushalt
soep-core,soep-core-2022-hh-m3456,Household (M3-M6) 2022,Haushalt (M3-M6) 2022,,,h,2022,310,CAPI,1,Household,Haushalt
soep-core,soep-core-1990-hh,Household 1990,Haushalt 1990,,,,1990,,PAPI,1,Household,Haushalt
soep-core,soep-core-1986-hh,Household 1986,Haushalt 1986,,,,1986,,PAPI,1,Household,Haushalt
soep-core,soep-core-2017-hh-m5,Household (M5) 2017,Haushalt (M5) 2017,,,h,2017,67,CAPI,1,Household,Haushalt
soep-core,soep-core-2022-hh2,Household (techn.) 2022,Haushalt (techn.) 2022,,,h,2022,322,CAPI,1,Household,Haushalt
soep-core,soep-core-2011-hh,Household 2011,Haushalt 2011,,,,2011,,PAPI,1,Household,Haushalt
soep-core,soep-core-1987-hh,Household 1987,Haushalt 1987,,,,1987,,PAPI,1,Household,Haushalt
soep-core,soep-core-1988-hh-aus,Household (B+) 1988,Haushalt (B+) 1988,,,,1988,,PAPI,1,Household,Haushalt
soep-core,soep-core-1985-hh-n,Household (Initial Interview) 1985,Haushalt (Erstbefragte) 1985,,,,1985,,PAPI,1,Household,Haushalt
soep-core,soep-core-1989-hh,Household 1989,Haushalt 1989,,,,1989,,PAPI,1,Household,Haushalt
soep-core,soep-core-2021-hh-m3456,Household (M3-M6) 2021,Haushalt (M3-M6) 2021,,,h,2021,292,CAPI,1,Household,Haushalt
soep-core,soep-core-1985-hh,Household 1985,Haushalt 1985,,,,1985,,PAPI,1,Household,Haushalt
soep-core,soep-fid-2012-hh,Household (FiD) 2012,Haushalt (FiD) 2012,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f12“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bc“ beginnt.",,2012,,CAPI,1,Household,Haushalt
soep-core,soep-core-1998-hh,Household 1998,Haushalt 1998,,,,1998,,PAPI,1,Household,Haushalt
soep-core,soep-core-1991-hh-o,Household (East) 1991,Haushalt (Ost) 1991,,,,1991,,PAPI,1,Household,Haushalt
soep-core,soep-core-1997-hh,Household 1997,Haushalt 1997,,,,1997,,PAPI,1,Household,Haushalt
soep-core,soep-core-1991-hh,Household 1991,Haushalt 1991,,,,1991,,PAPI,1,Household,Haushalt
soep-core,soep-core-2000-hh,Household 2000,Haushalt 2000,,,,2000,,PAPI,1,Household,Haushalt
soep-core,soep-core-2019-hh,Household (PAPI) 2019,Haushalt (PAPI) 2019,,,h,2019,144,PAPI,1,Household,Haushalt
soep-core,soep-core-2019-hh-lgb,Household (Q) 2019,Haushalt (Q) 2019,,,h,2019,148,CAPI,1,Household,Haushalt
soep-core,soep-core-2020-hh-m3456,Household (M3-M6) 2020,Haushalt (M3-M6) 2020,,,h,2020,205,CAPI,1,Household,Haushalt
soep-core,soep-core-1992-hh-o,Household (East) 1992,Haushalt (Ost) 1992,,,,1992,,PAPI,1,Household,Haushalt
soep-core,soep-core-2022-hh,Household (PAPI) 2022,Haushalt (PAPI) 2022,,,h,2022,321,PAPI,1,Household,Haushalt
soep-core,soep-core-2017-hh-m34,Household (M3/M4) 2017,Haushalt (M3/M4) 2017,,,h,2017,66,CAPI,1,Household,Haushalt
soep-core,soep-core-2015-hh-mig2,Household (CAPI) 2015,Haushalt (CAPI) 2015,,,,2015,27,CAPI,1,Household,Haushalt
soep-core,soep-core-1999-hh,Household 1999,Haushalt 1999,,,,1999,,PAPI,1,Household,Haushalt
soep-core,soep-core-2020-hh-m78,Household (M7-M8) 2020,Haushalt (M7-M8) 2020,,,h,2020,258,CAPI,1,Household,Haushalt
soep-core,soep-core-1994-hh,Household 1994,Haushalt 1994,,,,1994,,PAPI,1,Household,Haushalt
soep-core,soep-core-2017-hh-m12,Household (M1/M2) 2017,Haushalt (M1/M2) 2017,,,h,2017,65,CAPI,1,Household,Haushalt
soep-core,soep-core-1993-hh-o,Household (East) 1993,Haushalt (Ost) 1993,,,,1993,,PAPI,1,Household,Haushalt
soep-core,soep-core-2018-hh-m12,Household (M1-M2) 2018,Haushalt (M1-M2) 2018,,,h,2018,115,CAPI,1,Household,Haushalt
soep-core,soep-core-2003-hh,Household 2003,Haushalt 2003,,,,2003,,PAPI,1,Household,Haushalt
soep-core,soep-core-2018-hh,Household (PAPI) 2018,Haushalt (PAPI) 2018,,,h,2018,111,PAPI,1,Household,Haushalt
soep-core,soep-core-1989-hh-aus,Household (B+) 1989,Haushalt (B+) 1989,,,,1989,,PAPI,1,Household,Haushalt
soep-core,soep-core-2019-hh-m345,Household (M3-M5) 2019,Haushalt (M3-M5) 2019,,,h,2019,149,CAPI,1,Household,Haushalt
soep-core,soep-core-1995-hh,Household 1995,Haushalt 1995,,,,1995,,PAPI,1,Household,Haushalt
soep-core,soep-core-2013-hh-mig,Household (M1) 2013,Haushalt (M1) 2013,,,,2013,48,CAPI,1,Household,Haushalt
soep-core,soep-core-1992-hh,Household 1992,Haushalt 1992,,,,1992,,PAPI,1,Household,Haushalt
soep-core,soep-core-2018-hh-m345,Household (M3-M5) 2018,Haushalt (M3-M5) 2018,,,h,2018,116,CAPI,1,Household,Haushalt
soep-core,soep-core-2013-hh,Household (PAPI) 2013,Haushalt (PAPI) 2013,,,,2013,46,PAPI,1,Household,Haushalt
soep-core,soep-core-2015-hh-mig,Household (M1) 2015,Haushalt (M1) 2015,,,,2015,26,CAPI,1,Household,Haushalt
soep-core,soep-core-2016-hh-m34,Household (M3/M4) 2016,Haushalt (M3/M4) 2016,"The influx of refugees to Germany, which rose sharply in the second half of 2015, poses challenges for public policy, government administration, and the population at large. To effectively coordinate lodging and assistance for these refugees and to foster their long-term integration into the labor market, educational system, and other societal spheres, robust and reliable information is needed that can be generalized and applied usefully to the challenges at hand. It is up to the empirical social research to provide a data base for these purposes.  
\  

To meet this need, the Institute for Employment Research (IAB) of the Federal Employment Agency, Research Centre on Migration, Integration, and Asylum of the Federal Office of Migration and Refugees (BAMF-FZ), and the Socio-Economic Panel (SOEP) at DIW Berlin are conducting a comprehensive standardized survey of refugees in Germany based on a qualitative preliminary study. Participation in the survey is voluntary, and the survey is being conducted by specially trained interviewers from the survey institute commissioned to do the fieldwork, TNS Sozialforschung in Munich. Conceptualized as a longitudinal study, the survey will be carried out in 2016, 2017, and 2018. In the first wave of the survey in 2016, the IAB-BAMF-SOEP Refugee Sample will cover nearly 2,000 adult refugees who arrived in Germany since 2013 seeking asylum.  
\  

**Questions about refugees’ living situations and the overall framework conditions**  
\  

The study looks at the living situations of refugees as well as their schooling, vocational training, and current occupational situations. It also collects information on refugees’ language use, living situations, family situations, social participation, and contact with both Germans and people of their own ethnic backgrounds. Other focal points of the study, which is conducted using standardized survey instruments, are the impacts of the legal and institutional frameworks for refugees and the effectiveness of various support programs.  
\  
 
**Project Manager**

Herbert Brücker (IAB)

Renate Leistner-Rocca (BAMF)

Martin Kroh & Jürgen Schupp (SOEP)  
\  

**Survey Management**

Elisabeth Liebau (SOEP)

Manuel Siegert (BAMF)

Ehsan Vallizadeh (IAB)  
\  

**Survey Institute**

Axel Glemser (TNS Infrastest Sozialforschung, Munich)

Andreas Stocker (TNS Infratest Sozialforschung, Munich)  
\  

**Survey Documentation**

Knut Wenzig (SOEP)","The influx of refugees to Germany, which rose sharply in the second half of 2015, poses challenges for public policy, government administration, and the population at large. To effectively coordinate lodging and assistance for these refugees and to foster their long-term integration into the labor market, educational system, and other societal spheres, robust and reliable information is needed that can be generalized and applied usefully to the challenges at hand. It is up to the empirical social research to provide a data base for these purposes.  
\  

To meet this need, the Institute for Employment Research (IAB) of the Federal Employment Agency, Research Centre on Migration, Integration, and Asylum of the Federal Office of Migration and Refugees (BAMF-FZ), and the Socio-Economic Panel (SOEP) at DIW Berlin are conducting a comprehensive standardized survey of refugees in Germany based on a qualitative preliminary study. Participation in the survey is voluntary, and the survey is being conducted by specially trained interviewers from the survey institute commissioned to do the fieldwork, TNS Sozialforschung in Munich. Conceptualized as a longitudinal study, the survey will be carried out in 2016, 2017, and 2018. In the first wave of the survey in 2016, the IAB-BAMF-SOEP Refugee Sample will cover nearly 2,000 adult refugees who arrived in Germany since 2013 seeking asylum.  
\  

**Questions about refugees’ living situations and the overall framework conditions**  
\  

The study looks at the living situations of refugees as well as their schooling, vocational training, and current occupational situations. It also collects information on refugees’ language use, living situations, family situations, social participation, and contact with both Germans and people of their own ethnic backgrounds. Other focal points of the study, which is conducted using standardized survey instruments, are the impacts of the legal and institutional frameworks for refugees and the effectiveness of various support programs.  
\  
 
**Project Manager**

Herbert Brücker (IAB)

Renate Leistner-Rocca (BAMF)

Martin Kroh & Jürgen Schupp (SOEP)  
\  

**Survey Management**

Elisabeth Liebau (SOEP)

Manuel Siegert (BAMF)

Ehsan Vallizadeh (IAB)  
\  

**Survey Institute**

Axel Glemser (TNS Infrastest Sozialforschung, Munich)

Andreas Stocker (TNS Infratest Sozialforschung, Munich)  
\  

**Survey Documentation**

Knut Wenzig (SOEP)",h,2016,14,CAPI,1,Household,Haushalt
soep-core,soep-core-2017-hh-n,Household (N) 2017,Haushalt (N) 2017,,,h,2017,,CAPI,1,Household,Haushalt
soep-core,soep-core-2008-hh,Household 2008,Haushalt 2008,,,,2008,,PAPI,1,Household,Haushalt
soep-core,soep-core-2021-hh2,Household (techn) 2021,Haushalt (techn) 2021,,,h,2021,281,CAI,1,Household,Haushalt
soep-core,soep-core-2020-hh3,Household (CAWI) 2020,Haushalt (CAWI) 2020,,,h,2020,203,CAWI,1,Household,Haushalt
soep-core,soep-core-2009-hh,Household 2009,Haushalt 2009,,,,2009,,PAPI,1,Household,Haushalt
soep-core,soep-fid-2011-hh,Household (FiD) 2011,Haushalt (FiD) 2011,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f11“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bb“ beginnt.",,2011,,CAPI,1,Household,Haushalt
soep-core,soep-core-2020-hh2,Household (CAPI) 2020,Haushalt (CAPI) 2020,,,h,2020,202,CAPI,1,Household,Haushalt
soep-core,soep-core-1988-hh-n,Household (Initial Interview) 1988,Haushalt (Erstbefragte) 1988,,,,1988,,PAPI,1,Household,Haushalt
soep-core,soep-core-1996-hh,Household 1996,Haushalt 1996,,,,1996,,PAPI,1,Household,Haushalt
soep-core,soep-core-2001-hh,Household 2001,Haushalt 2001,,,,2001,,PAPI,1,Household,Haushalt
soep-core,soep-core-2020-hh,Household (PAPI) 2020,Haushalt (PAPI) 2020,,,h,2020,201,PAPI,1,Household,Haushalt
soep-core,soep-core-1989-hh-n,Household (Initial Interview) 1989,Haushalt (Erstbefragte) 1989,,,,1989,,PAPI,1,Household,Haushalt
soep-core,soep-core-2014-hh-mig,Household 2014 (M1),Haushalt (M1) 2014,,,,2014,38,CAPI,1,Household,Haushalt
soep-core,soep-core-2019-hh3,Household (CAWI) 2019,Haushalt (CAWI) 2019,,,h,2019,146,CAWI,1,Household,Haushalt
soep-core,soep-core-1984-hh,Household 1984,Haushalt 1984,,,,1984,,PAPI,1,Household,Haushalt
soep-core,soep-core-2010-hh,Household 2010,Haushalt 2010,,,,2010,,PAPI,1,Household,Haushalt
soep-core,soep-core-2019-hh4,Household (P) 2019,Haushalt (P) 2019,,,h,2019,147,CAPI,1,Household,Haushalt
soep-core,soep-core-2019-hh2,Household (CAPI) 2019,Haushalt (CAPI) 2019,,,h,2019,145,CAPI,1,Household,Haushalt
soep-core,soep-core-2006-hh,Household 2006,Haushalt 2006,,,,2006,,PAPI,1,Household,Haushalt
soep-core,soep-core-1987-hh-n,Household (Initial Interview) 1987,Haushalt (Erstbefragte) 1987,,,,1987,,PAPI,1,Household,Haushalt
soep-core,soep-core-2021-hh,Household (PAPI) 2021,Haushalt (PAPI) 2021,,,h,2021,280,PAPI,1,Household,Haushalt
soep-core,soep-core-1986-hh-aus,Household (Sample B+) 1986,Haushalt (Sample B+) 1986,,,,1986,,PAPI,1,Household,Haushalt
soep-core,soep-core-2002-hh,Household 2002,Haushalt 2002,,,,2002,,PAPI,1,Household,Haushalt
soep-core,soep-core-1988-hh,Household 1988,Haushalt 1988,,,,1988,,PAPI,1,Household,Haushalt
soep-core,soep-core-2005-hh,Household 2005,Haushalt 2005,,,,2005,,PAPI,1,Household,Haushalt
soep-core,soep-core-2012-hh-k,Household (K) 2012,Haushalt (K) 2012,,,,2012,,CAPI,1,Household,Haushalt
soep-core,soep-core-2017-hh,Household (PAPI) 2017,Haushalt (PAPI) 2017,,,h,2017,61,PAPI,1,Household,Haushalt
soep-core,soep-core-1993-hh,Household 1993,Haushalt 1993,,,,1993,,PAPI,1,Household,Haushalt
soep-core,soep-core-2015-hh,Household 2015,Haushalt 2015,,,h,2015,23,PAPI,1,Household,Haushalt
soep-core,soep-core-2012-hh,Household 2012,Haushalt 2012,,,,2012,,PAPI,1,Household,Haushalt
soep-core,soep-core-1989-hh-aus-n,"Household (Initial Interview, B+) 1989","Haushalt (Erstbefragte, B+) 1989",,,,1989,,PAPI,1,Household,Haushalt
soep-core,soep-core-1988-hh-aus-n,"Household (Initial Interview, B+) 1988","Haushalt (Erstbefragte, B+) 1988",,,,1988,,PAPI,1,Household,Haushalt
soep-core,soep-fid-2010-hh,Household (FiD) 2010,Haushalt (FiD) 2010,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f10“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „ba“ beginnt.",,2010,,CAPI,1,Household,Haushalt
soep-core,soep-core-2016-hh-m12,Household (M1/M2) 2016,Haushalt (M1/M2) 2016,,,h,2016,13,CAPI,1,Household,Haushalt
soep-core,soep-fid-2013-hh,Household (FiD) 2013,Haushalt (FiD) 2013,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f13“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bd“ beginnt.",,2013,49,CAPI,1,Household,Haushalt
soep-core,soep-core-2007-hh,Household 2007,Haushalt 2007,,,,2007,,PAPI,1,Household,Haushalt
soep-core,soep-core-2002-hh-g,Household (High Income Sample) 2002,Haushalt (Hocheinkommensstichprobe) 2002,,,,2002,,PAPI,3,Household and Individual,Haushalt und Person
soep-core,soep-core-2002-pe-g,Individual (High Income Sample) 2002,Personen (Hocheinkommensstichprobe) 2002,,,,2002,,PAPI,3,Household and Individual,Haushalt und Person
soep-core,soep-core-2021-int,Interviewer Survey 2021,Interviewerbefragung 2021,,,,2021,,CAWI,26,Interviewer,InterviewerIn
soep-core,soep-core-2006-int,Interviewer (PAPI) 2006,InterviewerIn (PAPI) 2006,,,,2006,,PAPI,26,Interviewer,InterviewerIn
soep-core,soep-core-2012-int,Interviewer (PAPI) 2012,InterviewerIn (PAPI) 2012,,,,2012,,PAPI,26,Interviewer,InterviewerIn
soep-core,soep-core-2016-int,Interviewer (PAPI) 2016,InterviewerIn (PAPI) 2016,,,,2016,,PAPI,26,Interviewer,InterviewerIn
soep-core,soep-core-2017-ju-m34,"Youth (11-17-year-olds, M3/M4) 2017","Jugend (12-17 Jahre, M3/M4) 2017",,,p,2017,73,CAPI,12,Youth (11-17-year-olds),Jugend (11-17 Jahre)
soep-core,soep-core-2019-ju-m345,"Youth (11-17-year-olds, M3-M5) 2019","Jugend (11-17 Jahre, M3-M5) 2019",,,p,2019,164,CAPI,12,Youth (11-17-year-olds),Jugend (11-17 Jahre)
soep-core,soep-core-2018-ju-m345,"Youth (11-17-year-olds, M3-M5) 2018","Jugend (11-17 Jahre, M3-M5) 2018",,,p,2018,121,CAPI,12,Youth (11-17-year-olds),Jugend (11-17 Jahre)
soep-core,soep-core-2013-ju,Youth (16-17 year-olds) 2013,Jugend (16-17 Jahre) 2013,,,,2013,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2004-ju,Youth (16-17 years-olds) 2004,Jugend (16-17 Jahre) 2004,,,,2004,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2019-ju,"Youth (16-17-year-olds, PAPI) 2019","Jugend (16-17 Jahre, PAPI) 2019",,,p,2019,160,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2018-ju-m12,"Youth (16-17-year-olds, M1-M2) 2018","Jugend (16-17 Jahre, M1-M2) 2018",,,p,2018,120,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
