"input_study","input_dataset","input_variable","input_version","output_study","output_dataset","output_variable","output_version"
"soep-core","bbh","bbh3702","v29","soep-fid","f11h","f11h030b","v3.1"
"soep-core","bbh","bbh3804","v29","soep-fid","f11h","f11h031","v3.1"
"soep-core","bbh","bbh39","v29","soep-fid","f11h","f11h032","v3.1"
"soep-core","bbh","bbh4001","v29","soep-fid","f11h","f11h033a","v3.1"
"soep-core","bbh","bbh4002","v29","soep-fid","f11h","f11h033b","v3.1"
"soep-core","bbh","bbh4101","v29","soep-fid","f11h","f11h034a","v3.1"
"soep-core","bbh","bbh4102","v29","soep-fid","f11h","f11h034b","v3.1"
"soep-core","bbh","bbh42","v29","soep-fid","f11h","f11h035","v3.1"
"soep-core","bbh","bbh43","v29","soep-fid","f11h","f11h036","v3.1"
"soep-core","bbh","bbh44","v29","soep-fid","f11h","f11h037","v3.1"
"soep-core","bbh","bbh4501","v29","soep-fid","f11h","f11h038a","v3.1"
"soep-core","bbh","bbh4502","v29","soep-fid","f11h","f11h038b","v3.1"
"soep-core","bbh","bbh4503","v29","soep-fid","f11h","f11h038c","v3.1"
"soep-core","bbh","bbh4504","v29","soep-fid","f11h","f11h038d","v3.1"
"soep-core","bbh","bbh4505","v29","soep-fid","f11h","f11h038e","v3.1"
"soep-core","bbh","bbh4506","v29","soep-fid","f11h","f11h038f","v3.1"
"soep-core","bbh","bbh4507","v29","soep-fid","f11h","f11h038g","v3.1"
"soep-core","bbh","bbh4508","v29","soep-fid","f11h","f11h038h","v3.1"
"soep-core","bbh","bbh4509","v29","soep-fid","f11h","f11h038i","v3.1"
"soep-core","bbh","bbh4510","v29","soep-fid","f11h","f11h038j","v3.1"
"soep-core","bbh","bbh4601","v29","soep-fid","f11h","f11h039a","v3.1"
"soep-core","bbh","bbh4602","v29","soep-fid","f11h","f11h039b","v3.1"
"soep-core","bbh","bbh4701","v29","soep-fid","f11h","f11h040a","v3.1"
"soep-core","bbh","bbh4702","v29","soep-fid","f11h","f11h040b","v3.1"
"soep-core","bbh","bbh4703","v29","soep-fid","f11h","f11h040c","v3.1"
"soep-core","bbh","bbh4704","v29","soep-fid","f11h","f11h040d","v3.1"
"soep-core","bbh","bbh4705","v29","soep-fid","f11h","f11h040e","v3.1"
"soep-core","bbh","bbh48","v29","soep-fid","f11h","f11h041","v3.1"
"soep-core","bbh","bbh4901","v29","soep-fid","f11h","f11h042a1","v3.1"
"soep-core","bbh","bbh4902","v29","soep-fid","f11h","f11h042a2","v3.1"
"soep-core","bbh","bbh4903","v29","soep-fid","f11h","f11h042a3","v3.1"
"soep-core","bbh","bbh4904","v29","soep-fid","f11h","f11h042b1","v3.1"
"soep-core","bbh","bbh4905","v29","soep-fid","f11h","f11h042b2","v3.1"
"soep-core","bbh","bbh4906","v29","soep-fid","f11h","f11h042b3","v3.1"
"soep-core","bbh","bbh4907","v29","soep-fid","f11h","f11h042c1","v3.1"
"soep-core","bbh","bbh4908","v29","soep-fid","f11h","f11h042c2","v3.1"
"soep-core","bbh","bbh4909","v29","soep-fid","f11h","f11h042c3","v3.1"
"soep-core","bbh","bbh4910","v29","soep-fid","f11h","f11h042d1","v3.1"
"soep-core","bbh","bbh4911","v29","soep-fid","f11h","f11h042d2","v3.1"
"soep-core","bbh","bbh4912","v29","soep-fid","f11h","f11h042d3","v3.1"
"soep-core","bbh","bbh4913","v29","soep-fid","f11h","f11h042e1","v3.1"
"soep-core","bbh","bbh4914","v29","soep-fid","f11h","f11h042e2","v3.1"
"soep-core","bbh","bbh4915","v29","soep-fid","f11h","f11h042e3","v3.1"
"soep-core","bbh","bbh4916","v29","soep-fid","f11h","f11h042f1","v3.1"
"soep-core","bbh","bbh4917","v29","soep-fid","f11h","f11h042f2","v3.1"
"soep-core","bbh","bbh4918","v29","soep-fid","f11h","f11h042f3","v3.1"
"soep-core","bbh","bbh4919","v29","soep-fid","f11h","f11h042g1","v3.1"
"soep-core","bbh","bbh4920","v29","soep-fid","f11h","f11h042g2","v3.1"
"soep-core","bbh","bbh4921","v29","soep-fid","f11h","f11h042g3","v3.1"
"soep-core","bbh","bbh5001","v29","soep-fid","f11h","f11h044a1","v3.1"
"soep-core","bbh","bbh5002","v29","soep-fid","f11h","f11h044a2","v3.1"
"soep-core","bbh","bbh5003","v29","soep-fid","f11h","f11h044a3","v3.1"
"soep-core","bbh","bbh5004","v29","soep-fid","f11h","f11h044b1","v3.1"
"soep-core","bbh","bbh5005","v29","soep-fid","f11h","f11h044b2","v3.1"
"soep-core","bbh","bbh5006","v29","soep-fid","f11h","f11h044c1","v3.1"
"soep-core","bbh","bbh5007","v29","soep-fid","f11h","f11h044c2","v3.1"
"soep-core","bbh","bbh5008","v29","soep-fid","f11h","f11h044d1","v3.1"
"soep-core","bbh","bbh5009","v29","soep-fid","f11h","f11h044d2","v3.1"
"soep-core","bbh","bbh5010","v29","soep-fid","f11h","f11h044e1","v3.1"
"soep-core","bbh","bbh5011","v29","soep-fid","f11h","f11h044e2","v3.1"
"soep-core","bbh","bbh5012","v29","soep-fid","f11h","f11h044f1","v3.1"
"soep-core","bbh","bbh5013","v29","soep-fid","f11h","f11h044f2","v3.1"
"soep-core","bbh","bbh5014","v29","soep-fid","f11h","f11h044g1","v3.1"
"soep-core","bbh","bbh5015","v29","soep-fid","f11h","f11h044g2","v3.1"
"soep-core","bbh","bbh5101","v29","soep-fid","f11h","f11h045a","v3.1"
"soep-core","bbh","bbh5102","v29","soep-fid","f11h","f11h045b","v3.1"
"soep-core","bbh","bbh5201","v29","soep-fid","f11h","f11h047a","v3.1"
"soep-core","bbh","bbh5202","v29","soep-fid","f11h","f11h047b","v3.1"
"soep-core","bbh","bbh56","v29","soep-fid","f11h","f11h049","v3.1"
"soep-core","bbh","bbh5701","v29","soep-fid","f11h","f11h050a","v3.1"
"soep-core","bbh","bbh5702","v29","soep-fid","f11h","f11h050b","v3.1"
"soep-core","bbh","bbh5703","v29","soep-fid","f11h","f11h050c","v3.1"
"soep-core","bbh","bbh5704","v29","soep-fid","f11h","f11h050d","v3.1"
"soep-core","bbh","bbh5705","v29","soep-fid","f11h","f11h050e","v3.1"
"soep-core","bbh","bbh5706","v29","soep-fid","f11h","f11h050f","v3.1"
"soep-core","bbh","bbh5801","v29","soep-fid","f11h","f11h051a","v3.1"
"soep-core","bbh","bbh5802","v29","soep-fid","f11h","f11h051b","v3.1"
"soep-core","bbh","bbh6001","v29","soep-fid","f11h","f11h052a","v3.1"
"soep-core","bbh","bbh6002","v29","soep-fid","f11h","f11h052b","v3.1"
"soep-core","bbh","bbh6101","v29","soep-fid","f11h","f11h053a","v3.1"
"soep-core","bbh","bbh6102","v29","soep-fid","f11h","f11h053b","v3.1"
"soep-core","bbh","bbh6201","v29","soep-fid","f11h","f11h054a","v3.1"
"soep-core","bbh","bbh6202","v29","soep-fid","f11h","f11h054b","v3.1"
"soep-core","bbh","bbh63","v29","soep-fid","f11h","f11h055","v3.1"
"soep-core","bbh","bbhhdaer1","v29","soep-fid","f11h","f11hdaer1","v3.1"
"soep-core","bbh","bbhhmonin","v29","soep-fid","f11h","f11hmonin","v3.1"
"soep-core","bbh","bbhhnr","v29","soep-fid","f11h","f11hhnr","v3.1"
"soep-core","bbh","bbhhtagin","v29","soep-fid","f11h","f11htagin","v3.1"
"soep-core","bbh","bbhintnr","v29","soep-fid","f11h","intid","v3.1"
"soep-core","bbh","bbhivform","v29","soep-fid","f11h","f11hivform","v3.1"
"soep-core","bbh","bbhpmax","v29","soep-fid","f11h","f11hpmax","v3.1"
"soep-core","bbh","hhnr","v29","soep-fid","f11h","hhnr","v3.1"
"soep-core","bbh","hhnrakt","v29","soep-fid","f11h","hhnrakt","v3.1"
"soep-core","bbh","sample1","v29","soep-fid","f11h","sample1","v3.1"
"soep-core","bbh","welle","v29","soep-fid","f11h","f11welle","v3.1"
"soep-core","bbhbrutto","bbbula","v29","soep-fid","hbrutt11_fid","f11bula","v3.1"
"soep-core","bbhbrutto","bbbula","v29","soep-fid","f11hbrutto","f11bula","v3.1"
"soep-core","bbhbrutto","bbdatummo","v29","soep-fid","hbrutt11_fid","f11datummo","v3.1"
"soep-core","bbhbrutto","bbdatummo","v29","soep-fid","f11hbrutto","f11datummo","v3.1"
"soep-core","bbhbrutto","bbdatumtg","v29","soep-fid","hbrutt11_fid","f11datumtg","v3.1"
"soep-core","bbhbrutto","bbdatumtg","v29","soep-fid","f11hbrutto","f11datumtg","v3.1"
"soep-core","bbhbrutto","bbdatumy","v29","soep-fid","f11hbrutto","f11datumy","v3.1"
"soep-core","bbhbrutto","bbdatumy","v29","soep-fid","hbrutt11_fid","f11datumy","v3.1"
"soep-core","bbhbrutto","bbemail","v29","soep-fid","hbrutt11_fid","f11email","v3.1"
"soep-core","bbhbrutto","bbemail","v29","soep-fid","f11hbrutto","f11email","v3.1"
"soep-core","bbhbrutto","bbhader","v29","soep-fid","hbrutt11_fid","f11hader","v3.1"
"soep-core","bbhbrutto","bbhader","v29","soep-fid","f11hbrutto","f11hader","v3.1"
"soep-core","bbhbrutto","bbhadq","v29","soep-fid","f11hbrutto","f11hadq","v3.1"
"soep-core","bbhbrutto","bbhadq","v29","soep-fid","hbrutt11_fid","f11hadq","v3.1"
"soep-core","bbhbrutto","bbherg1","v29","soep-fid","hbrutt11_fid","f11herg1","v3.1"
"soep-core","bbhbrutto","bbherg1","v29","soep-fid","f11hbrutto","f11herg1","v3.1"
"soep-core","bbhbrutto","bbhergs","v29","soep-fid","hbrutt11_fid","f11hergs","v3.1"
"soep-core","bbhbrutto","bbhergs","v29","soep-fid","f11hbrutto","f11hergs","v3.1"
"soep-core","bbhbrutto","bbhform1","v29","soep-fid","hbrutt11_fid","f11hform1","v3.1"
"soep-core","bbhbrutto","bbhform1","v29","soep-fid","f11hbrutto","f11hform1","v3.1"
"soep-core","bbhbrutto","bbhforms","v29","soep-fid","f11hbrutto","f11hforms","v3.1"
"soep-core","bbhbrutto","bbhforms","v29","soep-fid","hbrutt11_fid","f11hforms","v3.1"
"soep-core","bbhbrutto","bbhhgr","v29","soep-fid","hbrutt11_fid","f11hhgr","v3.1"
"soep-core","bbhbrutto","bbhhgr","v29","soep-fid","f11hbrutto","f11hhgr","v3.1"
"soep-core","bbhbrutto","bbhhnr","v29","soep-fid","f11hbrutto","f11hhnr","v3.1"
"soep-core","bbhbrutto","bbhhnr","v29","soep-fid","hbrutt11_fid","f11hhnr","v3.1"
"soep-core","bbhbrutto","bbhpmax","v29","soep-fid","f11hbrutto","f11hpmax","v3.1"
"soep-core","bbhbrutto","bbhpmax","v29","soep-fid","hbrutt11_fid","f11hpmax","v3.1"
"soep-core","bbhbrutto","bbhstu","v29","soep-fid","f11hbrutto","f11hstu","v3.1"
"soep-core","bbhbrutto","bbhstu","v29","soep-fid","hbrutt11_fid","f11hstu","v3.1"
"soep-core","bbhbrutto","bbhtel","v29","soep-fid","hbrutt11_fid","f11htel","v3.1"
"soep-core","bbhbrutto","bbhtel","v29","soep-fid","f11hbrutto","f11htel","v3.1"
"soep-core","bbhbrutto","bbhtyp","v29","soep-fid","hbrutt11_fid","f11htyp","v3.1"
"soep-core","bbhbrutto","bbhtyp","v29","soep-fid","f11hbrutto","f11htyp","v3.1"
"soep-core","bbhbrutto","bbinteins","v29","soep-fid","f11hbrutto","f11inteins","v3.1"
"soep-core","bbhbrutto","bbinteins","v29","soep-fid","hbrutt11_fid","f11inteins","v3.1"
"soep-core","bbhbrutto","bbintk","v29","soep-fid","hbrutt11_fid","f11intk","v3.1"
"soep-core","bbhbrutto","bbintk","v29","soep-fid","f11hbrutto","f11intk","v3.1"
"soep-core","bbhbrutto","bbintza","v29","soep-fid","hbrutt11_fid","f11intza","v3.1"
"soep-core","bbhbrutto","bbintza","v29","soep-fid","f11hbrutto","f11intza","v3.1"
"soep-core","bbhbrutto","bbsampreg","v29","soep-fid","hbrutt11_fid","f11sampreg","v3.1"
"soep-core","bbhbrutto","bbsampreg","v29","soep-fid","f11hbrutto","f11sampreg","v3.1"
"soep-core","bbhbrutto","bbschk","v29","soep-fid","f11hbrutto","f11schk","v3.1"
"soep-core","bbhbrutto","bbschk","v29","soep-fid","hbrutt11_fid","f11schk","v3.1"
"soep-core","bbhbrutto","bbsplit","v29","soep-fid","f11hbrutto","f11split","v3.1"
"soep-core","bbhbrutto","bbsplit","v29","soep-fid","hbrutt11_fid","f11split","v3.1"
"soep-core","bbhbrutto","bbtelk1","v29","soep-fid","hbrutt11_fid","f11telk1","v3.1"
"soep-core","bbhbrutto","bbtelk1","v29","soep-fid","f11hbrutto","f11telk1","v3.1"
"soep-core","bbhbrutto","bbtelk2","v29","soep-fid","hbrutt11_fid","f11telk2","v3.1"
"soep-core","bbhbrutto","bbtelk2","v29","soep-fid","f11hbrutto","f11telk2","v3.1"
"soep-core","bbhbrutto","bbwein","v29","soep-fid","f11hbrutto","f11wein","v3.1"
"soep-core","bbhbrutto","bbwein","v29","soep-fid","hbrutt11_fid","f11wein","v3.1"
"soep-core","bbhbrutto","bbwum1","v29","soep-fid","f11hbrutto","f11wum1","v3.1"
"soep-core","bbhbrutto","bbwum1","v29","soep-fid","hbrutt11_fid","f11wum1","v3.1"
"soep-core","bbhbrutto","bbwum2","v29","soep-fid","hbrutt11_fid","f11wum2","v3.1"
"soep-core","bbhbrutto","bbwum2","v29","soep-fid","f11hbrutto","f11wum2","v3.1"
"soep-core","bbhbrutto","bbwum3","v29","soep-fid","hbrutt11_fid","f11wum3","v3.1"
"soep-core","bbhbrutto","bbwum3","v29","soep-fid","f11hbrutto","f11wum3","v3.1"
"soep-core","bbhbrutto","hhnr","v29","soep-fid","f11hbrutto","hhnr","v3.1"
"soep-core","bbhbrutto","hhnr","v29","soep-fid","hbrutt11_fid","hhnr","v3.1"
"soep-core","bbhbrutto","hhnrakt","v29","soep-fid","f11hbrutto","hhnrakt","v3.1"
"soep-core","bbhbrutto","hhnrakt","v29","soep-fid","hbrutt11_fid","hhnrakt","v3.1"
"soep-core","bbhbrutto","intid","v29","soep-fid","f11hbrutto","intid","v3.1"
"soep-core","bbhbrutto","sample1","v29","soep-fid","f11hbrutto","sample1","v3.1"
"soep-core","bbhbrutto","sample1","v29","soep-fid","hbrutt11_fid","sample1","v3.1"
"soep-core","bbhgen","ahinc11","v29","soep-fid","f11hgen","ahinc11","v3.1"
"soep-core","bbhgen","bbhhnr","v29","soep-fid","f11hgen","f11hhnr","v3.1"
"soep-core","bbhgen","cnstyr11","v29","soep-fid","f11hgen","cnstyr11","v3.1"
"soep-core","bbhgen","condit11","v29","soep-fid","f11hgen","condit11","v3.1"
"soep-core","bbhgen","electr11","v29","soep-fid","f11hgen","electr11","v3.1"
"soep-core","bbhgen","eqpair11","v29","soep-fid","f11hgen","eqpair11","v3.1"
"soep-core","bbhgen","eqpalm11","v29","soep-fid","f11hgen","eqpalm11","v3.1"
"soep-core","bbhgen","eqpbas11","v29","soep-fid","f11hgen","eqpbas11","v3.1"
"soep-core","bbhgen","eqpgar11","v29","soep-fid","f11hgen","eqpgar11","v3.1"
"soep-core","bbhgen","eqphea11","v29","soep-fid","f11hgen","eqpheaf11","v3.1"
"soep-core","bbhgen","eqphea11","v29","soep-fid","f11hgen","eqphea11","v3.1"
"soep-core","bbhgen","eqpkit11","v29","soep-fid","f11hgen","eqpkit11","v3.1"
"soep-core","bbhgen","eqplif11","v29","soep-fid","f11hgen","eqplif11","v3.1"
"soep-core","bbhgen","eqpnrj11","v29","soep-fid","f11hgen","eqpnrj11","v3.1"
"soep-core","bbhgen","eqpshw11","v29","soep-fid","f11hgen","eqpshw11","v3.1"
"soep-core","bbhgen","eqpsol11","v29","soep-fid","f11hgen","eqpsol11","v3.1"
"soep-core","bbhgen","eqpter11","v29","soep-fid","f11hgen","eqpter11","v3.1"
"soep-core","bbhgen","eqpwat11","v29","soep-fid","f11hgen","eqpwat11","v3.1"
"soep-core","bbhgen","felectr11","v29","soep-fid","f11hgen","felectr11","v3.1"
"soep-core","bbhgen","fheat11","v29","soep-fid","f11hgen","fheat11","v3.1"
"soep-core","bbhgen","fhinc11","v29","soep-fid","f11hgen","fhinc11","v3.1"
"soep-core","bbhgen","frent11","v29","soep-fid","f11hgen","frent11","v3.1"
"soep-core","bbhgen","froom11","v29","soep-fid","f11hgen","froom11","v3.1"
"soep-core","bbhgen","fsize11","v29","soep-fid","f11hgen","fsize11","v3.1"
"soep-core","bbhgen","futil11","v29","soep-fid","f11hgen","futil11","v3.1"
"soep-core","bbhgen","heat11","v29","soep-fid","f11hgen","heat11","v3.1"
"soep-core","bbhgen","hhnr","v29","soep-fid","f11hgen","hhnr","v3.1"
"soep-core","bbhgen","hhnrakt","v29","soep-fid","f11hgen","hhnrakt","v3.1"
"soep-core","bbhgen","hinc11","v29","soep-fid","f11hgen","hinc11","v3.1"
"soep-core","bbhgen","i1hinc11","v29","soep-fid","f11hgen","i1hinc11","v3.1"
"soep-core","bbhgen","i2hinc11","v29","soep-fid","f11hgen","i2hinc11","v3.1"
"soep-core","bbhgen","i3hinc11","v29","soep-fid","f11hgen","i3hinc11","v3.1"
"soep-core","bbhgen","i4hinc11","v29","soep-fid","f11hgen","i4hinc11","v3.1"
"soep-core","bbhgen","i5hinc11","v29","soep-fid","f11hgen","i5hinc11","v3.1"
"soep-core","bbhgen","moveyr11","v29","soep-fid","f11hgen","moveyr11","v3.1"
"soep-core","bbhgen","norent11","v29","soep-fid","f11hgen","norent11","v3.1"
"soep-core","bbhgen","nuts11","v29","soep-fid","f11hgen","nuts11","v3.1"
"soep-core","bbhgen","osubs11","v29","soep-fid","f11hgen","osubs11","v3.1"
"soep-core","bbhgen","owner11","v29","soep-fid","f11hgen","owner11","v3.1"
"soep-core","bbhgen","reduc11","v29","soep-fid","f11hgen","reduc11","v3.1"
"soep-core","bbhgen","rent11","v29","soep-fid","f11hgen","rent11","v3.1"
"soep-core","bbhgen","reval11","v29","soep-fid","f11hgen","reval11","v3.1"
"soep-core","bbhgen","room11","v29","soep-fid","f11hgen","room11","v3.1"
"soep-core","bbhgen","rsubs11","v29","soep-fid","f11hgen","rsubs11","v3.1"
"soep-core","bbhgen","sample1","v29","soep-fid","f11hgen","sample1","v3.1"
"soep-core","bbhgen","seval11","v29","soep-fid","f11hgen","seval11","v3.1"
"soep-core","bbhgen","size11","v29","soep-fid","f11hgen","size11","v3.1"
"soep-core","bbhgen","typ1hh11","v29","soep-fid","f11hgen","typ1hh11","v3.1"
"soep-core","bbhgen","typ2hh11","v29","soep-fid","f11hgen","typ2hh11","v3.1"
"soep-core","bbhgen","util11","v29","soep-fid","f11hgen","util11","v3.1"
"soep-core","bbjugend","bbhhnr","v29","soep-fid","f11jugend","f11hhnr","v3.1"
"soep-core","bbjugend","hnr","v29","soep-fid","f11jugend","hhnrakt","v3.1"
"soep-core","bbjugend","j7tag","v29","soep-fid","f11jugend","f11j093","v3.1"
"soep-core","bbjugend","jahr","v29","soep-fid","f11jugend","f11welle","v3.1"
"soep-core","bbjugend","jalo","v29","soep-fid","f11jugend","f11j095","v3.1"
"soep-core","bbjugend","janw","v29","soep-fid","f11jugend","f11janw","v3.1"
"soep-core","bbjugend","jaus01","v29","soep-fid","f11jugend","f11j046","v3.1"
"soep-core","bbjugend","jaus02","v29","soep-fid","f11jugend","f11j047a1","v3.1"
"soep-core","bbjugend","jaus02a","v29","soep-fid","f11jugend","f11j047a2","v3.1"
"soep-core","bbjugend","jaus03","v29","soep-fid","f11jugend","f11j047b1","v3.1"
"soep-core","bbjugend","jaus03a","v29","soep-fid","f11jugend","f11j047b2","v3.1"
"soep-core","bbjugend","jaus04","v29","soep-fid","f11jugend","f11j047c1","v3.1"
"soep-core","bbjugend","jaus04a","v29","soep-fid","f11jugend","f11j047c2","v3.1"
"soep-core","bbjugend","jaus05","v29","soep-fid","f11jugend","f11j047d1","v3.1"
"soep-core","bbjugend","jaus05a","v29","soep-fid","f11jugend","f11j047d2","v3.1"
"soep-core","bbjugend","jaus06","v29","soep-fid","f11jugend","f11j047e1","v3.1"
"soep-core","bbjugend","jaus06a","v29","soep-fid","f11jugend","f11j047e2","v3.1"
"soep-core","bbjugend","jaus07","v29","soep-fid","f11jugend","f11j048","v3.1"
"soep-core","bbjugend","jaus08","v29","soep-fid","f11jugend","f11j049a","v3.1"
"soep-core","bbjugend","jaus09","v29","soep-fid","f11jugend","f11j049b","v3.1"
"soep-core","bbjugend","jaus10","v29","soep-fid","f11jugend","f11j049c","v3.1"
"soep-core","bbjugend","jaus11","v29","soep-fid","f11jugend","f11j049d","v3.1"
"soep-core","bbjugend","jaus12","v29","soep-fid","f11jugend","f11j049e","v3.1"
"soep-core","bbjugend","jaus13","v29","soep-fid","f11jugend","f11j049f","v3.1"
"soep-core","bbjugend","jaus14","v29","soep-fid","f11jugend","f11j049g","v3.1"
"soep-core","bbjugend","jaus15","v29","soep-fid","f11jugend","f11j050a","v3.1"
"soep-core","bbjugend","jaus16","v29","soep-fid","f11jugend","f11j050b","v3.1"
"soep-core","bbjugend","jauska","v29","soep-fid","f11jugend","f11j049h","v3.1"
"soep-core","bbjugend","jausl","v29","soep-fid","f11jugend","f11j045","v3.1"
"soep-core","bbjugend","jber01","v29","soep-fid","f11jugend","f11j051","v3.1"
"soep-core","bbjugend","jber03","v29","soep-fid","f11jugend","f11j053","v3.1"
"soep-core","bbjugend","jber04","v29","soep-fid","f11jugend","f11j054a","v3.1"
"soep-core","bbjugend","jber05","v29","soep-fid","f11jugend","f11j054b","v3.1"
"soep-core","bbjugend","jber06","v29","soep-fid","f11jugend","f11j054c","v3.1"
"soep-core","bbjugend","jber07","v29","soep-fid","f11jugend","f11j054d","v3.1"
"soep-core","bbjugend","jber08","v29","soep-fid","f11jugend","f11j055a","v3.1"
"soep-core","bbjugend","jber09","v29","soep-fid","f11jugend","f11j055b","v3.1"
"soep-core","bbjugend","jber10","v29","soep-fid","f11jugend","f11j055c","v3.1"
"soep-core","bbjugend","jber11","v29","soep-fid","f11jugend","f11j055d","v3.1"
"soep-core","bbjugend","jber12","v29","soep-fid","f11jugend","f11j055e","v3.1"
"soep-core","bbjugend","jber13","v29","soep-fid","f11jugend","f11j055f","v3.1"
"soep-core","bbjugend","jber14","v29","soep-fid","f11jugend","f11j055g","v3.1"
"soep-core","bbjugend","jber15","v29","soep-fid","f11jugend","f11j055h","v3.1"
"soep-core","bbjugend","jber16","v29","soep-fid","f11jugend","f11j055i","v3.1"
"soep-core","bbjugend","jber17","v29","soep-fid","f11jugend","f11j055j","v3.1"
"soep-core","bbjugend","jber18","v29","soep-fid","f11jugend","f11j055k","v3.1"
"soep-core","bbjugend","jber19","v29","soep-fid","f11jugend","f11j055l","v3.1"
"soep-core","bbjugend","jbez1m","v29","soep-fid","f11jugend","f11j014a","v3.1"
"soep-core","bbjugend","jbez1v","v29","soep-fid","f11jugend","f11j014b","v3.1"
"soep-core","bbjugend","jbez2m","v29","soep-fid","f11jugend","f11j014c","v3.1"
"soep-core","bbjugend","jbez2v","v29","soep-fid","f11jugend","f11j014d","v3.1"
"soep-core","bbjugend","jbez3m","v29","soep-fid","f11jugend","f11j014e","v3.1"
"soep-core","bbjugend","jbez3v","v29","soep-fid","f11jugend","f11j014f","v3.1"
"soep-core","bbjugend","jbez4m","v29","soep-fid","f11jugend","f11j014g","v3.1"
"soep-core","bbjugend","jbez4v","v29","soep-fid","f11jugend","f11j014h","v3.1"
"soep-core","bbjugend","jbez5m","v29","soep-fid","f11jugend","f11j014i","v3.1"
"soep-core","bbjugend","jbez5v","v29","soep-fid","f11jugend","f11j014j","v3.1"
"soep-core","bbjugend","jbez6m","v29","soep-fid","f11jugend","f11j014k","v3.1"
"soep-core","bbjugend","jbez6v","v29","soep-fid","f11jugend","f11j014l","v3.1"
"soep-core","bbjugend","jbez7m","v29","soep-fid","f11jugend","f11j014m","v3.1"
"soep-core","bbjugend","jbez7v","v29","soep-fid","f11jugend","f11j014n","v3.1"
"soep-core","bbjugend","jbez8m","v29","soep-fid","f11jugend","f11j014o","v3.1"
"soep-core","bbjugend","jbez8v","v29","soep-fid","f11jugend","f11j014p","v3.1"
"soep-core","bbjugend","jbez9m","v29","soep-fid","f11jugend","f11j014q","v3.1"
"soep-core","bbjugend","jbez9v","v29","soep-fid","f11jugend","f11j014r","v3.1"
"soep-core","bbjugend","jdatm","v29","soep-fid","f11jugend","f11jmonin","v3.1"
"soep-core","bbjugend","jdatt","v29","soep-fid","f11jugend","f11jtagin","v3.1"
"soep-core","bbjugend","jdauer1","v29","soep-fid","f11jugend","f11jinda1","v3.1"
"soep-core","bbjugend","jego01","v29","soep-fid","f11jugend","f11j091a","v3.1"
"soep-core","bbjugend","jego02","v29","soep-fid","f11jugend","f11j091b","v3.1"
"soep-core","bbjugend","jego03","v29","soep-fid","f11jugend","f11j091c","v3.1"
"soep-core","bbjugend","jego04","v29","soep-fid","f11jugend","f11j091d","v3.1"
"soep-core","bbjugend","jego05","v29","soep-fid","f11jugend","f11j091e","v3.1"
"soep-core","bbjugend","jego06","v29","soep-fid","f11jugend","f11j091f","v3.1"
"soep-core","bbjugend","jego07","v29","soep-fid","f11jugend","f11j091g","v3.1"
"soep-core","bbjugend","jego08","v29","soep-fid","f11jugend","f11j091h","v3.1"
"soep-core","bbjugend","jego09","v29","soep-fid","f11jugend","f11j091i","v3.1"
"soep-core","bbjugend","jego10","v29","soep-fid","f11jugend","f11j091j","v3.1"
"soep-core","bbjugend","jego11","v29","soep-fid","f11jugend","f11j091k","v3.1"
"soep-core","bbjugend","jego12","v29","soep-fid","f11jugend","f11j091l","v3.1"
"soep-core","bbjugend","jego13","v29","soep-fid","f11jugend","f11j091m","v3.1"
"soep-core","bbjugend","jego14","v29","soep-fid","f11jugend","f11j091n","v3.1"
"soep-core","bbjugend","jego15","v29","soep-fid","f11jugend","f11j091o","v3.1"
"soep-core","bbjugend","jego16","v29","soep-fid","f11jugend","f11j091p","v3.1"
"soep-core","bbjugend","jego17","v29","soep-fid","f11jugend","f11j091q","v3.1"
"soep-core","bbjugend","jelt1","v29","soep-fid","f11jugend","f11j041","v3.1"
"soep-core","bbjugend","jelt2","v29","soep-fid","f11jugend","f11j042","v3.1"
"soep-core","bbjugend","jelt3","v29","soep-fid","f11jugend","f11j043","v3.1"
"soep-core","bbjugend","jelt4","v29","soep-fid","f11jugend","f11j044a","v3.1"
"soep-core","bbjugend","jelt5","v29","soep-fid","f11jugend","f11j044b","v3.1"
"soep-core","bbjugend","jelt6","v29","soep-fid","f11jugend","f11j044c","v3.1"
"soep-core","bbjugend","jelt7","v29","soep-fid","f11jugend","f11j044d","v3.1"
"soep-core","bbjugend","jelt8","v29","soep-fid","f11jugend","f11j044e","v3.1"
"soep-core","bbjugend","jempf","v29","soep-fid","f11jugend","f11j036","v3.1"
"soep-core","bbjugend","jeng1","v29","soep-fid","f11jugend","f11j034a","v3.1"
"soep-core","bbjugend","jeng2","v29","soep-fid","f11jugend","f11j034b","v3.1"
"soep-core","bbjugend","jeng3","v29","soep-fid","f11jugend","f11j034c","v3.1"
"soep-core","bbjugend","jeng4","v29","soep-fid","f11jugend","f11j034d","v3.1"
"soep-core","bbjugend","jeng5","v29","soep-fid","f11jugend","f11j034e","v3.1"
"soep-core","bbjugend","jeng6","v29","soep-fid","f11jugend","f11j034f","v3.1"
"soep-core","bbjugend","jeng7","v29","soep-fid","f11jugend","f11j034g","v3.1"
"soep-core","bbjugend","jeng8","v29","soep-fid","f11jugend","f11j034h","v3.1"
"soep-core","bbjugend","jerf01","v29","soep-fid","f11jugend","f11j088a","v3.1"
"soep-core","bbjugend","jerf02","v29","soep-fid","f11jugend","f11j088b","v3.1"
